Site,Date,Depth,Temp
16_tom,2022-05-07,20,10.020661041140556
16_tom,2022-05-07,30,8.473738834261894
16_tom,2022-05-08,5,10.405926704406738
16_tom,2022-05-08,10,10.3736991584301
16_tom,2022-05-08,15,10.323160506784916
16_tom,2022-05-08,20,10.194982767105104
16_tom,2022-05-08,30,8.921262256801128
16_tom,2022-05-09,5,10.454268023371696
16_tom,2022-05-09,10,10.413251146674156
16_tom,2022-05-09,15,10.385418266057968
16_tom,2022-05-09,20,10.296792514622211
16_tom,2022-05-09,30,9.345347464084623
16_tom,2022-05-10,5,10.543626219034197
16_tom,2022-05-10,10,10.44694358110428
16_tom,2022-05-10,15,10.34147161245346
16_tom,2022-05-10,20,10.34513383358717
16_tom,2022-05-10,30,9.386364340782166
16_tom,2022-05-11,5,10.6190679743886
16_tom,2022-05-11,10,10.50041200965643
16_tom,2022-05-11,15,10.301187179982662
16_tom,2022-05-11,20,10.274819187819958
16_tom,2022-05-11,30,8.937376029789448
16_tom,2022-05-12,5,10.801446586847304
16_tom,2022-05-12,10,10.547288440167904
16_tom,2022-05-12,15,10.257972970604897
16_tom,2022-05-12,20,10.167882330715656
16_tom,2022-05-12,30,8.579943247139454
16_tom,2022-05-13,5,10.78679770231247
16_tom,2022-05-13,10,10.426435142755508
16_tom,2022-05-13,15,10.044099256396294
16_tom,2022-05-13,20,9.81777399033308
16_tom,2022-05-13,30,8.17783136665821
16_tom,2022-05-14,5,11.037293627858162
16_tom,2022-05-14,10,10.86077456921339
16_tom,2022-05-14,15,10.380291156470776
16_tom,2022-05-14,20,9.992828160524368
16_tom,2022-05-14,30,8.260597564280033
16_tom,2022-05-15,5,11.039490960538387
16_tom,2022-05-15,10,10.998474083840849
16_tom,2022-05-15,15,10.854182571172714
16_tom,2022-05-15,20,10.408856481313704
16_tom,2022-05-15,30,8.712515652179718
16_tom,2022-05-16,5,11.0116580799222
16_tom,2022-05-16,10,10.955992318689823
16_tom,2022-05-16,15,10.93035677075386
16_tom,2022-05-16,20,10.596362203359604
16_tom,2022-05-16,30,8.867793828248978
16_tom,2022-05-17,5,11.14716026186943
16_tom,2022-05-17,10,10.994811862707138
16_tom,2022-05-17,15,10.923032328486444
16_tom,2022-05-17,20,10.642506189644337
16_tom,2022-05-17,30,8.866328939795494
16_tom,2022-05-18,5,11.443067729473114
16_tom,2022-05-18,10,11.196966469287872
16_tom,2022-05-18,15,10.91790521889925
16_tom,2022-05-18,20,10.667409293353558
16_tom,2022-05-18,30,9.002563565969467
16_tom,2022-05-19,5,11.595416128635406
16_tom,2022-05-19,10,11.333201095461844
16_tom,2022-05-19,15,10.85271768271923
16_tom,2022-05-19,20,10.569261766970158
16_tom,2022-05-19,30,9.062623992562294
16_tom,2022-05-20,5,11.785851627588272
16_tom,2022-05-20,10,11.462843723595142
16_tom,2022-05-20,15,10.868099011480808
16_tom,2022-05-20,20,10.556810215115547
16_tom,2022-05-20,30,9.188604399561882
16_tom,2022-05-21,5,11.982879124581814
16_tom,2022-05-21,10,11.598345905542374
16_tom,2022-05-21,15,10.898861669003963
16_tom,2022-05-21,20,10.591235093772411
16_tom,2022-05-21,30,9.258919045329094
16_tom,2022-05-22,5,12.16965240240097
16_tom,2022-05-22,10,11.808557398617268
16_tom,2022-05-22,15,10.98309275507927
16_tom,2022-05-22,20,10.6769310683012
16_tom,2022-05-22,30,9.354136794805529
16_tom,2022-05-23,5,12.2963652536273
16_tom,2022-05-23,10,11.786584071815014
16_tom,2022-05-23,15,10.939146101474762
16_tom,2022-05-23,20,10.67619862407446
16_tom,2022-05-23,30,9.340220354497433
16_tom,2022-05-24,5,12.584948278963566
16_tom,2022-05-24,10,11.844447165727615
16_tom,2022-05-24,15,10.947935432195663
16_tom,2022-05-24,20,10.706228837370872
16_tom,2022-05-24,30,9.335825689136982
16_tom,2022-05-25,5,13.146000556647778
16_tom,2022-05-25,10,12.204809725284576
16_tom,2022-05-25,15,11.140568263828754
16_tom,2022-05-25,20,10.876155897974968
16_tom,2022-05-25,30,9.444227434694769
16_tom,2022-05-26,5,13.522476889193058
16_tom,2022-05-26,10,12.47581408917904
16_tom,2022-05-26,15,11.255562007427216
16_tom,2022-05-26,20,10.97503586858511
16_tom,2022-05-26,30,9.444959878921509
16_tom,2022-05-27,5,13.762718595564364
16_tom,2022-05-27,10,12.749015785753729
16_tom,2022-05-27,15,11.320749543607237
16_tom,2022-05-27,20,10.997741639614103
16_tom,2022-05-27,30,9.389294117689133
16_tom,2022-05-28,5,14.070345170795918
16_tom,2022-05-28,10,13.121829897165298
16_tom,2022-05-28,15,11.487746827304363
16_tom,2022-05-28,20,11.12591937929392
16_tom,2022-05-28,30,9.487441644072533
16_tom,2022-05-29,5,13.688741728663445
16_tom,2022-05-29,10,12.129367969930172
16_tom,2022-05-29,15,11.098818942904472
16_tom,2022-05-29,20,10.810235917568209
16_tom,2022-05-29,30,9.154179520905018
16_tom,2022-05-30,5,12.839838869869707
16_tom,2022-05-30,10,11.689168989658356
16_tom,2022-05-30,15,10.62712486088276
16_tom,2022-05-30,20,10.219885870814323
16_tom,2022-05-30,30,8.661977000534534
16_tom,2022-05-31,5,12.905026406049728
16_tom,2022-05-31,10,12.640614040195942
16_tom,2022-05-31,15,10.865901678800585
16_tom,2022-05-31,20,10.295327626168728
16_tom,2022-05-31,30,8.585802800953388
16_tom,2022-06-01,5,13.180425435304642
16_tom,2022-06-01,10,12.740958899259567
16_tom,2022-06-01,15,11.040223404765127
16_tom,2022-06-01,20,10.553147993981838
16_tom,2022-06-01,30,8.750602751970291
16_tom,2022-06-02,5,13.214117869734764
16_tom,2022-06-02,10,12.380596339702606
16_tom,2022-06-02,15,10.945005655288696
16_tom,2022-06-02,20,10.57438887655735
16_tom,2022-06-02,30,8.745475642383099
16_tom,2022-06-03,5,13.226569421589376
16_tom,2022-06-03,10,11.979949347674848
16_tom,2022-06-03,15,10.876155897974968
16_tom,2022-06-03,20,10.5787835419178
16_tom,2022-06-03,30,8.746940530836582
16_tom,2022-06-04,5,12.605456717312336
16_tom,2022-06-04,10,11.317087322473526
16_tom,2022-06-04,15,10.526047557592392
16_tom,2022-06-04,20,10.225012980401516
16_tom,2022-06-04,30,8.457625061273575
16_tom,2022-06-05,5,11.89132359623909
16_tom,2022-06-05,10,10.96331676095724
16_tom,2022-06-05,15,9.961333058774471
16_tom,2022-06-05,20,9.570940285921097
16_tom,2022-06-05,30,7.936857216060162
16_tom,2022-06-06,5,12.109591975808144
16_tom,2022-06-06,10,11.264351338148115
16_tom,2022-06-06,15,10.062410362064838
16_tom,2022-06-06,20,9.578997172415257
16_tom,2022-06-06,30,7.859950572252274
16_tom,2022-06-07,5,12.37839900702238
16_tom,2022-06-07,10,11.454786837100984
16_tom,2022-06-07,15,10.29606007039547
16_tom,2022-06-07,20,9.88735619187355
16_tom,2022-06-07,30,7.983001202344894
16_tom,2022-06-08,5,12.730704680085182
16_tom,2022-06-08,10,11.829065836966038
16_tom,2022-06-08,15,10.617603085935116
16_tom,2022-06-08,20,10.235999643802645
16_tom,2022-06-08,30,8.288430444896221
16_tom,2022-06-09,5,13.468276016414164
16_tom,2022-06-09,10,12.792962439358234
16_tom,2022-06-09,15,11.39252907782793
16_tom,2022-06-09,20,10.74578082561493
16_tom,2022-06-09,30,8.914670258760452
16_tom,2022-06-10,5,14.02200385183096
16_tom,2022-06-10,10,13.439710691571236
16_tom,2022-06-10,15,11.89938048273325
16_tom,2022-06-10,20,11.071718506515026
16_tom,2022-06-10,30,9.196661286056042
16_tom,2022-06-11,5,14.23075045645237
16_tom,2022-06-11,10,13.573015540838242
16_tom,2022-06-11,15,11.919156476855278
16_tom,2022-06-11,20,11.188909582793713
16_tom,2022-06-11,30,9.337290577590466
16_tom,2022-06-12,5,14.201452687382698
16_tom,2022-06-12,10,13.036133922636507
16_tom,2022-06-12,15,11.500198379158974
16_tom,2022-06-12,20,11.021912299096584
16_tom,2022-06-12,30,9.23255105316639
16_tom,2022-06-13,5,13.767113260924816
16_tom,2022-06-13,10,12.491195417940617
16_tom,2022-06-13,15,11.146427817642689
16_tom,2022-06-13,20,10.769951485097408
16_tom,2022-06-13,30,8.960081800818443
16_tom,2022-06-14,5,13.917264327406883
16_tom,2022-06-14,10,12.625232711434364
16_tom,2022-06-14,15,11.231391347944736
16_tom,2022-06-14,20,10.820490136742592
16_tom,2022-06-14,30,8.88903471082449
16_tom,2022-06-15,5,14.393353074789047
16_tom,2022-06-15,10,13.241950750350952
16_tom,2022-06-15,15,11.439405508339403
16_tom,2022-06-15,20,10.961851872503756
16_tom,2022-06-15,30,8.867793828248978
16_tom,2022-06-16,5,14.711233869194984
16_tom,2022-06-16,10,13.514420002698898
16_tom,2022-06-16,15,11.495803713798525
16_tom,2022-06-16,20,10.965514093637466
16_tom,2022-06-16,30,8.859736941754818
16_tom,2022-06-17,5,15.14337596297264
16_tom,2022-06-17,10,13.986114084720612
16_tom,2022-06-17,15,11.917691588401794
16_tom,2022-06-17,20,11.403515741229056
16_tom,2022-06-17,30,9.165898628532888
16_tom,2022-06-18,5,15.874355301260948
16_tom,2022-06-18,10,14.87310404330492
16_tom,2022-06-18,15,12.441389210522177
16_tom,2022-06-18,20,11.80123295634985
16_tom,2022-06-18,30,9.431043438613417
16_tom,2022-06-19,5,16.4361400231719
16_tom,2022-06-19,10,15.755699336528778
16_tom,2022-06-19,15,13.160649441182612
16_tom,2022-06-19,20,12.261207930743694
16_tom,2022-06-19,30,9.66615803539753
16_tom,2022-06-20,5,16.988402970135212
16_tom,2022-06-20,10,16.127048559486866
16_tom,2022-06-20,15,13.579607538878918
16_tom,2022-06-20,20,12.546861179172993
16_tom,2022-06-20,30,9.78115177899599
16_tom,2022-06-21,5,17.0653096139431
16_tom,2022-06-21,10,15.966643273830414
16_tom,2022-06-21,15,13.230231642723083
16_tom,2022-06-21,20,12.306619472801684
16_tom,2022-06-21,30,9.659566037356852
16_tom,2022-06-22,5,17.424207285046577
16_tom,2022-06-22,10,16.150486774742603
16_tom,2022-06-22,15,13.346690274775028
16_tom,2022-06-22,20,12.37400434166193
16_tom,2022-06-22,30,9.6866664737463
16_tom,2022-06-23,5,17.354625083506107
16_tom,2022-06-23,10,16.855830565094948
16_tom,2022-06-23,15,13.837427906692028
16_tom,2022-06-23,20,12.62376782298088
16_tom,2022-06-23,30,9.736472681164742
16_tom,2022-06-24,5,17.28138066083193
16_tom,2022-06-24,10,17.11072115600109
16_tom,2022-06-24,15,15.372631005942822
16_tom,2022-06-24,20,13.668965734541416
16_tom,2022-06-24,30,10.153965890407562
16_tom,2022-06-25,5,17.6944792047143
16_tom,2022-06-25,10,17.525284588336945
16_tom,2022-06-25,15,17.096804715692997
16_tom,2022-06-25,20,15.107486195862291
16_tom,2022-06-25,30,11.51045259833336
16_tom,2022-06-26,5,17.972075566649437
16_tom,2022-06-26,10,17.745750300586224
16_tom,2022-06-26,15,17.553117468953133
16_tom,2022-06-26,20,16.4852137863636
16_tom,2022-06-26,30,12.636951819062231
16_tom,2022-06-27,5,18.29581591486931
16_tom,2022-06-27,10,17.968413345515728
16_tom,2022-06-27,15,17.44544816762209
16_tom,2022-06-27,20,16.994994968175888
16_tom,2022-06-27,30,13.907010108232498
16_tom,2022-06-28,5,18.503830075263977
16_tom,2022-06-28,10,18.22769860178232
16_tom,2022-06-28,15,17.627094335854053
16_tom,2022-06-28,20,17.246223337948322
16_tom,2022-06-28,30,14.747856080532074
16_tom,2022-06-29,5,18.483321636915207
16_tom,2022-06-29,10,18.420331433415413
16_tom,2022-06-29,15,18.095126196742054
16_tom,2022-06-29,20,17.832178719341755
16_tom,2022-06-29,30,15.982024602591991
16_tom,2022-06-30,5,18.490646079182625
16_tom,2022-06-30,10,18.37784966826439
16_tom,2022-06-30,15,18.081209756433964
16_tom,2022-06-30,20,17.791894286870956
16_tom,2022-06-30,30,15.688314467668532
16_tom,2022-07-01,5,18.58513138443232
16_tom,2022-07-01,10,18.440839871764183
16_tom,2022-07-01,15,17.975737787783146
16_tom,2022-07-01,20,17.565569020807743
16_tom,2022-07-01,30,14.826227612793446
16_tom,2022-07-02,5,18.80852687358856
16_tom,2022-07-02,10,18.535325177013878
16_tom,2022-07-02,15,18.133945740759373
16_tom,2022-07-02,20,17.77724540233612
16_tom,2022-07-02,30,15.023987554013727
16_tom,2022-07-03,5,19.31904049962759
16_tom,2022-07-03,10,18.766045108437535
16_tom,2022-07-03,15,18.350749231874943
16_tom,2022-07-03,20,18.05410932004452
16_tom,2022-07-03,30,15.96151616424322
16_tom,2022-07-04,5,19.688924834132195
16_tom,2022-07-04,10,19.116153448820118
16_tom,2022-07-04,15,18.48405408114195
16_tom,2022-07-04,20,18.15665151178837
16_tom,2022-07-04,30,16.408307142555714
16_tom,2022-07-05,5,19.70357371866703
16_tom,2022-07-05,10,19.178411208093166
16_tom,2022-07-05,15,18.42399365454912
16_tom,2022-07-05,20,18.16544084250927
16_tom,2022-07-05,30,16.324076056480408
16_tom,2022-07-06,5,19.69844660907984
16_tom,2022-07-06,10,19.05682546645403
16_tom,2022-07-06,15,18.294351026415825
16_tom,2022-07-06,20,18.04605243355036
16_tom,2022-07-06,30,15.752769559621813
16_tom,2022-07-07,5,19.877895444631577
16_tom,2022-07-07,10,19.01654103398323
16_tom,2022-07-07,15,18.159581288695332
16_tom,2022-07-07,20,17.79775384068489
16_tom,2022-07-07,30,14.949278242886066
16_tom,2022-07-08,5,20.18185979872942
16_tom,2022-07-08,10,19.23920407891273
16_tom,2022-07-08,15,18.109775081276894
16_tom,2022-07-08,20,17.627094335854053
16_tom,2022-07-08,30,14.362590417265892
16_tom,2022-07-09,5,20.145970031619072
16_tom,2022-07-09,10,19.46552934497595
16_tom,2022-07-09,15,18.06729331612587
16_tom,2022-07-09,20,17.542130805552006
16_tom,2022-07-09,30,14.036652736365795
16_tom,2022-07-10,5,20.134250923991203
16_tom,2022-07-10,10,19.215765863657
16_tom,2022-07-10,15,17.777977846562862
16_tom,2022-07-10,20,17.227912232279778
16_tom,2022-07-10,30,13.51515244692564
16_tom,2022-07-11,5,20.102755822241303
16_tom,2022-07-11,10,19.053895689547065
16_tom,2022-07-11,15,17.54799035936594
16_tom,2022-07-11,20,16.95031587034464
16_tom,2022-07-11,30,13.04931791871786
16_tom,2022-07-12,5,20.2148197889328
16_tom,2022-07-12,10,19.05902279913425
16_tom,2022-07-12,15,17.375133521854877
16_tom,2022-07-12,20,16.698355056345463
16_tom,2022-07-12,30,12.598132275044918
16_tom,2022-07-13,5,20.351054415106773
16_tom,2022-07-13,10,19.124942779541016
16_tom,2022-07-13,15,17.3018890991807
16_tom,2022-07-13,20,16.604602195322514
16_tom,2022-07-13,30,12.403302110731602
16_tom,2022-07-14,5,20.51731925457716
16_tom,2022-07-14,10,19.35566271096468
16_tom,2022-07-14,15,17.52748192101717
16_tom,2022-07-14,20,16.882198557257652
16_tom,2022-07-14,30,12.79515977203846
16_tom,2022-07-15,5,20.31223487108946
16_tom,2022-07-15,10,19.86764122545719
16_tom,2022-07-15,15,17.880520038306713
16_tom,2022-07-15,20,17.22937712073326
16_tom,2022-07-15,30,13.3759880438447
16_tom,2022-07-16,5,20.29612109810114
16_tom,2022-07-16,10,20.08371227234602
16_tom,2022-07-16,15,18.14566484838724
16_tom,2022-07-16,20,17.55238502472639
16_tom,2022-07-16,30,14.213171795010568
16_tom,2022-07-17,5,20.437482833862305
16_tom,2022-07-17,10,20.10422071069479
16_tom,2022-07-17,15,18.29801324754953
16_tom,2022-07-17,20,17.725974306464195
16_tom,2022-07-17,30,14.607959233224392
16_tom,2022-07-18,5,20.6161992251873
16_tom,2022-07-18,10,20.25949888676405
16_tom,2022-07-18,15,18.663502916693687
16_tom,2022-07-18,20,18.07022309303284
16_tom,2022-07-18,30,14.99615467339754
16_tom,2022-07-19,5,20.82860805094242
16_tom,2022-07-19,10,20.4513992741704
16_tom,2022-07-19,15,18.93816950172186
16_tom,2022-07-19,20,18.31705679744482
16_tom,2022-07-19,30,14.97125156968832
16_tom,2022-07-20,5,21.01977599412203
16_tom,2022-07-20,10,20.56053346395493
16_tom,2022-07-20,15,19.083925902843475
16_tom,2022-07-20,20,18.459150977432728
16_tom,2022-07-20,30,14.68486587703228
16_tom,2022-07-21,5,21.05713064968586
16_tom,2022-07-21,10,20.447004608809948
16_tom,2022-07-21,15,19.038514360785484
16_tom,2022-07-21,20,18.46427808701992
16_tom,2022-07-21,30,14.314981542527676
16_tom,2022-07-22,5,21.02050843834877
16_tom,2022-07-22,10,20.26609088480473
16_tom,2022-07-22,15,18.859797969460487
16_tom,2022-07-22,20,18.21085238456726
16_tom,2022-07-22,30,13.699728392064571
16_tom,2022-07-23,5,20.93408001959324
16_tom,2022-07-23,10,20.09982604533434
16_tom,2022-07-23,15,18.715506456792355
16_tom,2022-07-23,20,17.996978670358658
16_tom,2022-07-23,30,13.248542748391628
16_tom,2022-07-24,5,20.90551469475031
16_tom,2022-07-24,10,20.057344280183315
16_tom,2022-07-24,15,18.77922910451889
16_tom,2022-07-24,20,18.11709952354431
16_tom,2022-07-24,30,13.282967627048492
16_tom,2022-07-25,5,20.96411023288965
16_tom,2022-07-25,10,20.142307810485363
16_tom,2022-07-25,15,18.91766106337309
16_tom,2022-07-25,20,18.295083470642567
16_tom,2022-07-25,30,13.405285812914371
16_tom,2022-07-26,5,21.11865596473217
16_tom,2022-07-26,10,20.314432203769684
16_tom,2022-07-26,15,19.068544574081898
16_tom,2022-07-26,20,18.401287883520126
16_tom,2022-07-26,30,13.236091196537018
16_tom,2022-07-27,5,21.218268379569054
16_tom,2022-07-27,10,20.48362682014704
16_tom,2022-07-27,15,19.354930266737934
16_tom,2022-07-27,20,18.793145544826984
16_tom,2022-07-27,30,13.920926548540592
16_tom,2022-07-28,5,21.365489669144157
16_tom,2022-07-28,10,20.66014587879181
16_tom,2022-07-28,15,19.521195106208324
16_tom,2022-07-28,20,18.93816950172186
16_tom,2022-07-28,30,14.728080086410046
16_tom,2022-07-29,5,21.65480513870716
16_tom,2022-07-29,10,20.86083559691906
16_tom,2022-07-29,15,19.57100131362677
16_tom,2022-07-29,20,18.89422284811735
16_tom,2022-07-29,30,14.337687313556671
16_tom,2022-07-30,5,22.13675343990326
16_tom,2022-07-30,10,21.038819544017315
16_tom,2022-07-30,15,19.62227240949869
16_tom,2022-07-30,20,18.89715262502432
16_tom,2022-07-30,30,13.770043037831783
16_tom,2022-07-31,5,23.006164737045765
16_tom,2022-07-31,10,21.596209600567818
16_tom,2022-07-31,15,19.983367413282394
16_tom,2022-07-31,20,19.260444961488247
16_tom,2022-07-31,30,14.046174511313438
16_tom,2022-08-01,5,22.81279946118593
16_tom,2022-08-01,10,22.057649463415142
16_tom,2022-08-01,15,20.18698690831661
16_tom,2022-08-01,20,19.317575611174107
16_tom,2022-08-01,30,13.81765191257
16_tom,2022-08-02,5,22.593798637390137
16_tom,2022-08-02,10,22.393841363489628
16_tom,2022-08-02,15,20.466780602931976
16_tom,2022-08-02,20,19.447218239307404
16_tom,2022-08-02,30,13.89089633524418
16_tom,2022-08-03,5,22.59892574697733
16_tom,2022-08-03,10,22.35428937524557
16_tom,2022-08-03,15,19.95040742307901
16_tom,2022-08-03,20,18.588793605566025
16_tom,2022-08-03,30,12.682363361120224
16_tom,2022-08-04,5,22.57695242017508
16_tom,2022-08-04,10,22.32865382730961
16_tom,2022-08-04,15,19.975310526788235
16_tom,2022-08-04,20,18.487716302275658
16_tom,2022-08-04,30,12.36960967630148
16_tom,2022-08-05,5,22.44804223626852
16_tom,2022-08-05,10,22.294228948652744
16_tom,2022-08-05,15,20.53782769292593
16_tom,2022-08-05,20,19.358592487871647
16_tom,2022-08-05,30,13.980254530906675
16_tom,2022-08-06,5,22.229773856699467
16_tom,2022-08-06,10,22.23123874515295
16_tom,2022-08-06,15,21.906765952706337
16_tom,2022-08-06,20,20.559801019728184
16_tom,2022-08-06,30,16.728385269641876
16_tom,2022-08-07,5,22.179967649281025
16_tom,2022-08-07,10,22.172643207013607
16_tom,2022-08-07,15,22.163853876292706
16_tom,2022-08-07,20,21.49439985305071
16_tom,2022-08-07,30,18.02334666252136
16_tom,2022-08-08,5,22.16165654361248
16_tom,2022-08-08,10,22.16605120897293
16_tom,2022-08-08,15,22.16824854165316
16_tom,2022-08-08,20,21.902371287345886
16_tom,2022-08-08,30,19.029725030064583
16_tom,2022-08-09,5,22.32132938504219
16_tom,2022-08-09,10,22.272988066077232
16_tom,2022-08-09,15,22.237830743193623
16_tom,2022-08-09,20,22.08767967671156
16_tom,2022-08-09,30,19.80538346618414
16_tom,2022-08-10,5,22.65678884088993
16_tom,2022-08-10,10,22.506637774407864
16_tom,2022-08-10,15,22.381389811635017
16_tom,2022-08-10,20,22.27958006411791
16_tom,2022-08-10,30,19.96212653070688
16_tom,2022-08-11,5,22.883114106953144
16_tom,2022-08-11,10,22.765923030674458
16_tom,2022-08-11,15,22.58647419512272
16_tom,2022-08-11,20,22.46488845348358
16_tom,2022-08-11,30,19.882290109992027
16_tom,2022-08-12,5,23.12335581332445
16_tom,2022-08-12,10,22.98785363137722
16_tom,2022-08-12,15,22.79522079974413
16_tom,2022-08-12,20,22.691946163773537
16_tom,2022-08-12,30,20.200170904397964
16_tom,2022-08-13,5,23.3731192946434
16_tom,2022-08-13,10,23.15997802466154
16_tom,2022-08-13,15,22.94463942199945
16_tom,2022-08-13,20,22.851619005203247
16_tom,2022-08-13,30,19.955534532666206
16_tom,2022-08-14,5,23.57234412431717
16_tom,2022-08-14,10,23.297677539289
16_tom,2022-08-14,15,23.083803825080395
16_tom,2022-08-14,20,22.916074097156525
16_tom,2022-08-14,30,19.070741906762123
16_tom,2022-08-15,5,23.665364541113377
16_tom,2022-08-15,10,23.394360177218918
16_tom,2022-08-15,15,23.096987821161747
16_tom,2022-08-15,20,22.678762167692184
16_tom,2022-08-15,30,17.67909787595272
16_tom,2022-08-16,5,23.66902676224709
16_tom,2022-08-16,10,23.484450817108154
16_tom,2022-08-16,15,23.0698873847723
16_tom,2022-08-16,20,22.466353341937065
16_tom,2022-08-16,30,16.499862670898438
16_tom,2022-08-17,5,23.69173253327608
16_tom,2022-08-17,10,23.52546769380569
16_tom,2022-08-17,15,22.986388742923737
16_tom,2022-08-17,20,22.278847619891167
16_tom,2022-08-17,30,15.93221839517355
16_tom,2022-08-18,5,23.63240455091
16_tom,2022-08-18,10,23.61336100101471
16_tom,2022-08-18,15,22.743217259645466
16_tom,2022-08-18,20,21.63722647726536
16_tom,2022-08-18,30,14.862117379903792
16_tom,2022-08-19,5,23.644123658537865
16_tom,2022-08-19,10,23.69978941977024
16_tom,2022-08-19,15,23.015686511993408
16_tom,2022-08-19,20,22.245887629687783
