Site,Date,Depth,Temp
16_tom,2020-05-06,20,9.06555376946926
16_tom,2020-05-06,30,8.343363761901855
16_tom,2020-05-07,5,10.226477868855
16_tom,2020-05-07,10,9.880031749606133
16_tom,2020-05-07,15,9.33069857954979
16_tom,2020-05-07,20,9.157109297811983
16_tom,2020-05-07,30,8.38584552705288
16_tom,2020-05-08,5,10.54142888635397
16_tom,2020-05-08,10,10.393475152552128
16_tom,2020-05-08,15,9.72768335044384
16_tom,2020-05-08,20,9.455214098095894
16_tom,2020-05-08,30,8.634876564145088
16_tom,2020-05-09,5,10.699636839330196
16_tom,2020-05-09,10,10.600756868720056
16_tom,2020-05-09,15,10.248451195657251
16_tom,2020-05-09,20,9.795800663530828
16_tom,2020-05-09,30,8.946897804737091
16_tom,2020-05-10,5,10.825617246329784
16_tom,2020-05-10,10,10.695974618196487
16_tom,2020-05-10,15,10.387615598738194
16_tom,2020-05-10,20,9.933500178158283
16_tom,2020-05-10,30,8.993774235248566
16_tom,2020-05-11,5,10.960386984050274
16_tom,2020-05-11,10,10.868099011480808
16_tom,2020-05-11,15,10.54142888635397
16_tom,2020-05-11,20,10.112949013710022
16_tom,2020-05-11,30,9.045777775347233
16_tom,2020-05-12,5,11.081972725689411
16_tom,2020-05-12,10,11.007263414561749
16_tom,2020-05-12,15,10.612475976347923
16_tom,2020-05-12,20,10.181066326797009
16_tom,2020-05-12,30,8.993774235248566
16_tom,2020-05-13,5,11.27753533422947
16_tom,2020-05-13,10,11.19989624619484
16_tom,2020-05-13,15,10.96331676095724
16_tom,2020-05-13,20,10.530442222952844
16_tom,2020-05-13,30,9.169560849666595
16_tom,2020-05-14,5,11.455519281327724
16_tom,2020-05-14,10,11.301705993711948
16_tom,2020-05-14,15,11.117130048573015
16_tom,2020-05-14,20,10.73406171798706
16_tom,2020-05-14,30,9.46180609613657
16_tom,2020-05-15,5,11.533890813589096
16_tom,2020-05-15,10,11.352977089583874
16_tom,2020-05-15,15,10.994079418480396
16_tom,2020-05-15,20,10.633716858923435
16_tom,2020-05-15,30,9.446424767374992
16_tom,2020-05-16,5,11.455519281327724
16_tom,2020-05-16,10,11.338328205049038
16_tom,2020-05-16,15,11.091494500637054
16_tom,2020-05-16,20,10.728934608399868
16_tom,2020-05-16,30,9.658833593130112
16_tom,2020-05-17,5,11.411572627723215
16_tom,2020-05-17,10,11.20062869042158
16_tom,2020-05-17,15,10.801446586847304
16_tom,2020-05-17,20,10.550950661301613
16_tom,2020-05-17,30,9.687398917973042
16_tom,2020-05-18,5,11.28192999958992
16_tom,2020-05-18,10,10.911313220858574
16_tom,2020-05-18,15,10.546555995941162
16_tom,2020-05-18,20,10.402996927499771
16_tom,2020-05-18,30,9.527726076543331
16_tom,2020-05-19,5,11.28192999958992
16_tom,2020-05-19,10,10.998474083840849
16_tom,2020-05-19,15,10.608081310987473
16_tom,2020-05-19,20,10.485763125121592
16_tom,2020-05-19,30,9.532120741903782
16_tom,2020-05-20,5,11.387401968240738
16_tom,2020-05-20,10,11.304635770618916
16_tom,2020-05-20,15,10.804376363754272
16_tom,2020-05-20,20,10.640308856964111
16_tom,2020-05-20,30,9.642719820141792
16_tom,2020-05-21,5,11.53169348090887
16_tom,2020-05-21,10,11.491409048438072
16_tom,2020-05-21,15,11.002868749201298
16_tom,2020-05-21,20,10.74211860448122
16_tom,2020-05-21,30,9.733542904257774
16_tom,2020-05-22,5,11.648884557187555
16_tom,2020-05-22,10,11.618121899664402
16_tom,2020-05-22,15,11.30243843793869
16_tom,2020-05-22,20,10.94207587838173
16_tom,2020-05-22,30,9.916653960943222
16_tom,2020-05-23,5,11.710409872233868
16_tom,2020-05-23,10,11.680379658937454
16_tom,2020-05-23,15,11.602740570902824
16_tom,2020-05-23,20,11.205023355782032
16_tom,2020-05-23,30,10.233802311122416
16_tom,2020-05-24,5,11.85030671954155
16_tom,2020-05-24,10,11.80123295634985
16_tom,2020-05-24,15,11.766075633466244
16_tom,2020-05-24,20,11.438673064112663
16_tom,2020-05-24,30,10.538499109447002
16_tom,2020-05-25,5,12.145481742918491
16_tom,2020-05-25,10,12.0422071069479
16_tom,2020-05-25,15,11.975554682314396
16_tom,2020-05-25,20,11.776329852640629
16_tom,2020-05-25,30,11.063661620020866
16_tom,2020-05-26,5,12.318338580429554
16_tom,2020-05-26,10,12.259010598063467
16_tom,2020-05-26,15,12.146946631371977
16_tom,2020-05-26,20,11.98580890148878
16_tom,2020-05-26,30,11.315622434020042
16_tom,2020-05-27,5,12.549058511853218
16_tom,2020-05-27,10,12.395977668464184
16_tom,2020-05-27,15,12.286111034452915
16_tom,2020-05-27,20,12.151341296732426
16_tom,2020-05-27,30,11.431348621845244
16_tom,2020-05-28,5,13.006103709340096
16_tom,2020-05-28,10,12.692617580294607
16_tom,2020-05-28,15,12.48826564103365
16_tom,2020-05-28,20,12.3857234492898
16_tom,2020-05-28,30,11.664265885949137
16_tom,2020-05-29,5,13.460219129920006
16_tom,2020-05-29,10,13.259529411792755
16_tom,2020-05-29,15,12.81200598925352
16_tom,2020-05-29,20,12.675038918852806
16_tom,2020-05-29,30,11.98141423612833
16_tom,2020-05-30,5,13.729758605360985
16_tom,2020-05-30,10,13.60084842145443
16_tom,2020-05-30,15,13.315927617251871
16_tom,2020-05-30,20,13.031739257276058
16_tom,2020-05-30,30,12.285378590226172
16_tom,2020-05-31,5,13.872585229575634
16_tom,2020-05-31,10,13.732688382267952
16_tom,2020-05-31,15,13.484389789402483
16_tom,2020-05-31,20,13.232428975403309
16_tom,2020-05-31,30,12.346903905272484
16_tom,2020-06-01,5,14.25125889480114
16_tom,2020-06-01,10,13.85427412390709
16_tom,2020-06-01,15,13.514420002698898
16_tom,2020-06-01,20,13.340098276734352
16_tom,2020-06-01,30,12.309549249708652
16_tom,2020-06-02,5,14.853328049182892
16_tom,2020-06-02,10,14.446089059114456
16_tom,2020-06-02,15,13.701925724744797
16_tom,2020-06-02,20,13.495376452803612
16_tom,2020-06-02,30,12.434064768254755
16_tom,2020-06-03,5,15.026917330920696
16_tom,2020-06-03,10,14.809381395578384
16_tom,2020-06-03,15,13.933378100395204
16_tom,2020-06-03,20,13.557634212076664
16_tom,2020-06-03,30,12.409894108772278
16_tom,2020-06-04,5,15.127262189984322
16_tom,2020-06-04,10,14.814508505165575
16_tom,2020-06-04,15,13.803003028035164
16_tom,2020-06-04,20,13.417737364768982
16_tom,2020-06-04,30,12.058320879936218
16_tom,2020-06-05,5,15.14337596297264
16_tom,2020-06-05,10,14.972716458141804
16_tom,2020-06-05,15,13.820581689476969
16_tom,2020-06-05,20,13.36793115735054
16_tom,2020-06-05,30,11.904507592320442
16_tom,2020-06-06,5,15.117740415036678
16_tom,2020-06-06,10,14.626270338892937
16_tom,2020-06-06,15,13.356944493949412
16_tom,2020-06-06,20,13.019287705421448
16_tom,2020-06-06,30,11.492873936891556
16_tom,2020-06-07,5,14.971984013915062
16_tom,2020-06-07,10,13.90334788709879
16_tom,2020-06-07,15,12.78270822018385
16_tom,2020-06-07,20,12.491195417940617
16_tom,2020-06-07,30,11.018982522189615
16_tom,2020-06-08,5,14.957335129380226
16_tom,2020-06-08,10,13.813257247209547
16_tom,2020-06-08,15,12.694082468748093
16_tom,2020-06-08,20,12.363017678260803
16_tom,2020-06-08,30,10.829279467463492
16_tom,2020-06-09,5,15.199041724205015
16_tom,2020-06-09,10,14.24759667366743
16_tom,2020-06-09,15,12.84423353523016
16_tom,2020-06-09,20,12.518295854330065
16_tom,2020-06-09,30,10.773613706231115
16_tom,2020-06-10,5,15.53596606850624
16_tom,2020-06-10,10,14.990295119583608
16_tom,2020-06-10,15,13.100589014589788
16_tom,2020-06-10,20,12.617908269166946
16_tom,2020-06-10,30,10.73406171798706
16_tom,2020-06-11,5,15.809167765080929
16_tom,2020-06-11,10,15.464918978512287
16_tom,2020-06-11,15,13.483657345175745
16_tom,2020-06-11,20,12.71385846287012
16_tom,2020-06-11,30,10.703299060463904
16_tom,2020-06-12,5,15.905117958784103
16_tom,2020-06-12,10,15.746910005807877
16_tom,2020-06-12,15,14.340617090463638
16_tom,2020-06-12,20,13.117435231804848
16_tom,2020-06-12,30,10.887875005602837
16_tom,2020-06-13,5,16.036225475370884
16_tom,2020-06-13,10,15.76448866724968
16_tom,2020-06-13,15,14.929502248764038
16_tom,2020-06-13,20,13.601580865681171
16_tom,2020-06-13,30,11.104678496718408
16_tom,2020-06-14,5,16.086031682789326
16_tom,2020-06-14,10,15.6912442445755
16_tom,2020-06-14,15,14.809381395578384
16_tom,2020-06-14,20,13.731223493814468
16_tom,2020-06-14,30,11.243110455572603
16_tom,2020-06-15,5,16.35703604668379
16_tom,2020-06-15,10,15.820154428482056
16_tom,2020-06-15,15,14.813043616712092
16_tom,2020-06-15,20,13.93630787730217
16_tom,2020-06-15,30,11.484817050397396
16_tom,2020-06-16,5,16.45957823842764
16_tom,2020-06-16,10,15.861171305179596
16_tom,2020-06-16,15,14.703909426927568
16_tom,2020-06-16,20,13.98098697513342
16_tom,2020-06-16,30,11.639362782239914
16_tom,2020-06-17,5,16.601672418415546
16_tom,2020-06-17,10,15.827478870749474
16_tom,2020-06-17,15,14.597705014050009
16_tom,2020-06-17,20,14.03885006904602
16_tom,2020-06-17,30,11.80489517748356
16_tom,2020-06-18,5,16.755485706031322
16_tom,2020-06-18,10,16.269875183701515
16_tom,2020-06-18,15,14.923642694950104
16_tom,2020-06-18,20,14.38163396716118
16_tom,2020-06-18,30,12.235572382807732
16_tom,2020-06-19,5,16.588488422334194
16_tom,2020-06-19,10,15.57625050097704
16_tom,2020-06-19,15,14.454145945608616
16_tom,2020-06-19,20,14.123081155121326
16_tom,2020-06-19,30,11.913296923041344
16_tom,2020-06-20,5,15.615802489221096
16_tom,2020-06-20,10,14.596240125596523
16_tom,2020-06-20,15,13.87478256225586
16_tom,2020-06-20,20,13.50636311620474
16_tom,2020-06-20,30,11.425489068031313
16_tom,2020-06-21,5,15.185125283896925
16_tom,2020-06-21,10,14.441694393754004
16_tom,2020-06-21,15,13.650654628872871
16_tom,2020-06-21,20,13.218512535095217
16_tom,2020-06-21,30,11.251899786293508
16_tom,2020-06-22,5,15.68684957921505
16_tom,2020-06-22,10,14.531052589416504
16_tom,2020-06-22,15,13.533463552594185
16_tom,2020-06-22,20,13.046388141810894
16_tom,2020-06-22,30,11.144230484962463
16_tom,2020-06-23,5,15.853846862912178
16_tom,2020-06-23,10,14.493697933852673
16_tom,2020-06-23,15,13.333506278693676
16_tom,2020-06-23,20,12.801019325852394
16_tom,2020-06-23,30,11.074648283421991
16_tom,2020-06-24,5,15.800378434360027
16_tom,2020-06-24,10,14.339152202010157
16_tom,2020-06-24,15,13.124027229845524
16_tom,2020-06-24,20,12.593737609684467
16_tom,2020-06-24,30,11.070986062288284
16_tom,2020-06-25,5,16.21420942246914
16_tom,2020-06-25,10,14.70537431538105
16_tom,2020-06-25,15,13.203131206333635
16_tom,2020-06-25,20,12.620838046073914
16_tom,2020-06-25,30,11.162541590631008
16_tom,2020-06-26,5,16.244239635765553
16_tom,2020-06-26,10,14.931699581444263
16_tom,2020-06-26,15,13.21631520241499
16_tom,2020-06-26,20,12.6398815959692
16_tom,2020-06-26,30,11.27753533422947
16_tom,2020-06-27,5,16.34165471792221
16_tom,2020-06-27,10,15.201971501111984
16_tom,2020-06-27,15,13.410412922501564
16_tom,2020-06-27,20,12.881588190793993
16_tom,2020-06-27,30,11.489944159984589
16_tom,2020-06-28,5,16.5167088881135
16_tom,2020-06-28,10,16.003997929394245
16_tom,2020-06-28,15,14.047639399766922
16_tom,2020-06-28,20,13.509292893111706
16_tom,2020-06-28,30,11.925748474895954
16_tom,2020-06-29,5,16.5342875495553
16_tom,2020-06-29,10,16.384136483073235
16_tom,2020-06-29,15,14.841608941555023
16_tom,2020-06-29,20,14.032258071005344
16_tom,2020-06-29,30,12.442854098975658
16_tom,2020-06-30,5,16.71007416397333
16_tom,2020-06-30,10,16.540879547595978
16_tom,2020-06-30,15,15.910977512598038
16_tom,2020-06-30,20,14.974181346595287
16_tom,2020-06-30,30,13.182622767984869
16_tom,2020-07-01,5,17.04846339672804
16_tom,2020-07-01,10,16.786248363554478
16_tom,2020-07-01,15,16.32847072184086
16_tom,2020-07-01,20,15.609942935407162
16_tom,2020-07-01,30,13.67848750948906
16_tom,2020-07-02,5,17.191290020942688
16_tom,2020-07-02,10,16.888058111071587
16_tom,2020-07-02,15,16.197363205254078
16_tom,2020-07-02,20,15.582110054790974
16_tom,2020-07-02,30,13.549577325582504
16_tom,2020-07-03,5,17.485000155866146
16_tom,2020-07-03,10,17.096072271466255
16_tom,2020-07-03,15,16.399517811834812
16_tom,2020-07-03,20,15.877285078167915
16_tom,2020-07-03,30,13.75246437638998
16_tom,2020-07-04,5,18.4708700850606
16_tom,2020-07-04,10,17.799218729138374
16_tom,2020-07-04,15,16.937131874263287
16_tom,2020-07-04,20,16.399517811834812
16_tom,2020-07-04,30,14.31644643098116
16_tom,2020-07-05,5,18.956480607390404
16_tom,2020-07-05,10,18.67302469164133
16_tom,2020-07-05,15,17.4000366255641
16_tom,2020-07-05,20,16.678579062223434
16_tom,2020-07-05,30,14.710501424968244
16_tom,2020-07-06,5,19.418652914464477
16_tom,2020-07-06,10,19.00408948212862
16_tom,2020-07-06,15,17.942777797579765
16_tom,2020-07-06,20,17.128299817442894
16_tom,2020-07-06,30,15.06500443071127
16_tom,2020-07-07,5,19.869838558137417
16_tom,2020-07-07,10,19.414990693330765
16_tom,2020-07-07,15,18.31119724363089
16_tom,2020-07-07,20,17.52821436524391
16_tom,2020-07-07,30,15.116275526583197
16_tom,2020-07-08,5,20.14450514316559
16_tom,2020-07-08,10,19.72774437814951
16_tom,2020-07-08,15,18.618091374635696
16_tom,2020-07-08,20,17.857081823050976
16_tom,2020-07-08,30,14.933164469897749
16_tom,2020-07-09,5,20.568590350449085
16_tom,2020-07-09,10,20.1166722625494
16_tom,2020-07-09,15,18.867854855954647
16_tom,2020-07-09,20,18.081209756433964
16_tom,2020-07-09,30,14.707571648061275
16_tom,2020-07-10,5,20.82348094135523
16_tom,2020-07-10,10,20.46238593757153
16_tom,2020-07-10,15,19.037049472332
16_tom,2020-07-10,20,18.21451460570097
16_tom,2020-07-10,30,14.59916990250349
16_tom,2020-07-11,5,20.805902279913425
16_tom,2020-07-11,10,19.929898984730244
16_tom,2020-07-11,15,18.15298929065466
16_tom,2020-07-11,20,17.3018890991807
16_tom,2020-07-11,30,14.191198468208311
16_tom,2020-07-12,5,20.34958952665329
16_tom,2020-07-12,10,19.260444961488247
16_tom,2020-07-12,15,17.365611746907234
16_tom,2020-07-12,20,16.35337382555008
16_tom,2020-07-12,30,13.852076791226864
16_tom,2020-07-13,5,19.97164830565453
16_tom,2020-07-13,10,18.80999176204205
16_tom,2020-07-13,15,16.80309458076954
16_tom,2020-07-13,20,15.71175268292427
16_tom,2020-07-13,30,13.562761321663857
16_tom,2020-07-14,5,20.0097354054451
16_tom,2020-07-14,10,18.715506456792355
16_tom,2020-07-14,15,16.649281293153763
16_tom,2020-07-14,20,15.574785612523556
16_tom,2020-07-14,30,13.414807587862017
16_tom,2020-07-15,5,20.253639332950115
16_tom,2020-07-15,10,18.70964690297842
16_tom,2020-07-15,15,16.47276223450899
16_tom,2020-07-15,20,15.456129647791386
16_tom,2020-07-15,30,13.305673398077488
16_tom,2020-07-16,5,20.548081912100315
16_tom,2020-07-16,10,19.056093022227287
16_tom,2020-07-16,15,16.895382553339005
16_tom,2020-07-16,20,15.982757046818731
16_tom,2020-07-16,30,13.495376452803612
16_tom,2020-07-17,5,20.797845393419266
16_tom,2020-07-17,10,19.672078616917133
16_tom,2020-07-17,15,17.42567217350006
16_tom,2020-07-17,20,16.51744133234024
16_tom,2020-07-17,30,13.723166607320309
16_tom,2020-07-18,5,20.96264534443617
16_tom,2020-07-18,10,20.24777977913618
16_tom,2020-07-18,15,17.778710290789604
16_tom,2020-07-18,20,16.743766598403454
16_tom,2020-07-18,30,13.778832368552685
16_tom,2020-07-19,5,21.0805688649416
16_tom,2020-07-19,10,20.495345927774903
16_tom,2020-07-19,15,18.01016266644001
16_tom,2020-07-19,20,16.941526539623737
16_tom,2020-07-19,30,13.857936345040798
16_tom,2020-07-20,5,21.20215460658073
16_tom,2020-07-20,10,20.52391125261784
16_tom,2020-07-20,15,18.028473772108555
16_tom,2020-07-20,20,16.956907868385315
16_tom,2020-07-20,30,13.874050118029118
16_tom,2020-07-21,5,21.272469252347943
16_tom,2020-07-21,10,20.79564806073904
16_tom,2020-07-21,15,18.11636707931757
16_tom,2020-07-21,20,16.890255443751812
16_tom,2020-07-21,30,13.791283920407295
16_tom,2020-07-22,5,21.336924344301224
16_tom,2020-07-22,10,20.894528031349186
16_tom,2020-07-22,15,17.89150670170784
16_tom,2020-07-22,20,16.583361312747
16_tom,2020-07-22,30,13.64625996351242
16_tom,2020-07-23,5,21.27027191966772
16_tom,2020-07-23,10,19.689657278358936
16_tom,2020-07-23,15,16.392193369567394
16_tom,2020-07-23,20,15.237861268222332
16_tom,2020-07-23,30,13.288094736635683
16_tom,2020-07-24,5,20.813226722180843
16_tom,2020-07-24,10,18.875911742448807
16_tom,2020-07-24,15,16.007660150527954
16_tom,2020-07-24,20,15.01226844638586
16_tom,2020-07-24,30,13.165776550769806
16_tom,2020-07-25,5,20.538560137152672
16_tom,2020-07-25,10,18.82903531193733
16_tom,2020-07-25,15,16.094088569283485
16_tom,2020-07-25,20,15.199041724205015
16_tom,2020-07-25,30,13.151860110461712
16_tom,2020-07-26,5,20.702627643942836
16_tom,2020-07-26,10,19.43330179899931
16_tom,2020-07-26,15,16.354838714003563
16_tom,2020-07-26,20,15.415112771093844
16_tom,2020-07-26,30,13.136478781700134
16_tom,2020-07-27,5,20.66087832301855
16_tom,2020-07-27,10,20.13351847976446
16_tom,2020-07-27,15,16.771599479019642
16_tom,2020-07-27,20,15.686117134988308
16_tom,2020-07-27,30,13.151860110461712
16_tom,2020-07-28,5,20.67625965178013
16_tom,2020-07-28,10,20.286599323153496
16_tom,2020-07-28,15,16.773796811699867
16_tom,2020-07-28,20,15.63777581602335
16_tom,2020-07-28,30,13.045655697584152
16_tom,2020-07-29,5,20.81176183372736
16_tom,2020-07-29,10,20.432355724275112
16_tom,2020-07-29,15,16.798699915409088
16_tom,2020-07-29,20,15.574053168296814
16_tom,2020-07-29,30,12.982665494084358
16_tom,2020-07-30,5,21.08789330720901
16_tom,2020-07-30,10,20.830072939395905
16_tom,2020-07-30,15,17.333384200930595
16_tom,2020-07-30,20,15.95712149888277
16_tom,2020-07-30,30,13.19214454293251
16_tom,2020-07-31,5,21.37647633254528
16_tom,2020-07-31,10,21.091555528342724
16_tom,2020-07-31,15,18.072420425713062
16_tom,2020-07-31,20,16.669789731502533
16_tom,2020-07-31,30,13.548844881355762
16_tom,2020-08-01,5,21.6291695907712
16_tom,2020-08-01,10,21.11865596473217
16_tom,2020-08-01,15,18.035798214375973
16_tom,2020-08-01,20,16.769402146339417
16_tom,2020-08-01,30,13.666035957634447
16_tom,2020-08-02,5,22.01004058867693
16_tom,2020-08-02,10,21.4731589704752
16_tom,2020-08-02,15,18.622486039996147
16_tom,2020-08-02,20,17.350230418145657
16_tom,2020-08-02,30,13.987578973174095
16_tom,2020-08-03,5,22.32425916194916
16_tom,2020-08-03,10,22.004181034862995
16_tom,2020-08-03,15,19.26630451530218
16_tom,2020-08-03,20,17.855616934597492
16_tom,2020-08-03,30,14.22269356995821
16_tom,2020-08-04,5,22.61137729883194
16_tom,2020-08-04,10,22.52201910316944
16_tom,2020-08-04,15,20.577379681169987
16_tom,2020-08-04,20,18.93816950172186
16_tom,2020-08-04,30,14.888485372066498
16_tom,2020-08-05,5,23.054506056010723
16_tom,2020-08-05,10,22.834772787988182
16_tom,2020-08-05,15,21.632099367678165
16_tom,2020-08-05,20,19.80245368927717
16_tom,2020-08-05,30,15.688314467668532
16_tom,2020-08-06,5,23.190740682184696
16_tom,2020-08-06,10,23.00762962549925
16_tom,2020-08-06,15,21.821069978177547
16_tom,2020-08-06,20,20.143040254712105
16_tom,2020-08-06,30,16.08310190588236
16_tom,2020-08-07,5,22.818659014999863
16_tom,2020-08-07,10,22.81206701695919
16_tom,2020-08-07,15,22.719779044389725
16_tom,2020-08-07,20,21.92873927950859
16_tom,2020-08-07,30,18.37052522599697
16_tom,2020-08-08,5,22.71684926748276
16_tom,2020-08-08,10,22.669972836971283
16_tom,2020-08-08,15,22.21878719329834
16_tom,2020-08-08,20,21.75148777663708
16_tom,2020-08-08,30,17.430799283087254
16_tom,2020-08-09,5,22.769585251808167
16_tom,2020-08-09,10,22.719779044389725
16_tom,2020-08-09,15,21.83864863961935
16_tom,2020-08-09,20,20.882808923721317
16_tom,2020-08-09,30,16.064790800213814
16_tom,2020-08-10,5,22.79375591129065
16_tom,2020-08-10,10,22.79155857861042
16_tom,2020-08-10,15,22.253944516181942
16_tom,2020-08-10,20,21.451185643672943
16_tom,2020-08-10,30,16.41563158482313
16_tom,2020-08-11,5,22.927793204784397
16_tom,2020-08-11,10,22.911679431796077
16_tom,2020-08-11,15,22.79229102283716
16_tom,2020-08-11,20,22.36161381751299
16_tom,2020-08-11,30,17.966216012835503
16_tom,2020-08-12,5,23.014954067766663
16_tom,2020-08-12,10,22.992980740964413
16_tom,2020-08-12,15,22.957090973854065
16_tom,2020-08-12,20,22.727835930883884
16_tom,2020-08-12,30,18.601977601647377
16_tom,2020-08-13,5,23.04864650219679
16_tom,2020-08-13,10,23.025940731167797
16_tom,2020-08-13,15,22.941709645092487
16_tom,2020-08-13,20,22.74248481541872
16_tom,2020-08-13,30,17.92080447077751
16_tom,2020-08-14,5,22.858211003243923
16_tom,2020-08-14,10,22.867000333964825
16_tom,2020-08-14,15,22.861873224377632
16_tom,2020-08-14,20,22.68974883109331
16_tom,2020-08-14,30,17.55677969008684
16_tom,2020-08-15,5,22.78350169211626
16_tom,2020-08-15,10,22.782036803662777
16_tom,2020-08-15,15,22.781304359436035
16_tom,2020-08-15,20,22.772515028715134
16_tom,2020-08-15,30,18.6356700360775
16_tom,2020-08-16,5,22.850154116749763
16_tom,2020-08-16,10,22.84649189561605
16_tom,2020-08-16,15,22.829645678400997
16_tom,2020-08-16,20,22.768120363354683
16_tom,2020-08-16,30,18.9213232845068
16_tom,2020-08-17,5,22.912411876022816
16_tom,2020-08-17,10,22.90289010107517
16_tom,2020-08-17,15,22.89849543571472
16_tom,2020-08-17,20,22.88091677427292
16_tom,2020-08-17,30,19.73653370887041
16_tom,2020-08-18,5,22.94463942199945
16_tom,2020-08-18,10,22.943906977772716
16_tom,2020-08-18,15,22.94317453354597
