Site,Date,Depth,Temp
14_ota,2022-05-07,20,9.50282297283411
14_ota,2022-05-07,30,8.943968027830124
14_ota,2022-05-08,5,10.105624571442604
14_ota,2022-05-08,10,10.053621031343935
14_ota,2022-05-08,15,9.754051342606544
14_ota,2022-05-08,20,9.609759829938412
14_ota,2022-05-08,30,9.064088881015778
14_ota,2022-05-09,5,10.118808567523956
14_ota,2022-05-09,10,10.10782190412283
14_ota,2022-05-09,15,9.947416618466375
14_ota,2022-05-09,20,9.787743777036669
14_ota,2022-05-09,30,9.177617736160755
14_ota,2022-05-10,5,10.232337422668934
14_ota,2022-05-10,10,10.153965890407562
14_ota,2022-05-10,15,10.02652059495449
14_ota,2022-05-10,20,9.918851293623447
14_ota,2022-05-10,30,9.280892372131348
14_ota,2022-05-11,5,10.450605802237988
14_ota,2022-05-11,10,10.25064852833748
14_ota,2022-05-11,15,10.076326802372932
14_ota,2022-05-11,20,9.962797947227957
14_ota,2022-05-11,30,9.332895912230017
14_ota,2022-05-12,5,10.652760408818722
14_ota,2022-05-12,10,10.329752504825592
14_ota,2022-05-12,15,10.109286792576311
14_ota,2022-05-12,20,9.986968606710434
14_ota,2022-05-12,30,9.365123458206654
14_ota,2022-05-13,5,10.747245714068413
14_ota,2022-05-13,10,10.353923164308071
14_ota,2022-05-13,15,10.110019236803057
14_ota,2022-05-13,20,9.986236162483692
14_ota,2022-05-13,30,9.379039898514748
14_ota,2022-05-14,5,10.953794986009598
14_ota,2022-05-14,10,10.637379080057144
14_ota,2022-05-14,15,10.215491205453873
14_ota,2022-05-14,20,10.033845037221909
14_ota,2022-05-14,30,9.405407890677452
14_ota,2022-05-15,5,11.105410940945148
14_ota,2022-05-15,10,10.917172774672508
14_ota,2022-05-15,15,10.43522447347641
14_ota,2022-05-15,20,10.16129033267498
14_ota,2022-05-15,30,9.461073651909828
14_ota,2022-05-16,5,11.21234779804945
14_ota,2022-05-16,10,11.022644743323326
14_ota,2022-05-16,15,10.571459099650385
14_ota,2022-05-16,20,10.282876074314116
14_ota,2022-05-16,30,9.50648519396782
14_ota,2022-05-17,5,11.36323130875826
14_ota,2022-05-17,10,11.117130048573015
14_ota,2022-05-17,15,10.621265307068825
14_ota,2022-05-17,20,10.34073916822672
14_ota,2022-05-17,30,9.529923409223557
14_ota,2022-05-18,5,11.558061473071575
14_ota,2022-05-18,10,11.207220688462256
14_ota,2022-05-18,15,10.679128400981426
14_ota,2022-05-18,20,10.400799594819546
14_ota,2022-05-18,30,9.568742953240871
14_ota,2022-05-19,5,11.672322772443296
14_ota,2022-05-19,10,11.262886449694632
14_ota,2022-05-19,15,10.728934608399868
14_ota,2022-05-19,20,10.458662688732147
14_ota,2022-05-19,30,9.62147893756628
14_ota,2022-05-20,5,11.787316516041756
14_ota,2022-05-20,10,11.325876653194427
14_ota,2022-05-20,15,10.789727479219437
14_ota,2022-05-20,20,10.52897733449936
14_ota,2022-05-20,30,9.6954558044672
14_ota,2022-05-21,5,11.925016030669212
14_ota,2022-05-21,10,11.39252907782793
14_ota,2022-05-21,15,10.842463463544846
14_ota,2022-05-21,20,10.593432426452637
14_ota,2022-05-21,30,9.742332234978676
14_ota,2022-05-22,5,12.048799104988577
14_ota,2022-05-22,10,11.450392171740532
14_ota,2022-05-22,15,10.875423453748226
14_ota,2022-05-22,20,10.638843968510628
14_ota,2022-05-22,30,9.745262011885645
14_ota,2022-05-23,5,12.284646145999432
14_ota,2022-05-23,10,11.577837467193604
14_ota,2022-05-23,15,10.959654539823532
14_ota,2022-05-23,20,10.724539943039415
14_ota,2022-05-23,30,9.79726555198431
14_ota,2022-05-24,5,12.50071719288826
14_ota,2022-05-24,10,11.689168989658356
14_ota,2022-05-24,15,11.035828739404678
14_ota,2022-05-24,20,10.799981698393822
14_ota,2022-05-24,30,9.86245308816433
14_ota,2022-05-25,5,12.62743004411459
14_ota,2022-05-25,10,11.773400075733662
14_ota,2022-05-25,15,11.095889165997503
14_ota,2022-05-25,20,10.862239457666874
14_ota,2022-05-25,30,9.87050997465849
14_ota,2022-05-26,5,12.691885136067867
14_ota,2022-05-26,10,11.79317606985569
14_ota,2022-05-26,15,11.120059825479984
14_ota,2022-05-26,20,10.898861669003963
14_ota,2022-05-26,30,9.829493097960947
14_ota,2022-05-27,5,12.559312731027603
14_ota,2022-05-27,10,11.680379658937454
14_ota,2022-05-27,15,11.035828739404678
14_ota,2022-05-27,20,10.83147680014372
14_ota,2022-05-27,30,9.677144698798656
14_ota,2022-05-28,5,12.825189985334871
14_ota,2022-05-28,10,11.882534265518188
14_ota,2022-05-28,15,11.1098056063056
14_ota,2022-05-28,20,10.898861669003963
14_ota,2022-05-28,30,9.700582914054394
14_ota,2022-05-29,5,13.13867611438036
14_ota,2022-05-29,10,12.26340526342392
14_ota,2022-05-29,15,11.22479934990406
14_ota,2022-05-29,20,10.993346974253654
14_ota,2022-05-29,30,9.869045086205006
14_ota,2022-05-30,5,13.12256234139204
14_ota,2022-05-30,10,12.2385021597147
14_ota,2022-05-30,15,11.251899786293508
14_ota,2022-05-30,20,11.016785189509392
14_ota,2022-05-30,30,9.896877966821194
14_ota,2022-05-31,5,12.882320635020733
14_ota,2022-05-31,10,12.064180433750153
14_ota,2022-05-31,15,11.188909582793713
14_ota,2022-05-31,20,10.969908758997915
14_ota,2022-05-31,30,9.696188248693945
14_ota,2022-06-01,5,12.926999732851982
14_ota,2022-06-01,10,12.166722625494003
14_ota,2022-06-01,15,11.260689117014408
14_ota,2022-06-01,20,11.043885625898838
14_ota,2022-06-01,30,9.590716280043123
14_ota,2022-06-02,5,12.947508171200752
14_ota,2022-06-02,10,12.134495079517365
14_ota,2022-06-02,15,11.270210891962051
14_ota,2022-06-02,20,11.038758516311646
14_ota,2022-06-02,30,9.364391013979912
14_ota,2022-06-03,5,13.0412610322237
14_ota,2022-06-03,10,12.130832858383656
14_ota,2022-06-03,15,11.279000222682953
14_ota,2022-06-03,20,11.024842076003551
14_ota,2022-06-03,30,9.271370597183704
14_ota,2022-06-04,5,13.11377301067114
14_ota,2022-06-04,10,12.119846194982529
14_ota,2022-06-04,15,11.268746003508568
14_ota,2022-06-04,20,11.002136304974556
14_ota,2022-06-04,30,9.198126174509524
14_ota,2022-06-05,5,13.08594013005495
14_ota,2022-06-05,10,12.101535089313984
14_ota,2022-06-05,15,11.251899786293508
14_ota,2022-06-05,20,10.969908758997915
14_ota,2022-06-05,30,9.08093509823084
14_ota,2022-06-06,5,13.001709043979645
14_ota,2022-06-06,10,12.094210647046566
14_ota,2022-06-06,15,11.241645567119122
14_ota,2022-06-06,20,10.94207587838173
14_ota,2022-06-06,30,8.918332479894161
14_ota,2022-06-07,5,13.189214766025543
14_ota,2022-06-07,10,12.213599056005478
14_ota,2022-06-07,15,11.295113995671272
14_ota,2022-06-07,20,10.961119428277016
14_ota,2022-06-07,30,8.747672975063324
14_ota,2022-06-08,5,13.250007636845112
14_ota,2022-06-08,10,12.22312083095312
14_ota,2022-06-08,15,11.227729126811028
14_ota,2022-06-08,20,10.838801242411137
14_ota,2022-06-08,30,8.4598223939538
14_ota,2022-06-09,5,13.05664236098528
14_ota,2022-06-09,10,12.043671995401382
14_ota,2022-06-09,15,10.985290087759497
14_ota,2022-06-09,20,10.550218217074873
14_ota,2022-06-09,30,8.174169145524502
14_ota,2022-06-10,5,12.786370441317558
14_ota,2022-06-10,10,11.766075633466244
14_ota,2022-06-10,15,10.651295520365238
14_ota,2022-06-10,20,10.182531215250492
14_ota,2022-06-10,30,7.925870552659035
14_ota,2022-06-11,5,12.714590907096865
14_ota,2022-06-11,10,11.582232132554054
14_ota,2022-06-11,15,10.403729371726511
14_ota,2022-06-11,20,9.910794407129288
14_ota,2022-06-11,30,7.932462550699711
14_ota,2022-06-12,5,13.242683194577694
14_ota,2022-06-12,10,11.849574275314808
14_ota,2022-06-12,15,10.51725822687149
14_ota,2022-06-12,20,9.96865750104189
14_ota,2022-06-12,30,8.245948679745197
14_ota,2022-06-13,5,13.724631495773792
14_ota,2022-06-13,10,12.324198134243488
14_ota,2022-06-13,15,10.867366567254066
14_ota,2022-06-13,20,10.266029857099056
14_ota,2022-06-13,30,8.485457941889763
14_ota,2022-06-14,5,13.89968566596508
14_ota,2022-06-14,10,12.530014961957932
14_ota,2022-06-14,15,11.017517633736134
14_ota,2022-06-14,20,10.401532039046288
14_ota,2022-06-14,30,8.424665071070194
14_ota,2022-06-15,5,13.927518546581268
14_ota,2022-06-15,10,12.330790132284164
14_ota,2022-06-15,15,10.82341991364956
14_ota,2022-06-15,20,10.241859197616575
14_ota,2022-06-15,30,8.171971812844276
14_ota,2022-06-16,5,13.80080569535494
14_ota,2022-06-16,10,12.273659482598305
14_ota,2022-06-16,15,10.75017549097538
14_ota,2022-06-16,20,10.19351787865162
14_ota,2022-06-16,30,8.070162065327168
14_ota,2022-06-17,5,13.96560564637184
14_ota,2022-06-17,10,12.428937658667564
14_ota,2022-06-17,15,10.837336353957651
14_ota,2022-06-17,20,10.265297412872314
14_ota,2022-06-17,30,8.2144535779953
14_ota,2022-06-18,5,14.280556663870811
14_ota,2022-06-18,10,12.732902012765408
14_ota,2022-06-18,15,11.066591396927834
14_ota,2022-06-18,20,10.45573291182518
14_ota,2022-06-18,30,8.50450149178505
14_ota,2022-06-19,5,14.867976933717728
14_ota,2022-06-19,10,13.243415638804436
14_ota,2022-06-19,15,11.466505944728851
14_ota,2022-06-19,20,10.800714142620564
14_ota,2022-06-19,30,8.82384717464447
14_ota,2022-06-20,5,16.18637654185295
14_ota,2022-06-20,10,14.223426014184952
14_ota,2022-06-20,15,12.245826601982117
14_ota,2022-06-20,20,11.480422385036944
14_ota,2022-06-20,30,9.391491450369358
14_ota,2022-06-21,5,16.68443861603737
14_ota,2022-06-21,10,14.953672908246515
14_ota,2022-06-21,15,12.957029946148396
14_ota,2022-06-21,20,12.14841151982546
14_ota,2022-06-21,30,9.796533107757568
14_ota,2022-06-22,5,16.57017731666565
14_ota,2022-06-22,10,14.93829157948494
14_ota,2022-06-22,15,12.97094638645649
14_ota,2022-06-22,20,12.17404706776142
14_ota,2022-06-22,30,9.59657583385706
14_ota,2022-06-23,5,16.135105445981026
14_ota,2022-06-23,10,14.32889798283577
14_ota,2022-06-23,15,12.388653226196766
14_ota,2022-06-23,20,11.66206855326891
14_ota,2022-06-23,30,9.066286213696005
14_ota,2022-06-24,5,15.28180792182684
14_ota,2022-06-24,10,13.7685781493783
14_ota,2022-06-24,15,11.78951384872198
14_ota,2022-06-24,20,11.128849156200886
14_ota,2022-06-24,30,8.574816137552261
14_ota,2022-06-25,5,15.55207984149456
14_ota,2022-06-25,10,14.546433918178082
14_ota,2022-06-25,15,12.65672781318426
14_ota,2022-06-25,20,11.9037751480937
14_ota,2022-06-25,30,9.708639800548552
14_ota,2022-06-26,5,16.895382553339005
14_ota,2022-06-26,10,16.12485122680664
14_ota,2022-06-26,15,14.829889833927156
14_ota,2022-06-26,20,14.101107828319073
14_ota,2022-06-26,30,11.481154829263687
14_ota,2022-06-27,5,17.808740504086018
14_ota,2022-06-27,10,17.120975375175476
14_ota,2022-06-27,15,16.273537404835224
14_ota,2022-06-27,20,15.783532217144966
14_ota,2022-06-27,30,12.87719352543354
14_ota,2022-06-28,5,17.758201852440834
14_ota,2022-06-28,10,17.272591330111027
14_ota,2022-06-28,15,16.79503769427538
14_ota,2022-06-28,20,16.43101291358471
14_ota,2022-06-28,30,13.456556908786297
14_ota,2022-06-29,5,17.71572008728981
14_ota,2022-06-29,10,17.271858885884285
14_ota,2022-06-29,15,16.988402970135212
14_ota,2022-06-29,20,16.771599479019642
14_ota,2022-06-29,30,14.115024268627169
14_ota,2022-06-30,5,17.6051210090518
14_ota,2022-06-30,10,17.246223337948322
14_ota,2022-06-30,15,17.059450060129166
14_ota,2022-06-30,20,16.945921204984188
14_ota,2022-06-30,30,14.842341385781763
14_ota,2022-07-01,5,17.578020572662354
14_ota,2022-07-01,10,17.284310437738895
14_ota,2022-07-01,15,17.112186044454575
14_ota,2022-07-01,20,17.014770962297916
14_ota,2022-07-01,30,14.936094246804714
14_ota,2022-07-02,5,17.61757256090641
14_ota,2022-07-02,10,17.32239753752947
14_ota,2022-07-02,15,17.148075811564922
14_ota,2022-07-02,20,17.051393173635006
14_ota,2022-07-02,30,14.951475575566292
14_ota,2022-07-03,5,17.861476488411427
14_ota,2022-07-03,10,17.44105350226164
14_ota,2022-07-03,15,17.23230689764023
14_ota,2022-07-03,20,17.131962038576603
14_ota,2022-07-03,30,15.057679988443851
14_ota,2022-07-04,5,18.213782161474228
14_ota,2022-07-04,10,17.594134345650673
14_ota,2022-07-04,15,17.345103308558464
14_ota,2022-07-04,20,17.24915311485529
14_ota,2022-07-04,30,15.555009618401527
14_ota,2022-07-05,5,18.53679006546736
14_ota,2022-07-05,10,17.76479385048151
14_ota,2022-07-05,15,17.460097052156925
14_ota,2022-07-05,20,17.356822416186333
14_ota,2022-07-05,30,15.941007725894451
14_ota,2022-07-06,5,18.790215767920017
14_ota,2022-07-06,10,17.961821347475052
14_ota,2022-07-06,15,17.578753016889095
14_ota,2022-07-06,20,17.457167275249958
14_ota,2022-07-06,30,16.08822901546955
14_ota,2022-07-07,5,18.93523972481489
14_ota,2022-07-07,10,18.109042637050152
14_ota,2022-07-07,15,17.638813443481922
14_ota,2022-07-07,20,17.488662376999855
14_ota,2022-07-07,30,15.910245068371296
14_ota,2022-07-08,5,18.94476149976253
14_ota,2022-07-08,10,18.14859462529421
14_ota,2022-07-08,15,17.639545887708664
14_ota,2022-07-08,20,17.463759273290634
14_ota,2022-07-08,30,15.401196330785751
14_ota,2022-07-09,5,19.02386547625065
14_ota,2022-07-09,10,18.17569506168365
14_ota,2022-07-09,15,17.628559224307537
14_ota,2022-07-09,20,17.436658836901188
14_ota,2022-07-09,30,14.859920047223568
14_ota,2022-07-10,5,19.130069889128208
14_ota,2022-07-10,10,18.23868526518345
14_ota,2022-07-10,15,17.632221445441246
14_ota,2022-07-10,20,17.423474840819836
14_ota,2022-07-10,30,14.67241432517767
14_ota,2022-07-11,5,19.152775660157204
14_ota,2022-07-11,10,18.270912811160088
14_ota,2022-07-11,15,17.615375228226185
14_ota,2022-07-11,20,17.380993075668812
14_ota,2022-07-11,30,14.279091775417328
14_ota,2022-07-12,5,18.98358104377985
14_ota,2022-07-12,10,18.18448439240456
14_ota,2022-07-12,15,17.52821436524391
14_ota,2022-07-12,20,17.27405621856451
14_ota,2022-07-12,30,13.608172863721848
14_ota,2022-07-13,5,18.916928619146347
14_ota,2022-07-13,10,18.125888854265213
14_ota,2022-07-13,15,17.47035127133131
14_ota,2022-07-13,20,17.19641713052988
14_ota,2022-07-13,30,13.10571612417698
14_ota,2022-07-14,5,18.87371440976858
14_ota,2022-07-14,10,18.095126196742054
14_ota,2022-07-14,15,17.427869506180286
14_ota,2022-07-14,20,17.08948027342558
14_ota,2022-07-14,30,12.720450460910795
14_ota,2022-07-15,5,18.601245157420635
14_ota,2022-07-15,10,17.98159734159708
14_ota,2022-07-15,15,17.218390457332134
14_ota,2022-07-15,20,16.723258160054684
14_ota,2022-07-15,30,12.101535089313984
14_ota,2022-07-16,5,18.334635458886623
14_ota,2022-07-16,10,17.92007202655077
14_ota,2022-07-16,15,17.034546956419945
14_ota,2022-07-16,20,16.469832457602024
14_ota,2022-07-16,30,12.23117771744728
14_ota,2022-07-17,5,18.375652335584164
14_ota,2022-07-17,10,18.01895199716091
14_ota,2022-07-17,15,17.096072271466255
14_ota,2022-07-17,20,16.535019993782043
14_ota,2022-07-17,30,13.477797791361809
14_ota,2022-07-18,5,18.801202431321144
14_ota,2022-07-18,10,18.393230997025967
14_ota,2022-07-18,15,17.460829496383667
14_ota,2022-07-18,20,16.95031587034464
14_ota,2022-07-18,30,14.294473104178904
14_ota,2022-07-19,5,19.448683127760887
14_ota,2022-07-19,10,18.888363294303417
14_ota,2022-07-19,15,17.898098699748516
14_ota,2022-07-19,20,17.403698846697807
14_ota,2022-07-19,30,14.309854432940485
14_ota,2022-07-20,5,20.0588091686368
14_ota,2022-07-20,10,19.3893551453948
14_ota,2022-07-20,15,18.32511368393898
14_ota,2022-07-20,20,17.808008059859276
14_ota,2022-07-20,30,14.175084695219994
14_ota,2022-07-21,5,20.470442824065685
14_ota,2022-07-21,10,19.708700828254223
14_ota,2022-07-21,15,18.524338513612747
14_ota,2022-07-21,20,17.94058046489954
14_ota,2022-07-21,30,13.770775482058523
14_ota,2022-07-22,5,20.48948637396097
14_ota,2022-07-22,10,19.68526261299849
14_ota,2022-07-22,15,18.37858211249113
14_ota,2022-07-22,20,17.73549608141184
14_ota,2022-07-22,30,12.996581934392452
14_ota,2022-07-23,5,20.379619739949703
14_ota,2022-07-23,10,19.493362225592136
14_ota,2022-07-23,15,18.1046479716897
14_ota,2022-07-23,20,17.450575277209282
14_ota,2022-07-23,30,12.3366496860981
14_ota,2022-07-24,5,20.4338206127286
14_ota,2022-07-24,10,19.38422803580761
14_ota,2022-07-24,15,17.92007202655077
14_ota,2022-07-24,20,17.25721000134945
14_ota,2022-07-24,30,12.040742218494415
14_ota,2022-07-25,5,20.3708304092288
14_ota,2022-07-25,10,19.250923186540604
14_ota,2022-07-25,15,17.7523422986269
14_ota,2022-07-25,20,17.08142338693142
14_ota,2022-07-25,30,11.865688048303127
14_ota,2022-07-26,5,20.26609088480473
14_ota,2022-07-26,10,19.10956145077944
14_ota,2022-07-26,15,17.590472124516964
14_ota,2022-07-26,20,16.903439439833164
14_ota,2022-07-26,30,11.78878140449524
14_ota,2022-07-27,5,20.30271309614181
14_ota,2022-07-27,10,19.11102633923292
14_ota,2022-07-27,15,17.525284588336945
14_ota,2022-07-27,20,16.796502582728863
14_ota,2022-07-27,30,11.955046243965626
14_ota,2022-07-28,5,20.52977080643177
14_ota,2022-07-28,10,19.26117740571499
14_ota,2022-07-28,15,17.530411697924137
14_ota,2022-07-28,20,16.726920381188393
14_ota,2022-07-28,30,12.12863552570343
14_ota,2022-07-29,5,20.847651600837708
14_ota,2022-07-29,10,19.540971100330356
14_ota,2022-07-29,15,17.665181435644627
14_ota,2022-07-29,20,16.772331923246384
14_ota,2022-07-29,30,12.540269181132317
14_ota,2022-07-30,5,21.28638569265604
14_ota,2022-07-30,10,19.939420759677887
14_ota,2022-07-30,15,17.93618579953909
14_ota,2022-07-30,20,16.94665364921093
14_ota,2022-07-30,30,13.066164135932922
14_ota,2022-07-31,5,22.248817406594757
14_ota,2022-07-31,10,20.588366344571117
14_ota,2022-07-31,15,18.52507095783949
14_ota,2022-07-31,20,17.468886382877827
14_ota,2022-07-31,30,13.729758605360985
14_ota,2022-08-01,5,22.139683216810223
14_ota,2022-08-01,10,20.62205877900124
14_ota,2022-08-01,15,18.58293405175209
14_ota,2022-08-01,20,17.53553880751133
14_ota,2022-08-01,30,13.70339061319828
14_ota,2022-08-02,5,21.99319437146187
14_ota,2022-08-02,10,20.976561784744263
14_ota,2022-08-02,15,18.8898281827569
14_ota,2022-08-02,20,17.820459611713886
14_ota,2022-08-02,30,13.775170147418976
14_ota,2022-08-03,5,22.004913479089737
14_ota,2022-08-03,10,21.30689413100481
14_ota,2022-08-03,15,19.26190984994173
14_ota,2022-08-03,20,18.21964171528816
14_ota,2022-08-03,30,14.10843227058649
14_ota,2022-08-04,5,22.032746359705925
14_ota,2022-08-04,10,21.24903103709221
14_ota,2022-08-04,15,19.11102633923292
14_ota,2022-08-04,20,18.05410932004452
14_ota,2022-08-04,30,13.722434163093569
14_ota,2022-08-05,5,21.97708059847355
14_ota,2022-08-05,10,21.0805688649416
14_ota,2022-08-05,15,18.80339976400137
14_ota,2022-08-05,20,17.734763637185097
14_ota,2022-08-05,30,13.235358752310276
14_ota,2022-08-06,5,21.787377543747425
14_ota,2022-08-06,10,20.947996459901333
14_ota,2022-08-06,15,18.59025849401951
14_ota,2022-08-06,20,17.509903259575367
14_ota,2022-08-06,30,13.072023689746857
14_ota,2022-08-07,5,21.868678852915764
14_ota,2022-08-07,10,21.624774925410748
14_ota,2022-08-07,15,19.762169256806374
14_ota,2022-08-07,20,18.73894467204809
14_ota,2022-08-07,30,14.82769250124693
14_ota,2022-08-08,5,22.110385447740555
14_ota,2022-08-08,10,22.06936857104301
14_ota,2022-08-08,15,20.93700979650021
14_ota,2022-08-08,20,20.156224250793457
14_ota,2022-08-08,30,16.518173776566982
14_ota,2022-08-09,5,22.36967070400715
14_ota,2022-08-09,10,22.318399608135223
14_ota,2022-08-09,15,21.96536149084568
14_ota,2022-08-09,20,21.451918087899685
14_ota,2022-08-09,30,18.172032840549942
14_ota,2022-08-10,5,22.53666798770428
14_ota,2022-08-10,10,22.46488845348358
14_ota,2022-08-10,15,22.30961027741432
14_ota,2022-08-10,20,21.95510727167129
14_ota,2022-08-10,30,18.56682027876377
14_ota,2022-08-11,5,22.70513015985489
14_ota,2022-08-11,10,22.60405285656452
14_ota,2022-08-11,15,22.494918666779995
14_ota,2022-08-11,20,22.229773856699467
14_ota,2022-08-11,30,18.87737663090229
14_ota,2022-08-12,5,22.8735923320055
14_ota,2022-08-12,10,22.73076570779085
14_ota,2022-08-12,15,22.64799951016903
14_ota,2022-08-12,20,22.43925290554762
14_ota,2022-08-12,30,18.962340161204335
14_ota,2022-08-13,5,23.030335396528244
14_ota,2022-08-13,10,22.850154116749763
14_ota,2022-08-13,15,22.784234136343
14_ota,2022-08-13,20,22.62016662955284
14_ota,2022-08-13,30,19.38422803580761
14_ota,2022-08-14,5,23.1995300129056
14_ota,2022-08-14,10,22.962218083441257
14_ota,2022-08-14,15,22.90581987798214
14_ota,2022-08-14,20,22.776177249848843
14_ota,2022-08-14,30,19.673543505370617
14_ota,2022-08-15,5,23.291817985475063
14_ota,2022-08-15,10,23.070619828999043
14_ota,2022-08-15,15,22.990783408284187
14_ota,2022-08-15,20,22.82818078994751
14_ota,2022-08-15,30,18.98724326491356
14_ota,2022-08-16,5,23.362865075469017
14_ota,2022-08-16,10,23.17169713228941
14_ota,2022-08-16,15,23.05743583291769
14_ota,2022-08-16,20,22.86553544551134
14_ota,2022-08-16,30,18.01675466448069
14_ota,2022-08-17,5,23.51887569576502
14_ota,2022-08-17,10,23.33942686021328
14_ota,2022-08-17,15,23.16437269002199
14_ota,2022-08-17,20,22.94317453354597
14_ota,2022-08-17,30,17.407361067831516
14_ota,2022-08-18,5,23.534989468753334
14_ota,2022-08-18,10,23.432447277009487
14_ota,2022-08-18,15,23.21344645321369
14_ota,2022-08-18,20,22.978331856429577
14_ota,2022-08-18,30,16.170995213091373
14_ota,2022-08-19,5,23.586993008852005
14_ota,2022-08-19,10,23.59651478379965
14_ota,2022-08-19,15,23.342356637120247
14_ota,2022-08-19,20,23.103579819202423
