Site,Date,Depth,Temp,Source
14_ota,2020-04-21,15,7.891445674002171,MY
14_ota,2020-04-21,20,7.753746159374714,MY
14_ota,2020-04-21,30,7.129703678190708,MY
14_ota,2020-04-22,5,7.999847419559956,MY
14_ota,2020-04-22,10,8.114108718931675,MY
14_ota,2020-04-22,15,8.003509640693665,MY
14_ota,2020-04-22,20,7.840174578130245,MY
14_ota,2020-04-22,30,7.159733891487122,MY
14_ota,2020-04-23,5,7.794030591845512,MY
14_ota,2020-04-23,10,7.916348777711391,MY
14_ota,2020-04-23,15,8.019623413681984,MY
14_ota,2020-04-23,20,7.90755944699049,MY
14_ota,2020-04-23,30,7.204412989318371,MY
14_ota,2020-04-24,5,7.846766576170921,MY
14_ota,2020-04-24,10,7.905362114310265,MY
14_ota,2020-04-24,15,7.939054548740387,MY
14_ota,2020-04-24,20,7.857753239572048,MY
14_ota,2020-04-24,30,7.185369439423084,MY
14_ota,2020-04-25,5,7.9617603197693825,MY
14_ota,2020-04-25,10,7.930265218019485,MY
14_ota,2020-04-25,15,7.862880349159241,MY
14_ota,2020-04-25,20,7.784508816897869,MY
14_ota,2020-04-25,30,7.139225453138351,MY
14_ota,2020-04-26,5,8.074556730687618,MY
14_ota,2020-04-26,10,7.935392327606678,MY
14_ota,2020-04-26,15,7.788171038031578,MY
14_ota,2020-04-26,20,7.708334617316723,MY
14_ota,2020-04-26,30,7.107730351388454,MY
14_ota,2020-04-27,5,8.155858039855957,MY
14_ota,2020-04-27,10,7.935392327606678,MY
14_ota,2020-04-27,15,7.720786169171333,MY
14_ota,2020-04-27,20,7.635090194642544,MY
14_ota,2020-04-27,30,7.076967693865299,MY
14_ota,2020-04-28,5,8.183690920472145,MY
14_ota,2020-04-28,10,7.963957652449608,MY
14_ota,2020-04-28,15,7.689291067421436,MY
14_ota,2020-04-28,20,7.593340873718262,MY
14_ota,2020-04-28,30,7.047669924795628,MY
14_ota,2020-04-29,5,8.198339805006981,MY
14_ota,2020-04-29,10,7.984466090798378,MY
14_ota,2020-04-29,15,7.665120407938957,MY
14_ota,2020-04-29,20,7.561845771968365,MY
14_ota,2020-04-29,30,7.009582825005055,MY
14_ota,2020-04-30,5,8.23496201634407,MY
14_ota,2020-04-30,10,7.980071425437927,MY
14_ota,2020-04-30,15,7.620441310107708,MY
14_ota,2020-04-30,20,7.514236897230148,MY
14_ota,2020-04-30,30,6.979552611708641,MY
14_ota,2020-05-01,5,8.274514004588127,MY
14_ota,2020-05-01,10,7.937589660286903,MY
14_ota,2020-05-01,15,7.566240437328815,MY
14_ota,2020-05-01,20,7.460768468677998,MY
14_ota,2020-05-01,30,7.00372327119112,MY
14_ota,2020-05-02,5,8.40269174426794,MY
14_ota,2020-05-02,10,7.988128311932087,MY
14_ota,2020-05-02,15,7.5904110968112946,MY
14_ota,2020-05-02,20,7.484206683933735,MY
14_ota,2020-05-02,30,7.123111680150032,MY
14_ota,2020-05-03,5,8.637806341052055,MY
14_ota,2020-05-03,10,8.110446497797966,MY
14_ota,2020-05-03,15,7.685628846287727,MY
14_ota,2020-05-03,20,7.578691989183426,MY
14_ota,2020-05-03,30,7.287911631166935,MY
14_ota,2020-05-04,5,8.973998241126537,MY
14_ota,2020-05-04,10,8.306741550564766,MY
14_ota,2020-05-04,15,7.816736362874508,MY
14_ota,2020-05-04,20,7.689291067421436,MY
14_ota,2020-05-04,30,7.444654695689678,MY
14_ota,2020-05-05,5,9.442762546241283,MY
14_ota,2020-05-05,10,8.89709159731865,MY
14_ota,2020-05-05,15,8.081148728728294,MY
14_ota,2020-05-05,20,7.881923899054527,MY
14_ota,2020-05-05,30,7.593340873718262,MY
14_ota,2020-05-06,5,9.33875546604395,MY
14_ota,2020-05-06,10,8.927854254841805,MY
14_ota,2020-05-06,15,8.216650910675526,MY
14_ota,2020-05-06,20,8.014496304094791,MY
14_ota,2020-05-06,30,7.690023511648178,MY
14_ota,2020-05-07,5,9.453016765415668,MY
14_ota,2020-05-07,10,9.120487086474895,MY
14_ota,2020-05-07,15,8.433454401791096,MY
14_ota,2020-05-07,20,8.202734470367432,MY
14_ota,2020-05-07,30,7.788171038031578,MY
14_ota,2020-05-08,5,9.717429131269457,MY
14_ota,2020-05-08,10,9.382702119648457,MY
14_ota,2020-05-08,15,8.696401879191399,MY
14_ota,2020-05-08,20,8.429059736430645,MY
14_ota,2020-05-08,30,7.893643006682396,MY
14_ota,2020-05-09,5,9.910061962902546,MY
14_ota,2020-05-09,10,9.65810114890337,MY
14_ota,2020-05-09,15,8.948362693190575,MY
14_ota,2020-05-09,20,8.656849890947342,MY
14_ota,2020-05-09,30,8.013031415641308,MY
14_ota,2020-05-10,5,10.068269915878773,MY
14_ota,2020-05-10,10,9.722556240856647,MY
14_ota,2020-05-10,15,9.039918221533298,MY
14_ota,2020-05-10,20,8.763786748051643,MY
14_ota,2020-05-10,30,8.107516720890999,MY
14_ota,2020-05-11,5,10.307046733796597,MY
14_ota,2020-05-11,10,9.933500178158283,MY
14_ota,2020-05-11,15,9.243537716567516,MY
14_ota,2020-05-11,20,8.957152023911476,MY
14_ota,2020-05-11,30,8.237891793251038,MY
14_ota,2020-05-12,5,10.49674978852272,MY
14_ota,2020-05-12,10,10.018463708460333,MY
14_ota,2020-05-12,15,9.344615019857883,MY
14_ota,2020-05-12,20,9.071413323283195,MY
14_ota,2020-05-12,30,8.341898873448372,MY
14_ota,2020-05-13,5,10.706961281597614,MY
14_ota,2020-05-13,10,10.239661864936352,MY
14_ota,2020-05-13,15,9.50721763819456,MY
14_ota,2020-05-13,20,9.229621276259422,MY
14_ota,2020-05-13,30,8.474471278488636,MY
14_ota,2020-05-14,5,10.88128300756216,MY
14_ota,2020-05-14,10,10.655690185725687,MY
14_ota,2020-05-14,15,9.80898465961218,MY
14_ota,2020-05-14,20,9.503555417060852,MY
14_ota,2020-05-14,30,8.694936990737915,MY
14_ota,2020-05-15,5,10.994079418480396,MY
14_ota,2020-05-15,10,10.715750612318516,MY
14_ota,2020-05-15,15,9.893215745687485,MY
14_ota,2020-05-15,20,9.618549160659311,MY
14_ota,2020-05-15,30,8.864131607115269,MY
14_ota,2020-05-16,5,11.105410940945148,MY
14_ota,2020-05-16,10,10.6681417375803,MY
14_ota,2020-05-16,15,9.91592151671648,MY
14_ota,2020-05-16,20,9.677877143025398,MY
14_ota,2020-05-16,30,8.970336019992828,MY
14_ota,2020-05-17,5,11.287057109177113,MY
14_ota,2020-05-17,10,10.79485458880663,MY
14_ota,2020-05-17,15,10.074129469692709,MY
14_ota,2020-05-17,20,9.837549984455109,MY
14_ota,2020-05-17,30,9.140995524823666,MY
14_ota,2020-05-18,5,11.31415754556656,MY
14_ota,2020-05-18,10,10.82341991364956,MY
14_ota,2020-05-18,15,10.176671661436558,MY
14_ota,2020-05-18,20,9.959135726094246,MY
14_ota,2020-05-18,30,9.313852362334728,MY
14_ota,2020-05-19,5,11.331736207008362,MY
14_ota,2020-05-19,10,10.871028788387775,MY
14_ota,2020-05-19,15,10.268959634006023,MY
14_ota,2020-05-19,20,10.067537471652033,MY
14_ota,2020-05-19,30,9.429578550159931,MY
14_ota,2020-05-20,5,11.427686400711536,MY
14_ota,2020-05-20,10,10.980895422399044,MY
14_ota,2020-05-20,15,10.368572048842909,MY
14_ota,2020-05-20,20,10.164220109581947,MY
14_ota,2020-05-20,30,9.466933205723764,MY
14_ota,2020-05-21,5,11.560991249978542,MY
14_ota,2020-05-21,10,11.029969185590744,MY
14_ota,2020-05-21,15,10.425702698528768,MY
14_ota,2020-05-21,20,10.216223649680614,MY
14_ota,2020-05-21,30,9.411267444491386,MY
14_ota,2020-05-22,5,11.63789789378643,MY
14_ota,2020-05-22,10,11.059266954660416,MY
14_ota,2020-05-22,15,10.425702698528768,MY
14_ota,2020-05-22,20,10.213293872773647,MY
14_ota,2020-05-22,30,9.349009685218334,MY
14_ota,2020-05-23,5,11.782189406454563,MY
14_ota,2020-05-23,10,11.22846157103777,MY
14_ota,2020-05-23,15,10.52531511336565,MY
14_ota,2020-05-23,20,10.30411695688963,MY
14_ota,2020-05-23,30,9.504287861287594,MY
14_ota,2020-05-24,5,12.040742218494415,MY
14_ota,2020-05-24,10,11.49873349070549,MY
14_ota,2020-05-24,15,10.777275927364826,MY
14_ota,2020-05-24,20,10.54142888635397,MY
14_ota,2020-05-24,30,9.836085096001623,MY
14_ota,2020-05-25,5,12.345439016819,MY
14_ota,2020-05-25,10,11.990936011075974,MY
14_ota,2020-05-25,15,11.173528254032137,MY
14_ota,2020-05-25,20,10.901059001684189,MY
14_ota,2020-05-25,30,10.197180099785328,MY
14_ota,2020-05-26,5,12.50511185824871,MY
14_ota,2020-05-26,10,12.345439016819,MY
14_ota,2020-05-26,15,11.6005432382226,MY
14_ota,2020-05-26,20,11.30243843793869,MY
14_ota,2020-05-26,30,10.52165289223194,MY
14_ota,2020-05-27,5,12.572496727108955,MY
14_ota,2020-05-27,10,12.429670102894306,MY
14_ota,2020-05-27,15,11.862025827169418,MY
14_ota,2020-05-27,20,11.582232132554054,MY
14_ota,2020-05-27,30,10.752372823655604,MY
14_ota,2020-05-28,5,12.764397114515305,MY
14_ota,2020-05-28,10,12.57029939442873,MY
14_ota,2020-05-28,15,12.144016854465008,MY
14_ota,2020-05-28,20,11.877407155930996,MY
14_ota,2020-05-28,30,10.957457207143309,MY
14_ota,2020-05-29,5,13.059572137892246,MY
14_ota,2020-05-29,10,12.741691343486307,MY
14_ota,2020-05-29,15,12.364482566714289,MY
14_ota,2020-05-29,20,12.118381306529043,MY
14_ota,2020-05-29,30,11.137638486921787,MY
14_ota,2020-05-30,5,13.361339159309864,MY
14_ota,2020-05-30,10,12.977538384497166,MY
14_ota,2020-05-30,15,12.564439840614796,MY
14_ota,2020-05-30,20,12.34104435145855,MY
14_ota,2020-05-30,30,11.340525537729263,MY
14_ota,2020-05-31,5,13.557634212076664,MY
14_ota,2020-05-31,10,13.172368548810482,MY
14_ota,2020-05-31,15,12.72557757049799,MY
14_ota,2020-05-31,20,12.52488785237074,MY
14_ota,2020-05-31,30,11.581499688327312,MY
14_ota,2020-06-01,5,13.666035957634447,MY
14_ota,2020-06-01,10,13.263924077153206,MY
14_ota,2020-06-01,15,12.855952642858028,MY
14_ota,2020-06-01,20,12.675771363079548,MY
14_ota,2020-06-01,30,11.85030671954155,MY
14_ota,2020-06-02,5,13.957548759877682,MY
14_ota,2020-06-02,10,13.409680478274822,MY
14_ota,2020-06-02,15,13.00830104202032,MY
14_ota,2020-06-02,20,12.836176648736,MY
14_ota,2020-06-02,30,12.107394643127918,MY
14_ota,2020-06-03,5,14.254188671708109,MY
14_ota,2020-06-03,10,13.59718620032072,MY
14_ota,2020-06-03,15,13.170903660356998,MY
14_ota,2020-06-03,20,12.994384601712229,MY
14_ota,2020-06-03,30,12.302224807441236,MY
14_ota,2020-06-04,5,14.509811706840992,MY
14_ota,2020-06-04,10,13.766380816698074,MY
14_ota,2020-06-04,15,13.305673398077488,MY
14_ota,2020-06-04,20,13.123294785618782,MY
14_ota,2020-06-04,30,12.41941588371992,MY
14_ota,2020-06-05,5,15.033509328961372,MY
14_ota,2020-06-05,10,14.133335374295712,MY
14_ota,2020-06-05,15,13.528336443006992,MY
14_ota,2020-06-05,20,13.317392505705357,MY
14_ota,2020-06-05,30,12.548326067626476,MY
14_ota,2020-06-06,5,15.18805506080389,MY
14_ota,2020-06-06,10,14.653370775282385,MY
14_ota,2020-06-06,15,13.797875918447971,MY
14_ota,2020-06-06,20,13.54811243712902,MY
14_ota,2020-06-06,30,12.730704680085182,MY
14_ota,2020-06-07,5,15.193182170391085,MY
14_ota,2020-06-07,10,14.911923587322237,MY
14_ota,2020-06-07,15,14.005157634615898,MY
14_ota,2020-06-07,20,13.725363940000534,MY
14_ota,2020-06-07,30,12.84057131409645,MY
14_ota,2020-06-08,5,15.289864808321,MY
14_ota,2020-06-08,10,14.982970677316189,MY
14_ota,2020-06-08,15,14.090121164917946,MY
14_ota,2020-06-08,20,13.797875918447971,MY
14_ota,2020-06-08,30,12.798821993172169,MY
14_ota,2020-06-09,5,15.43342387676239,MY
14_ota,2020-06-09,10,15.01153600215912,MY
14_ota,2020-06-09,15,14.10843227058649,MY
14_ota,2020-06-09,20,13.821314133703709,MY
14_ota,2020-06-09,30,12.648670926690102,MY
14_ota,2020-06-10,5,15.582842499017715,MY
14_ota,2020-06-10,10,15.032044440507889,MY
14_ota,2020-06-10,15,14.115756712853909,MY
14_ota,2020-06-10,20,13.841090127825735,MY
14_ota,2020-06-10,30,12.436262100934982,MY
14_ota,2020-06-11,5,15.614337600767612,MY
14_ota,2020-06-11,10,14.956602685153484,MY
14_ota,2020-06-11,15,14.064485616981983,MY
14_ota,2020-06-11,20,13.813257247209547,MY
14_ota,2020-06-11,30,12.272927038371565,MY
14_ota,2020-06-12,5,16.082369461655617,MY
14_ota,2020-06-12,10,15.18366039544344,MY
14_ota,2020-06-12,15,14.151646479964256,MY
14_ota,2020-06-12,20,13.865993231534958,MY
14_ota,2020-06-12,30,12.313943915069103,MY
14_ota,2020-06-13,5,16.246436968445778,MY
14_ota,2020-06-13,10,15.426831878721714,MY
14_ota,2020-06-13,15,14.253456227481363,MY
14_ota,2020-06-13,20,13.929715879261494,MY
14_ota,2020-06-13,30,12.478743866086006,MY
14_ota,2020-06-14,5,16.249366745352745,MY
14_ota,2020-06-14,10,15.493484303355215,MY
14_ota,2020-06-14,15,14.335489980876446,MY
14_ota,2020-06-14,20,13.98977630585432,MY
14_ota,2020-06-14,30,12.554918065667152,MY
14_ota,2020-06-15,5,16.244239635765553,MY
14_ota,2020-06-15,10,15.475173197686672,MY
14_ota,2020-06-15,15,14.383831299841404,MY
14_ota,2020-06-15,20,14.024201184511185,MY
14_ota,2020-06-15,30,12.463362537324429,MY
14_ota,2020-06-16,5,16.208349868655205,MY
14_ota,2020-06-16,10,15.464186534285544,MY
14_ota,2020-06-16,15,14.433637507259846,MY
14_ota,2020-06-16,20,14.068880282342434,MY
14_ota,2020-06-16,30,12.39011811465025,MY
14_ota,2020-06-17,5,16.3694875985384,MY
14_ota,2020-06-17,10,15.618732266128063,MY
14_ota,2020-06-17,15,14.61894589662552,MY
14_ota,2020-06-17,20,14.215369127690792,MY
14_ota,2020-06-17,30,12.426007881760595,MY
14_ota,2020-06-18,5,16.437604911625385,MY
14_ota,2020-06-18,10,15.700766019523144,MY
14_ota,2020-06-18,15,14.761772520840168,MY
14_ota,2020-06-18,20,14.350138865411282,MY
14_ota,2020-06-18,30,12.245826601982117,MY
14_ota,2020-06-19,5,16.603869751095772,MY
14_ota,2020-06-19,10,15.882412187755108,MY
14_ota,2020-06-19,15,14.9954222291708,MY
14_ota,2020-06-19,20,14.566942356526852,MY
14_ota,2020-06-19,30,12.28025148063898,MY
14_ota,2020-06-20,5,16.84850612282753,MY
14_ota,2020-06-20,10,16.15268410742283,MY
14_ota,2020-06-20,15,15.254707485437391,MY
14_ota,2020-06-20,20,14.786675624549389,MY
14_ota,2020-06-20,30,12.41941588371992,MY
14_ota,2020-06-21,5,16.9092989936471,MY
14_ota,2020-06-21,10,16.242042303085327,MY
14_ota,2020-06-21,15,15.262031927704813,MY
14_ota,2020-06-21,20,14.790337845683098,MY
14_ota,2020-06-21,30,12.241431936621666,MY
14_ota,2020-06-22,5,16.821405686438084,MY
14_ota,2020-06-22,10,16.069185465574265,MY
14_ota,2020-06-22,15,15.06939909607172,MY
14_ota,2020-06-22,20,14.657765440642834,MY
14_ota,2020-06-22,30,11.85030671954155,MY
14_ota,2020-06-23,5,16.751823484897614,MY
14_ota,2020-06-23,10,15.95272683352232,MY
14_ota,2020-06-23,15,15.010803557932377,MY
14_ota,2020-06-23,20,14.64458144456148,MY
14_ota,2020-06-23,30,11.7565538585186,MY
14_ota,2020-06-24,5,16.667592398822308,MY
14_ota,2020-06-24,10,15.83407086879015,MY
14_ota,2020-06-24,15,14.947813354432585,MY
14_ota,2020-06-24,20,14.572801910340786,MY
14_ota,2020-06-24,30,11.880336932837965,MY
14_ota,2020-06-25,5,16.356303602457047,MY
14_ota,2020-06-25,10,15.64143803715706,MY
14_ota,2020-06-25,15,14.813043616712092,MY
14_ota,2020-06-25,20,14.404339738190174,MY
14_ota,2020-06-25,30,11.861293382942677,MY
14_ota,2020-06-26,5,16.187108986079693,MY
14_ota,2020-06-26,10,15.579180277884008,MY
14_ota,2020-06-26,15,14.75811029970646,MY
14_ota,2020-06-26,20,14.336222425103188,MY
14_ota,2020-06-26,30,11.775597408413889,MY
14_ota,2020-06-27,5,16.102145455777645,MY
14_ota,2020-06-27,10,15.513992741703987,MY
14_ota,2020-06-27,15,14.673879213631151,MY
14_ota,2020-06-27,20,14.232947789132597,MY
14_ota,2020-06-27,30,11.714072093367577,MY
14_ota,2020-06-28,5,16.052339248359203,MY
14_ota,2020-06-28,10,15.415112771093844,MY
14_ota,2020-06-28,15,14.536912143230438,MY
14_ota,2020-06-28,20,14.068880282342434,MY
14_ota,2020-06-28,30,11.679647214710712,MY
14_ota,2020-06-29,5,15.93588061630726,MY
14_ota,2020-06-29,10,15.252510152757168,MY
14_ota,2020-06-29,15,14.355998419225216,MY
14_ota,2020-06-29,20,13.880642116069794,MY
14_ota,2020-06-29,30,11.79757073521614,MY
14_ota,2020-06-30,5,15.818689540028572,MY
14_ota,2020-06-30,10,15.144840851426125,MY
14_ota,2020-06-30,15,14.246864229440687,MY
14_ota,2020-06-30,20,13.77663503587246,MY
14_ota,2020-06-30,30,12.03488266468048,MY
14_ota,2020-07-01,5,16.082369461655617,MY
14_ota,2020-07-01,10,15.395336776971815,MY
14_ota,2020-07-01,15,14.494430378079414,MY
14_ota,2020-07-01,20,14.041779845952988,MY
14_ota,2020-07-01,30,12.420880772173405,MY
14_ota,2020-07-02,5,16.6324350759387,MY
14_ota,2020-07-02,10,15.91610462218523,MY
14_ota,2020-07-02,15,14.984435565769672,MY
14_ota,2020-07-02,20,14.528122812509537,MY
14_ota,2020-07-02,30,12.751213118433952,MY
14_ota,2020-07-03,5,17.181768245995045,MY
14_ota,2020-07-03,10,16.43906980007887,MY
14_ota,2020-07-03,15,15.39606922119856,MY
14_ota,2020-07-03,20,14.900936923921108,MY
14_ota,2020-07-03,30,12.855220198631288,MY
14_ota,2020-07-04,5,17.37147130072117,MY
14_ota,2020-07-04,10,16.60313730686903,MY
14_ota,2020-07-04,15,15.409253217279913,MY
14_ota,2020-07-04,20,14.878231152892113,MY
14_ota,2020-07-04,30,12.636951819062231,MY
14_ota,2020-07-05,5,17.63441877812147,MY
14_ota,2020-07-05,10,16.79577013850212,MY
14_ota,2020-07-05,15,15.473708309233189,MY
14_ota,2020-07-05,20,14.91778314113617,MY
14_ota,2020-07-05,30,12.83178198337555,MY
14_ota,2020-07-06,5,18.158848844468597,MY
14_ota,2020-07-06,10,17.31141087412834,MY
14_ota,2020-07-06,15,16.048677027225494,MY
14_ota,2020-07-06,20,15.49421674758196,MY
14_ota,2020-07-06,30,13.78102970123291,MY
14_ota,2020-07-07,5,18.874446853995323,MY
14_ota,2020-07-07,10,18.06729331612587,MY
14_ota,2020-07-07,15,16.984740749001503,MY
14_ota,2020-07-07,20,16.48081912100315,MY
14_ota,2020-07-07,30,14.557420581579208,MY
14_ota,2020-07-08,5,19.250190742313865,MY
14_ota,2020-07-08,10,18.55803094804287,MY
14_ota,2020-07-08,15,17.553849913179874,MY
14_ota,2020-07-08,20,17.082888275384903,MY
14_ota,2020-07-08,30,15.023987554013727,MY
14_ota,2020-07-09,5,19.619342632591724,MY
14_ota,2020-07-09,10,18.90154729038477,MY
14_ota,2020-07-09,15,17.909817807376385,MY
14_ota,2020-07-09,20,17.481337934732437,MY
14_ota,2020-07-09,30,15.594561606645584,MY
14_ota,2020-07-10,5,20.10861537605524,MY
14_ota,2020-07-10,10,19.275093846023083,MY
14_ota,2020-07-10,15,18.21890927106142,MY
14_ota,2020-07-10,20,17.80214850604534,MY
14_ota,2020-07-10,30,16.020111702382565,MY
14_ota,2020-07-11,5,20.45945616066456,MY
14_ota,2020-07-11,10,19.61348307877779,MY
14_ota,2020-07-11,15,18.506759852170944,MY
14_ota,2020-07-11,20,18.07535020262003,MY
14_ota,2020-07-11,30,16.159276105463505,MY
14_ota,2020-07-12,5,20.657948546111584,MY
14_ota,2020-07-12,10,19.7819452509284,MY
14_ota,2020-07-12,15,18.614429153501987,MY
14_ota,2020-07-12,20,18.15811640024185,MY
14_ota,2020-07-12,30,15.619464710354803,MY
14_ota,2020-07-13,5,20.69750053435564,MY
14_ota,2020-07-13,10,19.751182593405247,MY
14_ota,2020-07-13,15,18.55876339226961,MY
14_ota,2020-07-13,20,18.106112860143185,MY
14_ota,2020-07-13,30,14.81157872825861,MY
14_ota,2020-07-14,5,20.434553056955338,MY
14_ota,2020-07-14,10,19.4523453488946,MY
14_ota,2020-07-14,15,18.30826746672392,MY
14_ota,2020-07-14,20,17.870265819132328,MY
14_ota,2020-07-14,30,13.933378100395204,MY
14_ota,2020-07-15,5,20.145970031619072,MY
14_ota,2020-07-15,10,19.11835078150034,MY
14_ota,2020-07-15,15,17.98599200695753,MY
14_ota,2020-07-15,20,17.493789486587048,MY
14_ota,2020-07-15,30,13.29834895581007,MY
14_ota,2020-07-16,5,19.83028656989336,MY
14_ota,2020-07-16,10,18.78362376987934,MY
14_ota,2020-07-16,15,17.603656120598316,MY
14_ota,2020-07-16,20,17.01184118539095,MY
14_ota,2020-07-16,30,13.221442312002182,MY
14_ota,2020-07-17,5,19.665486618876457,MY
14_ota,2020-07-17,10,18.565355390310287,MY
14_ota,2020-07-17,15,17.255012668669224,MY
14_ota,2020-07-17,20,16.56212043017149,MY
14_ota,2020-07-17,30,13.303476065397264,MY
14_ota,2020-07-18,5,19.77388836443424,MY
14_ota,2020-07-18,10,18.6268807053566,MY
14_ota,2020-07-18,15,17.117313154041767,MY
14_ota,2020-07-18,20,16.35776849091053,MY
14_ota,2020-07-18,30,13.536393329501152,MY
14_ota,2020-07-19,5,20.25217444449663,MY
14_ota,2020-07-19,10,19.06195257604122,MY
14_ota,2020-07-19,15,17.26966155320406,MY
14_ota,2020-07-19,20,16.43101291358471,MY
14_ota,2020-07-19,30,13.771507926285269,MY
14_ota,2020-07-20,5,20.73924985527992,MY
14_ota,2020-07-20,10,19.571733757853508,MY
14_ota,2020-07-20,15,17.501846373081207,MY
14_ota,2020-07-20,20,16.585558645427227,MY
14_ota,2020-07-20,30,13.937040321528912,MY
14_ota,2020-07-21,5,20.925290688872337,MY
14_ota,2020-07-21,10,19.62227240949869,MY
14_ota,2020-07-21,15,17.407361067831516,MY
14_ota,2020-07-21,20,16.507187113165855,MY
14_ota,2020-07-21,30,13.905545219779016,MY
14_ota,2020-07-22,5,20.99853511154652,MY
14_ota,2020-07-22,10,19.73653370887041,MY
14_ota,2020-07-22,15,17.43812372535467,MY
14_ota,2020-07-22,20,16.552598655223846,MY
14_ota,2020-07-22,30,13.99783319234848,MY
14_ota,2020-07-23,5,21.137699514627457,MY
14_ota,2020-07-23,10,20.118137151002884,MY
14_ota,2020-07-23,15,17.857081823050976,MY
14_ota,2020-07-23,20,16.907834105193615,MY
14_ota,2020-07-23,30,14.397747740149498,MY
14_ota,2020-07-24,5,21.219000823795795,MY
14_ota,2020-07-24,10,20.233130894601345,MY
14_ota,2020-07-24,15,17.96914578974247,MY
14_ota,2020-07-24,20,17.034546956419945,MY
14_ota,2020-07-24,30,14.399945072829723,MY
14_ota,2020-07-25,5,21.03662221133709,MY
14_ota,2020-07-25,10,19.784142583608627,MY
14_ota,2020-07-25,15,17.632221445441246,MY
14_ota,2020-07-25,20,16.867549672722816,MY
14_ota,2020-07-25,30,14.208777129650116,MY
14_ota,2020-07-26,5,20.52171391993761,MY
14_ota,2020-07-26,10,19.187200538814068,MY
14_ota,2020-07-26,15,17.369273968040943,MY
14_ota,2020-07-26,20,16.683706171810627,MY
14_ota,2020-07-26,30,14.027863405644894,MY
14_ota,2020-07-27,5,19.94821009039879,MY
14_ota,2020-07-27,10,18.75798822194338,MY
14_ota,2020-07-27,15,17.125370040535927,MY
14_ota,2020-07-27,20,16.397320479154587,MY
14_ota,2020-07-27,30,13.909207440912724,MY
14_ota,2020-07-28,5,19.607623524963856,MY
14_ota,2020-07-28,10,18.481856748461723,MY
14_ota,2020-07-28,15,16.849971011281013,MY
14_ota,2020-07-28,20,16.10068056732416,MY
14_ota,2020-07-28,30,13.942167431116104,MY
14_ota,2020-07-29,5,19.67134617269039,MY
14_ota,2020-07-29,10,18.424726098775864,MY
14_ota,2020-07-29,15,16.83165990561247,MY
14_ota,2020-07-29,20,16.115329451858997,MY
14_ota,2020-07-29,30,14.213904239237309,MY
14_ota,2020-07-30,5,19.99435407668352,MY
14_ota,2020-07-30,10,18.719168677926064,MY
14_ota,2020-07-30,15,17.18323313444853,MY
14_ota,2020-07-30,20,16.518906220793724,MY
14_ota,2020-07-30,30,14.640919223427773,MY
14_ota,2020-07-31,5,20.40745262056589,MY
14_ota,2020-07-31,10,19.136661887168884,MY
14_ota,2020-07-31,15,17.62123478204012,MY
14_ota,2020-07-31,20,16.998657189309597,MY
14_ota,2020-07-31,30,15.022522665560246,MY
14_ota,2020-08-01,5,20.724600970745087,MY
14_ota,2020-08-01,10,19.46259956806898,MY
14_ota,2020-08-01,15,17.98159734159708,MY
14_ota,2020-08-01,20,17.40443129092455,MY
14_ota,2020-08-01,30,15.340403459966184,MY
14_ota,2020-08-02,5,20.904782250523567,MY
