Site,Date,Depth,Temp,Source
17_sut,2020-04-21,15,7.936857216060162,MY
17_sut,2020-04-21,20,7.898037672042847,MY
17_sut,2020-04-21,30,7.205877877771854,MY
17_sut,2020-04-22,5,7.918546110391617,MY
17_sut,2020-04-22,10,7.879726566374302,MY
17_sut,2020-04-22,15,7.876796789467335,MY
17_sut,2020-04-22,20,7.874599456787109,MY
17_sut,2020-04-22,30,7.8460341319441795,MY
17_sut,2020-04-23,5,7.824060805141926,MY
17_sut,2020-04-23,10,7.780114151537418,MY
17_sut,2020-04-23,15,7.772057265043259,MY
17_sut,2020-04-23,20,7.7691274881362915,MY
17_sut,2020-04-23,30,7.755943492054939,MY
17_sut,2020-04-24,5,7.868007458746433,MY
17_sut,2020-04-24,10,7.74788660556078,MY
17_sut,2020-04-24,15,7.702475063502787,MY
17_sut,2020-04-24,20,7.691488400101662,MY
17_sut,2020-04-24,30,7.663655519485474,MY
17_sut,2020-04-25,5,7.88705100864172,MY
17_sut,2020-04-25,10,7.67024751752615,MY
17_sut,2020-04-25,15,7.610919535160065,MY
17_sut,2020-04-25,20,7.593340873718262,MY
17_sut,2020-04-25,30,7.5310831144452095,MY
17_sut,2020-04-26,5,8.043061628937721,MY
17_sut,2020-04-26,10,7.659260854125023,MY
17_sut,2020-04-26,15,7.532548002898693,MY
17_sut,2020-04-26,20,7.5171666741371155,MY
17_sut,2020-04-26,30,7.331125840544701,MY
17_sut,2020-04-27,5,8.114108718931675,MY
17_sut,2020-04-27,10,7.726645722985268,MY
17_sut,2020-04-27,15,7.497390680015087,MY
17_sut,2020-04-27,20,7.484206683933735,MY
17_sut,2020-04-27,30,7.176580108702183,MY
17_sut,2020-04-28,5,8.180028699338436,MY
17_sut,2020-04-28,10,7.903897225856781,MY
17_sut,2020-04-28,15,7.591143541038036,MY
17_sut,2020-04-28,20,7.521561339497566,MY
17_sut,2020-04-28,30,7.230048537254333,MY
17_sut,2020-04-29,5,8.313333548605442,MY
17_sut,2020-04-29,10,8.047456294298172,MY
17_sut,2020-04-29,15,7.851161241531372,MY
17_sut,2020-04-29,20,7.774254597723484,MY
17_sut,2020-04-29,30,7.456373803317547,MY
17_sut,2020-04-30,5,8.503036603331566,MY
17_sut,2020-04-30,10,8.182958476245403,MY
17_sut,2020-04-30,15,8.007904306054115,MY
17_sut,2020-04-30,20,7.974211871623993,MY
17_sut,2020-04-30,30,7.621906198561192,MY
17_sut,2020-05-01,5,8.808465845882893,MY
17_sut,2020-05-01,10,8.4107486307621,MY
17_sut,2020-05-01,15,8.204199358820915,MY
17_sut,2020-05-01,20,8.166112259030342,MY
17_sut,2020-05-01,30,7.782311484217644,MY
17_sut,2020-05-02,5,9.309457696974276,MY
17_sut,2020-05-02,10,8.813592955470085,MY
17_sut,2020-05-02,15,8.53746148198843,MY
17_sut,2020-05-02,20,8.505233936011791,MY
17_sut,2020-05-02,30,8.012298971414566,MY
17_sut,2020-05-03,5,9.557756289839745,MY
17_sut,2020-05-03,10,9.086062207818031,MY
17_sut,2020-05-03,15,8.830439172685146,MY
17_sut,2020-05-03,20,8.801141403615475,MY
17_sut,2020-05-03,30,8.23862423747778,MY
17_sut,2020-05-04,5,9.803125105798244,MY
17_sut,2020-05-04,10,9.313119918107986,MY
17_sut,2020-05-04,15,9.047242663800716,MY
17_sut,2020-05-04,20,9.004760898649693,MY
17_sut,2020-05-04,30,8.442243732511997,MY
17_sut,2020-05-05,5,10.041169479489326,MY
17_sut,2020-05-05,10,9.537980295717716,MY
17_sut,2020-05-05,15,9.225226610898972,MY
17_sut,2020-05-05,20,9.1468550786376,MY
17_sut,2020-05-05,30,8.519882820546627,MY
17_sut,2020-05-06,5,10.018463708460333,MY
17_sut,2020-05-06,10,9.47352520376444,MY
17_sut,2020-05-06,15,9.22888883203268,MY
17_sut,2020-05-06,20,9.147587522864342,MY
17_sut,2020-05-06,30,8.407086409628391,MY
17_sut,2020-05-07,5,10.302652068436146,MY
17_sut,2020-05-07,10,9.558488734066486,MY
17_sut,2020-05-07,15,9.27356792986393,MY
17_sut,2020-05-07,20,9.181279957294464,MY
17_sut,2020-05-07,30,8.341898873448372,MY
17_sut,2020-05-08,5,10.564134657382963,MY
17_sut,2020-05-08,10,10.00161749124527,MY
17_sut,2020-05-08,15,9.401745669543743,MY
17_sut,2020-05-08,20,9.294808812439442,MY
17_sut,2020-05-08,30,8.393902413547039,MY
17_sut,2020-05-09,5,10.45573291182518,MY
17_sut,2020-05-09,10,9.943754397332668,MY
17_sut,2020-05-09,15,9.365123458206654,MY
17_sut,2020-05-09,20,9.304330587387083,MY
17_sut,2020-05-09,30,8.511093489825726,MY
17_sut,2020-05-10,5,10.23892942070961,MY
17_sut,2020-05-10,10,9.630268268287182,MY
17_sut,2020-05-10,15,9.285287037491798,MY
17_sut,2020-05-10,20,9.252327047288418,MY
17_sut,2020-05-10,30,8.477401055395603,MY
17_sut,2020-05-11,5,10.28360851854086,MY
17_sut,2020-05-11,10,9.910061962902546,MY
17_sut,2020-05-11,15,9.377575010061264,MY
17_sut,2020-05-11,20,9.317514583468435,MY
17_sut,2020-05-11,30,8.74987030774355,MY
17_sut,2020-05-12,5,10.445478692650797,MY
17_sut,2020-05-12,10,9.950346395373344,MY
17_sut,2020-05-12,15,9.453016765415668,MY
17_sut,2020-05-12,20,9.38416700810194,MY
17_sut,2020-05-12,30,8.8033387362957,MY
17_sut,2020-05-13,5,10.77434615045786,MY
17_sut,2020-05-13,10,10.460860021412373,MY
17_sut,2020-05-13,15,9.78920866549015,MY
17_sut,2020-05-13,20,9.634662933647633,MY
17_sut,2020-05-13,30,9.097048871219158,MY
17_sut,2020-05-14,5,10.955992318689823,MY
17_sut,2020-05-14,10,10.649098187685013,MY
17_sut,2020-05-14,15,10.14078189432621,MY
17_sut,2020-05-14,20,10.02652059495449,MY
17_sut,2020-05-14,30,9.648579373955728,MY
17_sut,2020-05-15,5,11.054872289299963,MY
17_sut,2020-05-15,10,10.548020884394646,MY
17_sut,2020-05-15,15,10.231604978442192,MY
17_sut,2020-05-15,20,10.203772097826004,MY
17_sut,2020-05-15,30,9.777489557862282,MY
17_sut,2020-05-16,5,11.16693625599146,MY
17_sut,2020-05-16,10,10.5787835419178,MY
17_sut,2020-05-16,15,10.32096317410469,MY
17_sut,2020-05-16,20,10.296792514622211,MY
17_sut,2020-05-16,30,9.859523311257362,MY
17_sut,2020-05-17,5,11.374217972159386,MY
17_sut,2020-05-17,10,10.749443046748638,MY
17_sut,2020-05-17,15,10.429364919662476,MY
17_sut,2020-05-17,20,10.344401389360428,MY
17_sut,2020-05-17,30,9.794335775077345,MY
17_sut,2020-05-18,5,11.369823306798937,MY
17_sut,2020-05-18,10,10.695974618196487,MY
17_sut,2020-05-18,15,10.353923164308071,MY
17_sut,2020-05-18,20,10.196447655558586,MY
17_sut,2020-05-18,30,9.264046154916286,MY
17_sut,2020-05-19,5,11.440137952566149,MY
17_sut,2020-05-19,10,10.517990671098232,MY
17_sut,2020-05-19,15,10.122470788657663,MY
17_sut,2020-05-19,20,9.922513514757156,MY
17_sut,2020-05-19,30,8.865596495568752,MY
17_sut,2020-05-20,5,11.287789553403854,MY
17_sut,2020-05-20,10,10.68498795479536,MY
17_sut,2020-05-20,15,9.972319722175598,MY
17_sut,2020-05-20,20,9.909329518675804,MY
17_sut,2020-05-20,30,8.63560900837183,MY
17_sut,2020-05-21,5,11.350779756903648,MY
17_sut,2020-05-21,10,10.966246537864208,MY
17_sut,2020-05-21,15,10.18179877102375,MY
17_sut,2020-05-21,20,10.17374188452959,MY
17_sut,2020-05-21,30,8.949827581644058,MY
17_sut,2020-05-22,5,11.44599750638008,MY
17_sut,2020-05-22,10,11.28998688608408,MY
17_sut,2020-05-22,15,10.580248430371284,MY
17_sut,2020-05-22,20,10.470381796360016,MY
17_sut,2020-05-22,30,9.31897947192192,MY
17_sut,2020-05-23,5,11.569048136472702,MY
17_sut,2020-05-23,10,11.492141492664814,MY
17_sut,2020-05-23,15,11.174260698258877,MY
17_sut,2020-05-23,20,11.009460747241974,MY
17_sut,2020-05-23,30,9.852931313216686,MY
17_sut,2020-05-24,5,11.741904973983765,MY
17_sut,2020-05-24,10,11.654744111001492,MY
17_sut,2020-05-24,15,11.518509484827518,MY
17_sut,2020-05-24,20,11.452589504420756,MY
17_sut,2020-05-24,30,10.380291156470776,MY
17_sut,2020-05-25,5,12.086886204779148,MY
17_sut,2020-05-25,10,11.941862247884274,MY
17_sut,2020-05-25,15,11.787316516041756,MY
17_sut,2020-05-25,20,11.744834750890732,MY
17_sut,2020-05-25,30,10.72161016613245,MY
17_sut,2020-05-26,5,12.334452353417872,MY
17_sut,2020-05-26,10,12.171849735081196,MY
17_sut,2020-05-26,15,12.016571559011936,MY
17_sut,2020-05-26,20,11.98947112262249,MY
17_sut,2020-05-26,30,10.91790521889925,MY
17_sut,2020-05-27,5,12.609851382672788,MY
17_sut,2020-05-27,10,12.36155278980732,MY
17_sut,2020-05-27,15,12.219458609819412,MY
17_sut,2020-05-27,20,12.179174177348614,MY
17_sut,2020-05-27,30,10.873226121068,MY
17_sut,2020-05-28,5,13.075685910880566,MY
17_sut,2020-05-28,10,12.618640713393688,MY
17_sut,2020-05-28,15,12.412823885679243,MY
17_sut,2020-05-28,20,12.352763459086418,MY
17_sut,2020-05-28,30,11.022644743323326,MY
17_sut,2020-05-29,5,13.46168401837349,MY
17_sut,2020-05-29,10,12.927732177078724,MY
17_sut,2020-05-29,15,12.645741149783134,MY
17_sut,2020-05-29,20,12.543931402266026,MY
17_sut,2020-05-29,30,11.226996682584286,MY
17_sut,2020-05-30,5,13.717307053506374,MY
17_sut,2020-05-30,10,13.200933873653412,MY
17_sut,2020-05-30,15,12.913083292543888,MY
17_sut,2020-05-30,20,12.81933043152094,MY
17_sut,2020-05-30,30,11.49873349070549,MY
17_sut,2020-05-31,5,13.835230574011804,MY
17_sut,2020-05-31,10,13.353282272815704,MY
17_sut,2020-05-31,15,13.04858547449112,MY
17_sut,2020-05-31,20,12.964354388415812,MY
17_sut,2020-05-31,30,11.48261971771717,MY
17_sut,2020-06-01,5,14.07107761502266,MY
17_sut,2020-06-01,10,13.439710691571236,MY
17_sut,2020-06-01,15,13.058839693665504,MY
17_sut,2020-06-01,20,12.92626728862524,MY
17_sut,2020-06-01,30,11.074648283421991,MY
17_sut,2020-06-02,5,14.736136972904204,MY
17_sut,2020-06-02,10,13.696066170930862,MY
17_sut,2020-06-02,15,13.13867611438036,MY
17_sut,2020-06-02,20,13.014160595834255,MY
17_sut,2020-06-02,30,11.079775393009186,MY
17_sut,2020-06-03,5,14.79180273413658,MY
17_sut,2020-06-03,10,13.78908658772707,MY
17_sut,2020-06-03,15,13.202398762106895,MY
17_sut,2020-06-03,20,13.045655697584152,MY
17_sut,2020-06-03,30,11.272408224642277,MY
17_sut,2020-06-04,5,14.857722714543344,MY
17_sut,2020-06-04,10,13.747337266802788,MY
17_sut,2020-06-04,15,13.06469924747944,MY
17_sut,2020-06-04,20,12.883785523474216,MY
17_sut,2020-06-04,30,10.871761232614515,MY
17_sut,2020-06-05,5,15.114810638129711,MY
17_sut,2020-06-05,10,14.064485616981983,MY
17_sut,2020-06-05,15,13.055909916758536,MY
17_sut,2020-06-05,20,12.9343241751194,MY
17_sut,2020-06-05,30,10.941343434154987,MY
17_sut,2020-06-06,5,15.10162664204836,MY
17_sut,2020-06-06,10,13.897488333284857,MY
17_sut,2020-06-06,15,12.94238106161356,MY
17_sut,2020-06-06,20,12.7292397916317,MY
17_sut,2020-06-06,30,10.739921271800997,MY
17_sut,2020-06-07,5,15.074526205658913,MY
17_sut,2020-06-07,10,13.767845705151558,MY
17_sut,2020-06-07,15,12.757805116474628,MY
17_sut,2020-06-07,20,12.294167920947077,MY
17_sut,2020-06-07,30,10.204504542052746,MY
17_sut,2020-06-08,5,15.17999817430973,MY
17_sut,2020-06-08,10,13.878444783389568,MY
17_sut,2020-06-08,15,12.675771363079548,MY
17_sut,2020-06-08,20,12.031952887773514,MY
17_sut,2020-06-08,30,9.857325978577135,MY
17_sut,2020-06-09,5,15.269356369972227,MY
17_sut,2020-06-09,10,13.811059914529324,MY
17_sut,2020-06-09,15,12.51683096587658,MY
17_sut,2020-06-09,20,11.938200026750565,MY
17_sut,2020-06-09,30,9.6866664737463,MY
17_sut,2020-06-10,5,15.360911898314953,MY
17_sut,2020-06-10,10,13.80153813958168,MY
17_sut,2020-06-10,15,12.453108318150043,MY
17_sut,2020-06-10,20,12.023896001279354,MY
17_sut,2020-06-10,30,9.75258645415306,MY
17_sut,2020-06-11,5,15.353587456047537,MY
17_sut,2020-06-11,10,14.088656276464462,MY
17_sut,2020-06-11,15,12.661122478544712,MY
17_sut,2020-06-11,20,12.2875759229064,MY
17_sut,2020-06-11,30,10.088778354227545,MY
17_sut,2020-06-12,5,15.464918978512287,MY
17_sut,2020-06-12,10,14.817438282072544,MY
17_sut,2020-06-12,15,13.38038270920515,MY
17_sut,2020-06-12,20,13.03686636686325,MY
17_sut,2020-06-12,30,10.904721222817898,MY
17_sut,2020-06-13,5,15.803308211266994,MY
17_sut,2020-06-13,10,15.086977757513525,MY
17_sut,2020-06-13,15,13.966338090598583,MY
17_sut,2020-06-13,20,13.62941374629736,MY
17_sut,2020-06-13,30,11.20062869042158,MY
17_sut,2020-06-14,5,15.901455737650394,MY
17_sut,2020-06-14,10,15.075991094112396,MY
17_sut,2020-06-14,15,14.172887362539768,MY
17_sut,2020-06-14,20,13.86745811998844,MY
17_sut,2020-06-14,30,11.086367391049862,MY
17_sut,2020-06-15,5,16.131443224847317,MY
17_sut,2020-06-15,10,15.180730618536472,MY
17_sut,2020-06-15,15,14.298867769539356,MY
17_sut,2020-06-15,20,14.032990515232086,MY
17_sut,2020-06-15,30,10.95452743023634,MY
17_sut,2020-06-16,5,16.133640557527542,MY
17_sut,2020-06-16,10,15.174138620495796,MY
17_sut,2020-06-16,15,14.237342454493046,MY
17_sut,2020-06-16,20,14.089388720691204,MY
17_sut,2020-06-16,30,10.983825199306011,MY
17_sut,2020-06-17,5,16.368755154311657,MY
17_sut,2020-06-17,10,15.128727078437803,MY
17_sut,2020-06-17,15,14.15311136841774,MY
17_sut,2020-06-17,20,14.14065981656313,MY
17_sut,2020-06-17,30,11.199163801968098,MY
17_sut,2020-06-18,5,16.387798704206944,MY
17_sut,2020-06-18,10,15.075991094112396,MY
17_sut,2020-06-18,15,14.156041145324709,MY
17_sut,2020-06-18,20,14.151646479964256,MY
17_sut,2020-06-18,30,11.191106915473938,MY
17_sut,2020-06-19,5,16.073580130934715,MY
17_sut,2020-06-19,10,14.5625476911664,MY
17_sut,2020-06-19,15,13.848414570093157,MY
17_sut,2020-06-19,20,13.737083047628404,MY
17_sut,2020-06-19,30,10.82781457901001,MY
17_sut,2020-06-20,5,16.02304147928953,MY
17_sut,2020-06-20,10,14.065218061208723,MY
17_sut,2020-06-20,15,13.336436055600643,MY
17_sut,2020-06-20,20,12.866206862032412,MY
17_sut,2020-06-20,30,10.441816471517086,MY
17_sut,2020-06-21,5,15.538163401186466,MY
17_sut,2020-06-21,10,13.646992407739162,MY
17_sut,2020-06-21,15,12.841303758323193,MY
17_sut,2020-06-21,20,12.422345660626888,MY
17_sut,2020-06-21,30,10.2843409627676,MY
17_sut,2020-06-22,5,15.307443469762802,MY
17_sut,2020-06-22,10,13.395031593739986,MY
17_sut,2020-06-22,15,12.497054971754553,MY
17_sut,2020-06-22,20,12.14841151982546,MY
17_sut,2020-06-22,30,10.260902747511864,MY
17_sut,2020-06-23,5,15.513992741703987,MY
17_sut,2020-06-23,10,13.578142650425434,MY
17_sut,2020-06-23,15,12.502182081341743,MY
17_sut,2020-06-23,20,12.266335040330889,MY
17_sut,2020-06-23,30,10.37809382379055,MY
17_sut,2020-06-24,5,15.697836242616177,MY
17_sut,2020-06-24,10,13.859401233494282,MY
17_sut,2020-06-24,15,12.650135815143583,MY
17_sut,2020-06-24,20,12.399639889597893,MY
17_sut,2020-06-24,30,10.571459099650385,MY
17_sut,2020-06-25,5,15.861171305179596,MY
17_sut,2020-06-25,10,13.87112034112215,MY
17_sut,2020-06-25,15,12.686025582253931,MY
17_sut,2020-06-25,20,12.300759918987753,MY
17_sut,2020-06-25,30,10.606616422533987,MY
17_sut,2020-06-26,5,15.804040655493736,MY
17_sut,2020-06-26,10,14.18167669326067,MY
17_sut,2020-06-26,15,12.850825533270836,MY
17_sut,2020-06-26,20,12.431867435574532,MY
17_sut,2020-06-26,30,10.724539943039415,MY
17_sut,2020-06-27,5,15.8296762034297,MY
17_sut,2020-06-27,10,14.739066749811172,MY
17_sut,2020-06-27,15,13.317392505705357,MY
17_sut,2020-06-27,20,12.969481498003006,MY
17_sut,2020-06-27,30,11.22406690567732,MY
17_sut,2020-06-28,5,16.045014806091785,MY
17_sut,2020-06-28,10,15.655354477465153,MY
17_sut,2020-06-28,15,14.321573540568352,MY
17_sut,2020-06-28,20,14.09964293986559,MY
17_sut,2020-06-28,30,12.52122563123703,MY
17_sut,2020-06-29,5,16.523300886154175,MY
17_sut,2020-06-29,10,16.26401562988758,MY
17_sut,2020-06-29,15,15.336741238832474,MY
17_sut,2020-06-29,20,15.206366166472437,MY
17_sut,2020-06-29,30,13.467543572187424,MY
17_sut,2020-06-30,5,17.0074465200305,MY
17_sut,2020-06-30,10,16.653675958514214,MY
17_sut,2020-06-30,15,16.01058992743492,MY
17_sut,2020-06-30,20,15.866298414766788,MY
17_sut,2020-06-30,30,13.827906131744385,MY
17_sut,2020-07-01,5,17.354625083506107,MY
17_sut,2020-07-01,10,16.8199407979846,MY
17_sut,2020-07-01,15,16.23911252617836,MY
17_sut,2020-07-01,20,16.07138279825449,MY
17_sut,2020-07-01,30,13.489516898989676,MY
17_sut,2020-07-02,5,17.550187692046165,MY
17_sut,2020-07-02,10,16.874141670763493,MY
17_sut,2020-07-02,15,16.223731197416782,MY
17_sut,2020-07-02,20,15.92049928754568,MY
17_sut,2020-07-02,30,12.771721556782722,MY
17_sut,2020-07-03,5,18.037263102829456,MY
17_sut,2020-07-03,10,17.101199381053448,MY
17_sut,2020-07-03,15,16.273537404835224,MY
17_sut,2020-07-03,20,16.10800500959158,MY
17_sut,2020-07-03,30,12.539536736905577,MY
17_sut,2020-07-04,5,18.27603992074728,MY
17_sut,2020-07-04,10,17.186895355582237,MY
17_sut,2020-07-04,15,16.26841029524803,MY
17_sut,2020-07-04,20,16.244239635765553,MY
17_sut,2020-07-04,30,13.121097452938557,MY
17_sut,2020-07-05,5,18.68840602040291,MY
17_sut,2020-07-05,10,17.769920960068703,MY
17_sut,2020-07-05,15,16.871944338083267,MY
17_sut,2020-07-05,20,16.686635948717594,MY
17_sut,2020-07-05,30,13.942167431116104,MY
17_sut,2020-07-06,5,19.1579027697444,MY
17_sut,2020-07-06,10,18.397625662386417,MY
17_sut,2020-07-06,15,17.528946809470654,MY
17_sut,2020-07-06,20,17.247688226401806,MY
17_sut,2020-07-06,30,14.375774413347244,MY
17_sut,2020-07-07,5,19.58418530970812,MY
17_sut,2020-07-07,10,18.79607532173395,MY
17_sut,2020-07-07,15,17.91640980541706,MY
17_sut,2020-07-07,20,17.62636189162731,MY
17_sut,2020-07-07,30,14.298135325312614,MY
17_sut,2020-07-08,5,19.979705192148685,MY
17_sut,2020-07-08,10,19.153508104383945,MY
17_sut,2020-07-08,15,18.09952086210251,MY
17_sut,2020-07-08,20,17.791894286870956,MY
17_sut,2020-07-08,30,14.199987798929214,MY
17_sut,2020-07-09,5,20.49681081622839,MY
17_sut,2020-07-09,10,19.48896756023169,MY
17_sut,2020-07-09,15,18.358806118369102,MY
17_sut,2020-07-09,20,17.94058046489954,MY
17_sut,2020-07-09,30,14.051301620900633,MY
17_sut,2020-07-10,5,20.74071474373341,MY
17_sut,2020-07-10,10,19.72847682237625,MY
17_sut,2020-07-10,15,18.618091374635696,MY
17_sut,2020-07-10,20,18.106112860143185,MY
17_sut,2020-07-10,30,14.08792383223772,MY
17_sut,2020-07-11,5,20.61326944828033,MY
17_sut,2020-07-11,10,19.59810175001621,MY
17_sut,2020-07-11,15,18.416669212281704,MY
17_sut,2020-07-11,20,17.604388564825058,MY
17_sut,2020-07-11,30,13.80520036071539,MY
17_sut,2020-07-12,5,20.589098788797852,MY
17_sut,2020-07-12,10,19.47944578528404,MY
17_sut,2020-07-12,15,17.870265819132328,MY
17_sut,2020-07-12,20,16.66905728727579,MY
17_sut,2020-07-12,30,13.402356036007404,MY
17_sut,2020-07-13,5,20.56566057354212,MY
17_sut,2020-07-13,10,19.289010286331177,MY
17_sut,2020-07-13,15,17.149540700018406,MY
17_sut,2020-07-13,20,15.7893917709589,MY
17_sut,2020-07-13,30,13.15918455272913,MY
17_sut,2020-07-14,5,20.577379681169987,MY
17_sut,2020-07-14,10,19.092715233564377,MY
17_sut,2020-07-14,15,16.567247539758682,MY
17_sut,2020-07-14,20,15.190252393484116,MY
17_sut,2020-07-14,30,12.977538384497166,MY
17_sut,2020-07-15,5,20.65062410384417,MY
17_sut,2020-07-15,10,19.1351969987154,MY
17_sut,2020-07-15,15,16.433942690491676,MY
17_sut,2020-07-15,20,15.072328872978687,MY
17_sut,2020-07-15,30,12.894039742648602,MY
17_sut,2020-07-16,5,20.874752037227157,MY
17_sut,2020-07-16,10,19.72188482433557,MY
17_sut,2020-07-16,15,17.017700739204884,MY
17_sut,2020-07-16,20,15.828211314976215,MY
17_sut,2020-07-16,30,13.062501914799212,MY
17_sut,2020-07-17,5,21.04174932092428,MY
17_sut,2020-07-17,10,20.01046784967184,MY
17_sut,2020-07-17,15,17.44178594648838,MY
17_sut,2020-07-17,20,16.4185613617301,MY
17_sut,2020-07-17,30,13.340830720961094,MY
17_sut,2020-07-18,5,21.15527817606926,MY
17_sut,2020-07-18,10,20.102755822241303,MY
17_sut,2020-07-18,15,17.721579641103745,MY
17_sut,2020-07-18,20,16.776726588606834,MY
17_sut,2020-07-18,30,13.632343523204328,MY
17_sut,2020-07-19,5,21.230719931423664,MY
17_sut,2020-07-19,10,20.323953978717327,MY
17_sut,2020-07-19,15,18.056306652724743,MY
17_sut,2020-07-19,20,17.13122959434986,MY
17_sut,2020-07-19,30,13.958281204104424,MY
17_sut,2020-07-20,5,21.313486129045486,MY
17_sut,2020-07-20,10,20.338602863252163,MY
17_sut,2020-07-20,15,18.111239969730377,MY
17_sut,2020-07-20,20,17.14734336733818,MY
17_sut,2020-07-20,30,13.98904386162758,MY
17_sut,2020-07-21,5,21.32374034821987,MY
17_sut,2020-07-21,10,20.18918424099684,MY
17_sut,2020-07-21,15,17.80581072717905,MY
17_sut,2020-07-21,20,16.755485706031322,MY
17_sut,2020-07-21,30,13.803003028035164,MY
17_sut,2020-07-22,5,21.27759636193514,MY
17_sut,2020-07-22,10,20.441877499222755,MY
17_sut,2020-07-22,15,17.89223914593458,MY
17_sut,2020-07-22,20,16.83678701519966,MY
17_sut,2020-07-22,30,13.922391436994076,MY
17_sut,2020-07-23,5,21.11865596473217,MY
17_sut,2020-07-23,10,19.765831477940083,MY
17_sut,2020-07-23,15,17.33997619897127,MY
17_sut,2020-07-23,20,16.400982700288296,MY
17_sut,2020-07-23,30,13.813257247209547,MY
17_sut,2020-07-24,5,20.88940092176199,MY
17_sut,2020-07-24,10,19.34760582447052,MY
17_sut,2020-07-24,15,17.063112281262875,MY
17_sut,2020-07-24,20,16.21933653205633,MY
17_sut,2020-07-24,30,13.733420826494694,MY
17_sut,2020-07-25,5,20.723868526518345,MY
17_sut,2020-07-25,10,19.324900053441525,MY
17_sut,2020-07-25,15,16.962034977972507,MY
17_sut,2020-07-25,20,16.146824553608894,MY
17_sut,2020-07-25,30,13.64186529815197,MY
17_sut,2020-07-26,5,20.679189428687096,MY
17_sut,2020-07-26,10,19.38496048003435,MY
17_sut,2020-07-26,15,16.847773678600788,MY
17_sut,2020-07-26,20,16.01791436970234,MY
17_sut,2020-07-26,30,13.477065347135069,MY
17_sut,2020-07-27,5,20.463118381798267,MY
17_sut,2020-07-27,10,19.411328472197056,MY
17_sut,2020-07-27,15,16.77526170015335,MY
17_sut,2020-07-27,20,15.955656610429289,MY
17_sut,2020-07-27,30,13.419202253222466,MY
17_sut,2020-07-28,5,20.43308816850185,MY
17_sut,2020-07-28,10,19.468459121882915,MY
17_sut,2020-07-28,15,16.691763058304787,MY
17_sut,2020-07-28,20,15.833338424563408,MY
17_sut,2020-07-28,30,13.277108073234558,MY
17_sut,2020-07-29,5,20.6074098944664,MY
17_sut,2020-07-29,10,19.72188482433557,MY
17_sut,2020-07-29,15,16.82433546334505,MY
17_sut,2020-07-29,20,15.913907289505005,MY
17_sut,2020-07-29,30,13.247077859938145,MY
17_sut,2020-07-30,5,20.97436445206404,MY
17_sut,2020-07-30,10,20.2060304582119,MY
17_sut,2020-07-30,15,17.15906247496605,MY
17_sut,2020-07-30,20,16.21860408782959,MY
17_sut,2020-07-30,30,13.44996491074562,MY
17_sut,2020-07-31,5,21.37427899986505,MY
17_sut,2020-07-31,10,20.4338206127286,MY
17_sut,2020-07-31,15,17.255012668669224,MY
17_sut,2020-07-31,20,16.342387162148952,MY
17_sut,2020-07-31,30,13.537858217954636,MY
17_sut,2020-08-01,5,21.73171178251505,MY
17_sut,2020-08-01,10,20.64476455003023,MY
17_sut,2020-08-01,15,17.67104098945856,MY
17_sut,2020-08-01,20,16.736442156136036,MY
17_sut,2020-08-01,30,13.585467092692852,MY
17_sut,2020-08-02,5,22.09134189784527,MY
17_sut,2020-08-02,10,20.839594714343548,MY
