Site,Date,Depth,Temp
17_sut,2020-05-06,20,9.147587522864342
17_sut,2020-05-06,30,8.407086409628391
17_sut,2020-05-07,5,10.302652068436146
17_sut,2020-05-07,10,9.558488734066486
17_sut,2020-05-07,15,9.27356792986393
17_sut,2020-05-07,20,9.181279957294464
17_sut,2020-05-07,30,8.341898873448372
17_sut,2020-05-08,5,10.564134657382963
17_sut,2020-05-08,10,10.00161749124527
17_sut,2020-05-08,15,9.401745669543743
17_sut,2020-05-08,20,9.294808812439442
17_sut,2020-05-08,30,8.393902413547039
17_sut,2020-05-09,5,10.45573291182518
17_sut,2020-05-09,10,9.943754397332668
17_sut,2020-05-09,15,9.365123458206654
17_sut,2020-05-09,20,9.304330587387083
17_sut,2020-05-09,30,8.511093489825726
17_sut,2020-05-10,5,10.23892942070961
17_sut,2020-05-10,10,9.630268268287182
17_sut,2020-05-10,15,9.285287037491798
17_sut,2020-05-10,20,9.252327047288418
17_sut,2020-05-10,30,8.477401055395603
17_sut,2020-05-11,5,10.28360851854086
17_sut,2020-05-11,10,9.910061962902546
17_sut,2020-05-11,15,9.377575010061264
17_sut,2020-05-11,20,9.317514583468435
17_sut,2020-05-11,30,8.74987030774355
17_sut,2020-05-12,5,10.445478692650797
17_sut,2020-05-12,10,9.950346395373344
17_sut,2020-05-12,15,9.453016765415668
17_sut,2020-05-12,20,9.38416700810194
17_sut,2020-05-12,30,8.8033387362957
17_sut,2020-05-13,5,10.77434615045786
17_sut,2020-05-13,10,10.460860021412373
17_sut,2020-05-13,15,9.78920866549015
17_sut,2020-05-13,20,9.634662933647633
17_sut,2020-05-13,30,9.097048871219158
17_sut,2020-05-14,5,10.955992318689823
17_sut,2020-05-14,10,10.649098187685013
17_sut,2020-05-14,15,10.14078189432621
17_sut,2020-05-14,20,10.02652059495449
17_sut,2020-05-14,30,9.648579373955728
17_sut,2020-05-15,5,11.054872289299963
17_sut,2020-05-15,10,10.548020884394646
17_sut,2020-05-15,15,10.231604978442192
17_sut,2020-05-15,20,10.203772097826004
17_sut,2020-05-15,30,9.777489557862282
17_sut,2020-05-16,5,11.16693625599146
17_sut,2020-05-16,10,10.5787835419178
17_sut,2020-05-16,15,10.32096317410469
17_sut,2020-05-16,20,10.296792514622211
17_sut,2020-05-16,30,9.859523311257362
17_sut,2020-05-17,5,11.374217972159386
17_sut,2020-05-17,10,10.749443046748638
17_sut,2020-05-17,15,10.429364919662476
17_sut,2020-05-17,20,10.344401389360428
17_sut,2020-05-17,30,9.794335775077345
17_sut,2020-05-18,5,11.369823306798937
17_sut,2020-05-18,10,10.695974618196487
17_sut,2020-05-18,15,10.353923164308071
17_sut,2020-05-18,20,10.196447655558586
17_sut,2020-05-18,30,9.264046154916286
17_sut,2020-05-19,5,11.440137952566149
17_sut,2020-05-19,10,10.517990671098232
17_sut,2020-05-19,15,10.122470788657663
17_sut,2020-05-19,20,9.922513514757156
17_sut,2020-05-19,30,8.865596495568752
17_sut,2020-05-20,5,11.287789553403854
17_sut,2020-05-20,10,10.68498795479536
17_sut,2020-05-20,15,9.972319722175598
17_sut,2020-05-20,20,9.909329518675804
17_sut,2020-05-20,30,8.63560900837183
17_sut,2020-05-21,5,11.350779756903648
17_sut,2020-05-21,10,10.966246537864208
17_sut,2020-05-21,15,10.18179877102375
17_sut,2020-05-21,20,10.17374188452959
17_sut,2020-05-21,30,8.949827581644058
17_sut,2020-05-22,5,11.44599750638008
17_sut,2020-05-22,10,11.28998688608408
17_sut,2020-05-22,15,10.580248430371284
17_sut,2020-05-22,20,10.470381796360016
17_sut,2020-05-22,30,9.31897947192192
17_sut,2020-05-23,5,11.569048136472702
17_sut,2020-05-23,10,11.492141492664814
17_sut,2020-05-23,15,11.174260698258877
17_sut,2020-05-23,20,11.009460747241974
17_sut,2020-05-23,30,9.852931313216686
17_sut,2020-05-24,5,11.741904973983765
17_sut,2020-05-24,10,11.654744111001492
17_sut,2020-05-24,15,11.518509484827518
17_sut,2020-05-24,20,11.452589504420756
17_sut,2020-05-24,30,10.380291156470776
17_sut,2020-05-25,5,12.086886204779148
17_sut,2020-05-25,10,11.941862247884274
17_sut,2020-05-25,15,11.787316516041756
17_sut,2020-05-25,20,11.744834750890732
17_sut,2020-05-25,30,10.72161016613245
17_sut,2020-05-26,5,12.334452353417872
17_sut,2020-05-26,10,12.171849735081196
17_sut,2020-05-26,15,12.016571559011936
17_sut,2020-05-26,20,11.98947112262249
17_sut,2020-05-26,30,10.91790521889925
17_sut,2020-05-27,5,12.609851382672788
17_sut,2020-05-27,10,12.36155278980732
17_sut,2020-05-27,15,12.219458609819412
17_sut,2020-05-27,20,12.179174177348614
17_sut,2020-05-27,30,10.873226121068
17_sut,2020-05-28,5,13.075685910880566
17_sut,2020-05-28,10,12.618640713393688
17_sut,2020-05-28,15,12.412823885679243
17_sut,2020-05-28,20,12.352763459086418
17_sut,2020-05-28,30,11.022644743323326
17_sut,2020-05-29,5,13.46168401837349
17_sut,2020-05-29,10,12.927732177078724
17_sut,2020-05-29,15,12.645741149783134
17_sut,2020-05-29,20,12.543931402266026
17_sut,2020-05-29,30,11.226996682584286
17_sut,2020-05-30,5,13.717307053506374
17_sut,2020-05-30,10,13.200933873653412
17_sut,2020-05-30,15,12.913083292543888
17_sut,2020-05-30,20,12.81933043152094
17_sut,2020-05-30,30,11.49873349070549
17_sut,2020-05-31,5,13.835230574011804
17_sut,2020-05-31,10,13.353282272815704
17_sut,2020-05-31,15,13.04858547449112
17_sut,2020-05-31,20,12.964354388415812
17_sut,2020-05-31,30,11.48261971771717
17_sut,2020-06-01,5,14.07107761502266
17_sut,2020-06-01,10,13.439710691571236
17_sut,2020-06-01,15,13.058839693665504
17_sut,2020-06-01,20,12.92626728862524
17_sut,2020-06-01,30,11.074648283421991
17_sut,2020-06-02,5,14.736136972904204
17_sut,2020-06-02,10,13.696066170930862
17_sut,2020-06-02,15,13.13867611438036
17_sut,2020-06-02,20,13.014160595834255
17_sut,2020-06-02,30,11.079775393009186
17_sut,2020-06-03,5,14.79180273413658
17_sut,2020-06-03,10,13.78908658772707
17_sut,2020-06-03,15,13.202398762106895
17_sut,2020-06-03,20,13.045655697584152
17_sut,2020-06-03,30,11.272408224642277
17_sut,2020-06-04,5,14.857722714543344
17_sut,2020-06-04,10,13.747337266802788
17_sut,2020-06-04,15,13.06469924747944
17_sut,2020-06-04,20,12.883785523474216
17_sut,2020-06-04,30,10.871761232614515
17_sut,2020-06-05,5,15.114810638129711
17_sut,2020-06-05,10,14.064485616981983
17_sut,2020-06-05,15,13.055909916758536
17_sut,2020-06-05,20,12.9343241751194
17_sut,2020-06-05,30,10.941343434154987
17_sut,2020-06-06,5,15.10162664204836
17_sut,2020-06-06,10,13.897488333284857
17_sut,2020-06-06,15,12.94238106161356
17_sut,2020-06-06,20,12.7292397916317
17_sut,2020-06-06,30,10.739921271800997
17_sut,2020-06-07,5,15.074526205658913
17_sut,2020-06-07,10,13.767845705151558
17_sut,2020-06-07,15,12.757805116474628
17_sut,2020-06-07,20,12.294167920947077
17_sut,2020-06-07,30,10.204504542052746
17_sut,2020-06-08,5,15.17999817430973
17_sut,2020-06-08,10,13.878444783389568
17_sut,2020-06-08,15,12.675771363079548
17_sut,2020-06-08,20,12.031952887773514
17_sut,2020-06-08,30,9.857325978577135
17_sut,2020-06-09,5,15.269356369972227
17_sut,2020-06-09,10,13.811059914529324
17_sut,2020-06-09,15,12.51683096587658
17_sut,2020-06-09,20,11.938200026750565
17_sut,2020-06-09,30,9.6866664737463
17_sut,2020-06-10,5,15.360911898314953
17_sut,2020-06-10,10,13.80153813958168
17_sut,2020-06-10,15,12.453108318150043
17_sut,2020-06-10,20,12.023896001279354
17_sut,2020-06-10,30,9.75258645415306
17_sut,2020-06-11,5,15.353587456047537
17_sut,2020-06-11,10,14.088656276464462
17_sut,2020-06-11,15,12.661122478544712
17_sut,2020-06-11,20,12.2875759229064
17_sut,2020-06-11,30,10.088778354227545
17_sut,2020-06-12,5,15.464918978512287
17_sut,2020-06-12,10,14.817438282072544
17_sut,2020-06-12,15,13.38038270920515
17_sut,2020-06-12,20,13.03686636686325
17_sut,2020-06-12,30,10.904721222817898
17_sut,2020-06-13,5,15.803308211266994
17_sut,2020-06-13,10,15.086977757513525
17_sut,2020-06-13,15,13.966338090598583
17_sut,2020-06-13,20,13.62941374629736
17_sut,2020-06-13,30,11.20062869042158
17_sut,2020-06-14,5,15.901455737650394
17_sut,2020-06-14,10,15.075991094112396
17_sut,2020-06-14,15,14.172887362539768
17_sut,2020-06-14,20,13.86745811998844
17_sut,2020-06-14,30,11.086367391049862
17_sut,2020-06-15,5,16.131443224847317
17_sut,2020-06-15,10,15.180730618536472
17_sut,2020-06-15,15,14.298867769539356
17_sut,2020-06-15,20,14.032990515232086
17_sut,2020-06-15,30,10.95452743023634
17_sut,2020-06-16,5,16.133640557527542
17_sut,2020-06-16,10,15.174138620495796
17_sut,2020-06-16,15,14.237342454493046
17_sut,2020-06-16,20,14.089388720691204
17_sut,2020-06-16,30,10.983825199306011
17_sut,2020-06-17,5,16.368755154311657
17_sut,2020-06-17,10,15.128727078437803
17_sut,2020-06-17,15,14.15311136841774
17_sut,2020-06-17,20,14.14065981656313
17_sut,2020-06-17,30,11.199163801968098
17_sut,2020-06-18,5,16.387798704206944
17_sut,2020-06-18,10,15.075991094112396
17_sut,2020-06-18,15,14.156041145324709
17_sut,2020-06-18,20,14.151646479964256
17_sut,2020-06-18,30,11.191106915473938
17_sut,2020-06-19,5,16.073580130934715
17_sut,2020-06-19,10,14.5625476911664
17_sut,2020-06-19,15,13.848414570093157
17_sut,2020-06-19,20,13.737083047628404
17_sut,2020-06-19,30,10.82781457901001
17_sut,2020-06-20,5,16.02304147928953
17_sut,2020-06-20,10,14.065218061208723
17_sut,2020-06-20,15,13.336436055600643
17_sut,2020-06-20,20,12.866206862032412
17_sut,2020-06-20,30,10.441816471517086
17_sut,2020-06-21,5,15.538163401186466
17_sut,2020-06-21,10,13.646992407739162
17_sut,2020-06-21,15,12.841303758323193
17_sut,2020-06-21,20,12.422345660626888
17_sut,2020-06-21,30,10.2843409627676
17_sut,2020-06-22,5,15.307443469762802
17_sut,2020-06-22,10,13.395031593739986
17_sut,2020-06-22,15,12.497054971754553
17_sut,2020-06-22,20,12.14841151982546
17_sut,2020-06-22,30,10.260902747511864
17_sut,2020-06-23,5,15.513992741703987
17_sut,2020-06-23,10,13.578142650425434
17_sut,2020-06-23,15,12.502182081341743
17_sut,2020-06-23,20,12.266335040330889
17_sut,2020-06-23,30,10.37809382379055
17_sut,2020-06-24,5,15.697836242616177
17_sut,2020-06-24,10,13.859401233494282
17_sut,2020-06-24,15,12.650135815143583
17_sut,2020-06-24,20,12.399639889597893
17_sut,2020-06-24,30,10.571459099650385
17_sut,2020-06-25,5,15.861171305179596
17_sut,2020-06-25,10,13.87112034112215
17_sut,2020-06-25,15,12.686025582253931
17_sut,2020-06-25,20,12.300759918987753
17_sut,2020-06-25,30,10.606616422533987
17_sut,2020-06-26,5,15.804040655493736
17_sut,2020-06-26,10,14.18167669326067
17_sut,2020-06-26,15,12.850825533270836
17_sut,2020-06-26,20,12.431867435574532
17_sut,2020-06-26,30,10.724539943039415
17_sut,2020-06-27,5,15.8296762034297
17_sut,2020-06-27,10,14.739066749811172
17_sut,2020-06-27,15,13.317392505705357
17_sut,2020-06-27,20,12.969481498003006
17_sut,2020-06-27,30,11.22406690567732
17_sut,2020-06-28,5,16.045014806091785
17_sut,2020-06-28,10,15.655354477465153
17_sut,2020-06-28,15,14.321573540568352
17_sut,2020-06-28,20,14.09964293986559
17_sut,2020-06-28,30,12.52122563123703
17_sut,2020-06-29,5,16.523300886154175
17_sut,2020-06-29,10,16.26401562988758
17_sut,2020-06-29,15,15.336741238832474
17_sut,2020-06-29,20,15.206366166472437
17_sut,2020-06-29,30,13.467543572187424
17_sut,2020-06-30,5,17.0074465200305
17_sut,2020-06-30,10,16.653675958514214
17_sut,2020-06-30,15,16.01058992743492
17_sut,2020-06-30,20,15.866298414766788
17_sut,2020-06-30,30,13.827906131744385
17_sut,2020-07-01,5,17.354625083506107
17_sut,2020-07-01,10,16.8199407979846
17_sut,2020-07-01,15,16.23911252617836
17_sut,2020-07-01,20,16.07138279825449
17_sut,2020-07-01,30,13.489516898989676
17_sut,2020-07-02,5,17.550187692046165
17_sut,2020-07-02,10,16.874141670763493
17_sut,2020-07-02,15,16.223731197416782
17_sut,2020-07-02,20,15.92049928754568
17_sut,2020-07-02,30,12.771721556782722
17_sut,2020-07-03,5,18.037263102829456
17_sut,2020-07-03,10,17.101199381053448
17_sut,2020-07-03,15,16.273537404835224
17_sut,2020-07-03,20,16.10800500959158
17_sut,2020-07-03,30,12.539536736905577
17_sut,2020-07-04,5,18.27603992074728
17_sut,2020-07-04,10,17.186895355582237
17_sut,2020-07-04,15,16.26841029524803
17_sut,2020-07-04,20,16.244239635765553
17_sut,2020-07-04,30,13.121097452938557
17_sut,2020-07-05,5,18.68840602040291
17_sut,2020-07-05,10,17.769920960068703
17_sut,2020-07-05,15,16.871944338083267
17_sut,2020-07-05,20,16.686635948717594
17_sut,2020-07-05,30,13.942167431116104
17_sut,2020-07-06,5,19.1579027697444
17_sut,2020-07-06,10,18.397625662386417
17_sut,2020-07-06,15,17.528946809470654
17_sut,2020-07-06,20,17.247688226401806
17_sut,2020-07-06,30,14.375774413347244
17_sut,2020-07-07,5,19.58418530970812
17_sut,2020-07-07,10,18.79607532173395
17_sut,2020-07-07,15,17.91640980541706
17_sut,2020-07-07,20,17.62636189162731
17_sut,2020-07-07,30,14.298135325312614
17_sut,2020-07-08,5,19.979705192148685
17_sut,2020-07-08,10,19.153508104383945
17_sut,2020-07-08,15,18.09952086210251
17_sut,2020-07-08,20,17.791894286870956
17_sut,2020-07-08,30,14.199987798929214
17_sut,2020-07-09,5,20.49681081622839
17_sut,2020-07-09,10,19.48896756023169
17_sut,2020-07-09,15,18.358806118369102
17_sut,2020-07-09,20,17.94058046489954
17_sut,2020-07-09,30,14.051301620900633
17_sut,2020-07-10,5,20.74071474373341
17_sut,2020-07-10,10,19.72847682237625
17_sut,2020-07-10,15,18.618091374635696
17_sut,2020-07-10,20,18.106112860143185
17_sut,2020-07-10,30,14.08792383223772
17_sut,2020-07-11,5,20.61326944828033
17_sut,2020-07-11,10,19.59810175001621
17_sut,2020-07-11,15,18.416669212281704
17_sut,2020-07-11,20,17.604388564825058
17_sut,2020-07-11,30,13.80520036071539
17_sut,2020-07-12,5,20.589098788797852
17_sut,2020-07-12,10,19.47944578528404
17_sut,2020-07-12,15,17.870265819132328
17_sut,2020-07-12,20,16.66905728727579
17_sut,2020-07-12,30,13.402356036007404
17_sut,2020-07-13,5,20.56566057354212
17_sut,2020-07-13,10,19.289010286331177
17_sut,2020-07-13,15,17.149540700018406
17_sut,2020-07-13,20,15.7893917709589
17_sut,2020-07-13,30,13.15918455272913
17_sut,2020-07-14,5,20.577379681169987
17_sut,2020-07-14,10,19.092715233564377
17_sut,2020-07-14,15,16.567247539758682
17_sut,2020-07-14,20,15.190252393484116
17_sut,2020-07-14,30,12.977538384497166
17_sut,2020-07-15,5,20.65062410384417
17_sut,2020-07-15,10,19.1351969987154
17_sut,2020-07-15,15,16.433942690491676
17_sut,2020-07-15,20,15.072328872978687
17_sut,2020-07-15,30,12.894039742648602
17_sut,2020-07-16,5,20.874752037227157
17_sut,2020-07-16,10,19.72188482433557
17_sut,2020-07-16,15,17.017700739204884
17_sut,2020-07-16,20,15.828211314976215
17_sut,2020-07-16,30,13.062501914799212
17_sut,2020-07-17,5,21.04174932092428
17_sut,2020-07-17,10,20.01046784967184
17_sut,2020-07-17,15,17.44178594648838
17_sut,2020-07-17,20,16.4185613617301
17_sut,2020-07-17,30,13.340830720961094
17_sut,2020-07-18,5,21.15527817606926
17_sut,2020-07-18,10,20.102755822241303
17_sut,2020-07-18,15,17.721579641103745
17_sut,2020-07-18,20,16.776726588606834
17_sut,2020-07-18,30,13.632343523204328
17_sut,2020-07-19,5,21.230719931423664
17_sut,2020-07-19,10,20.323953978717327
17_sut,2020-07-19,15,18.056306652724743
17_sut,2020-07-19,20,17.13122959434986
17_sut,2020-07-19,30,13.958281204104424
17_sut,2020-07-20,5,21.313486129045486
17_sut,2020-07-20,10,20.338602863252163
17_sut,2020-07-20,15,18.111239969730377
17_sut,2020-07-20,20,17.14734336733818
17_sut,2020-07-20,30,13.98904386162758
17_sut,2020-07-21,5,21.32374034821987
17_sut,2020-07-21,10,20.18918424099684
17_sut,2020-07-21,15,17.80581072717905
17_sut,2020-07-21,20,16.755485706031322
17_sut,2020-07-21,30,13.803003028035164
17_sut,2020-07-22,5,21.27759636193514
17_sut,2020-07-22,10,20.441877499222755
17_sut,2020-07-22,15,17.89223914593458
17_sut,2020-07-22,20,16.83678701519966
17_sut,2020-07-22,30,13.922391436994076
17_sut,2020-07-23,5,21.11865596473217
17_sut,2020-07-23,10,19.765831477940083
17_sut,2020-07-23,15,17.33997619897127
17_sut,2020-07-23,20,16.400982700288296
17_sut,2020-07-23,30,13.813257247209547
17_sut,2020-07-24,5,20.88940092176199
17_sut,2020-07-24,10,19.34760582447052
17_sut,2020-07-24,15,17.063112281262875
17_sut,2020-07-24,20,16.21933653205633
17_sut,2020-07-24,30,13.733420826494694
17_sut,2020-07-25,5,20.723868526518345
17_sut,2020-07-25,10,19.324900053441525
17_sut,2020-07-25,15,16.962034977972507
17_sut,2020-07-25,20,16.146824553608894
17_sut,2020-07-25,30,13.64186529815197
17_sut,2020-07-26,5,20.679189428687096
17_sut,2020-07-26,10,19.38496048003435
17_sut,2020-07-26,15,16.847773678600788
17_sut,2020-07-26,20,16.01791436970234
17_sut,2020-07-26,30,13.477065347135069
17_sut,2020-07-27,5,20.463118381798267
17_sut,2020-07-27,10,19.411328472197056
17_sut,2020-07-27,15,16.77526170015335
17_sut,2020-07-27,20,15.955656610429289
17_sut,2020-07-27,30,13.419202253222466
17_sut,2020-07-28,5,20.43308816850185
17_sut,2020-07-28,10,19.468459121882915
17_sut,2020-07-28,15,16.691763058304787
17_sut,2020-07-28,20,15.833338424563408
17_sut,2020-07-28,30,13.277108073234558
17_sut,2020-07-29,5,20.6074098944664
17_sut,2020-07-29,10,19.72188482433557
17_sut,2020-07-29,15,16.82433546334505
17_sut,2020-07-29,20,15.913907289505005
17_sut,2020-07-29,30,13.247077859938145
17_sut,2020-07-30,5,20.97436445206404
17_sut,2020-07-30,10,20.2060304582119
17_sut,2020-07-30,15,17.15906247496605
17_sut,2020-07-30,20,16.21860408782959
17_sut,2020-07-30,30,13.44996491074562
17_sut,2020-07-31,5,21.37427899986505
17_sut,2020-07-31,10,20.4338206127286
17_sut,2020-07-31,15,17.255012668669224
17_sut,2020-07-31,20,16.342387162148952
17_sut,2020-07-31,30,13.537858217954636
17_sut,2020-08-01,5,21.73171178251505
17_sut,2020-08-01,10,20.64476455003023
17_sut,2020-08-01,15,17.67104098945856
17_sut,2020-08-01,20,16.736442156136036
17_sut,2020-08-01,30,13.585467092692852
17_sut,2020-08-02,5,22.09134189784527
17_sut,2020-08-02,10,20.839594714343548
17_sut,2020-08-02,15,18.23868526518345
17_sut,2020-08-02,20,17.333384200930595
17_sut,2020-08-02,30,13.810327470302582
17_sut,2020-08-03,5,22.248817406594757
17_sut,2020-08-03,10,20.978026673197743
17_sut,2020-08-03,15,18.67229224741459
17_sut,2020-08-03,20,17.74428541213274
17_sut,2020-08-03,30,13.798608362674711
17_sut,2020-08-04,5,22.37772759050131
17_sut,2020-08-04,10,21.604266487061977
17_sut,2020-08-04,15,19.92623676359653
17_sut,2020-08-04,20,19.1176183372736
17_sut,2020-08-04,30,14.780816070735456
17_sut,2020-08-05,5,22.682424388825893
17_sut,2020-08-05,10,21.9324015006423
17_sut,2020-08-05,15,20.81615649908781
17_sut,2020-08-05,20,20.33347575366497
17_sut,2020-08-05,30,16.01864681392908
17_sut,2020-08-06,5,22.757866144180294
17_sut,2020-08-06,10,22.056917019188404
17_sut,2020-08-06,15,21.09887997061014
17_sut,2020-08-06,20,20.74291207641363
17_sut,2020-08-06,30,16.094821013510227
17_sut,2020-08-07,5,22.532273322343823
17_sut,2020-08-07,10,22.41142002493143
17_sut,2020-08-07,15,22.190954312682152
17_sut,2020-08-07,20,22.011505477130413
17_sut,2020-08-07,30,19.23261208087206
17_sut,2020-08-08,5,22.549119539558887
17_sut,2020-08-08,10,22.42240668833256
17_sut,2020-08-08,15,21.92947172373533
17_sut,2020-08-08,20,21.44898831099272
17_sut,2020-08-08,30,16.617786191403866
17_sut,2020-08-09,5,22.61210974305868
17_sut,2020-08-09,10,22.42387157678604
17_sut,2020-08-09,15,21.702414013445377
17_sut,2020-08-09,20,20.879879146814343
17_sut,2020-08-09,30,15.199041724205015
17_sut,2020-08-10,5,22.638477735221382
17_sut,2020-08-10,10,22.516159549355507
17_sut,2020-08-10,15,22.048127688467503
17_sut,2020-08-10,20,21.42481765151024
17_sut,2020-08-10,30,15.47077853232622
17_sut,2020-08-11,5,22.74248481541872
17_sut,2020-08-11,10,22.600390635430813
17_sut,2020-08-11,15,22.34989470988512
17_sut,2020-08-11,20,22.03787346929312
17_sut,2020-08-11,30,17.520157478749752
17_sut,2020-08-12,5,22.75420392304659
17_sut,2020-08-12,10,22.572557754814625
17_sut,2020-08-12,15,22.39970091730356
17_sut,2020-08-12,20,22.23416852205992
17_sut,2020-08-12,30,18.86126285791397
17_sut,2020-08-13,5,22.743949703872204
17_sut,2020-08-13,10,22.563768424093723
17_sut,2020-08-13,15,22.3828547000885
17_sut,2020-08-13,20,22.207800529897213
17_sut,2020-08-13,30,19.30292672663927
17_sut,2020-08-14,5,22.47660756111145
17_sut,2020-08-14,10,22.42680135369301
17_sut,2020-08-14,15,22.23929563164711
17_sut,2020-08-14,20,21.97415082156658
17_sut,2020-08-14,30,18.5060274079442
17_sut,2020-08-15,5,22.34989470988512
17_sut,2020-08-15,10,22.305948056280613
17_sut,2020-08-15,15,22.30008850246668
17_sut,2020-08-15,20,22.240760520100597
17_sut,2020-08-15,30,19.726279489696022
17_sut,2020-08-16,5,22.442915126681328
17_sut,2020-08-16,10,22.34769737720489
17_sut,2020-08-16,15,22.352824486792088
17_sut,2020-08-16,20,22.30961027741432
17_sut,2020-08-16,30,20.241187781095505
17_sut,2020-08-17,5,22.621631518006325
17_sut,2020-08-17,10,22.39823602885008
17_sut,2020-08-17,15,22.418012022972107
17_sut,2020-08-17,20,22.40775780379772
17_sut,2020-08-17,30,21.19483016431332
17_sut,2020-08-18,5,22.63628040254116
17_sut,2020-08-18,10,22.44657734781504
17_sut,2020-08-18,15,22.469283118844032
17_sut,2020-08-18,20,22.442182682454582
