Site,Date,Depth,Temp
13_isi,2020-05-06,15,8.08334606140852
13_isi,2020-05-06,20,7.843836799263954
13_isi,2020-05-06,30,7.293038740754127
13_isi,2020-05-07,5,9.633198045194147
13_isi,2020-05-07,10,8.947630248963833
13_isi,2020-05-07,15,8.18588825315237
13_isi,2020-05-07,20,7.935392327606678
13_isi,2020-05-07,30,7.383129380643368
13_isi,2020-05-08,5,9.781884223222733
13_isi,2020-05-08,10,9.09338665008545
13_isi,2020-05-08,15,8.31626332551241
13_isi,2020-05-08,20,8.062105178833008
13_isi,2020-05-08,30,7.487868905067444
13_isi,2020-05-09,5,9.931302845478058
13_isi,2020-05-09,10,9.211310170590878
13_isi,2020-05-09,15,8.40635396540165
13_isi,2020-05-09,20,8.15292826294899
13_isi,2020-05-09,30,7.591143541038036
13_isi,2020-05-10,5,10.032380148768423
13_isi,2020-05-10,10,9.296273700892923
13_isi,2020-05-10,15,8.470809057354927
13_isi,2020-05-10,20,8.210791356861591
13_isi,2020-05-10,30,7.659993298351765
13_isi,2020-05-11,5,10.164220109581947
13_isi,2020-05-11,10,9.387829229235647
13_isi,2020-05-11,15,8.551377922296524
13_isi,2020-05-11,20,8.299417108297348
13_isi,2020-05-11,30,7.758140824735165
13_isi,2020-05-12,5,10.392010264098644
13_isi,2020-05-12,10,9.509414970874786
13_isi,2020-05-12,15,8.64366589486599
13_isi,2020-05-12,20,8.389507748186588
13_isi,2020-05-12,30,7.849696353077888
13_isi,2020-05-13,5,10.665211960673332
13_isi,2020-05-13,10,9.765038006007671
13_isi,2020-05-13,15,8.794549405574799
13_isi,2020-05-13,20,8.52134770900011
13_isi,2020-05-13,30,7.95663321018219
13_isi,2020-05-14,5,10.942808322608473
13_isi,2020-05-14,10,9.949613951146604
13_isi,2020-05-14,15,8.93005158752203
13_isi,2020-05-14,20,8.667104110121727
13_isi,2020-05-14,30,8.102389611303806
13_isi,2020-05-15,5,11.108340717852116
13_isi,2020-05-15,10,10.15250100195408
13_isi,2020-05-15,15,9.091921761631966
13_isi,2020-05-15,20,8.818720065057278
13_isi,2020-05-15,30,8.23862423747778
13_isi,2020-05-16,5,11.207220688462256
13_isi,2020-05-16,10,10.309976510703564
13_isi,2020-05-16,15,9.234748385846617
13_isi,2020-05-16,20,8.957884468138218
13_isi,2020-05-16,30,8.350688204169273
13_isi,2020-05-17,5,11.361766420304775
13_isi,2020-05-17,10,10.46818446367979
13_isi,2020-05-17,15,9.37611012160778
13_isi,2020-05-17,20,9.104373313486576
13_isi,2020-05-17,30,8.484725497663021
13_isi,2020-05-18,5,11.454786837100984
13_isi,2020-05-18,10,10.580980874598026
13_isi,2020-05-18,15,9.552629180252552
13_isi,2020-05-18,20,9.288949258625507
13_isi,2020-05-18,30,8.634144119918346
13_isi,2020-05-19,5,11.545609921216965
13_isi,2020-05-19,10,10.75457015633583
13_isi,2020-05-19,15,9.754783786833286
13_isi,2020-05-19,20,9.48670919984579
13_isi,2020-05-19,30,8.793816961348057
13_isi,2020-05-20,5,11.65034944564104
13_isi,2020-05-20,10,10.955992318689823
13_isi,2020-05-20,15,9.957670837640762
13_isi,2020-05-20,20,9.680806919932364
13_isi,2020-05-20,30,8.9505600258708
13_isi,2020-05-21,5,11.785851627588272
13_isi,2020-05-21,10,11.120792269706726
13_isi,2020-05-21,15,10.1371196731925
13_isi,2020-05-21,20,9.860988199710846
13_isi,2020-05-21,30,9.12195197492838
13_isi,2020-05-22,5,11.871547602117062
13_isi,2020-05-22,10,11.303903326392174
13_isi,2020-05-22,15,10.331949837505816
13_isi,2020-05-22,20,10.05435347557068
13_isi,2020-05-22,30,9.308725252747536
13_isi,2020-05-23,5,11.918424032628536
13_isi,2020-05-23,10,11.415234848856926
13_isi,2020-05-23,15,10.463057354092598
13_isi,2020-05-23,20,10.189123213291168
13_isi,2020-05-23,30,9.46180609613657
13_isi,2020-05-24,5,12.05026399344206
13_isi,2020-05-24,10,11.492141492664814
13_isi,2020-05-24,15,10.559739992022514
13_isi,2020-05-24,20,10.293130293488504
13_isi,2020-05-24,30,9.594378501176834
13_isi,2020-05-25,5,12.272927038371565
13_isi,2020-05-25,10,11.667195662856102
13_isi,2020-05-25,15,10.716483056545258
13_isi,2020-05-25,20,10.455000467598438
13_isi,2020-05-25,30,9.75624867528677
13_isi,2020-05-26,5,12.417218551039696
13_isi,2020-05-26,10,11.848841831088066
13_isi,2020-05-26,15,10.916440330445766
13_isi,2020-05-26,20,10.652760408818722
13_isi,2020-05-26,30,9.96060061454773
13_isi,2020-05-27,5,12.507309190928936
13_isi,2020-05-27,10,11.976287126541138
13_isi,2020-05-27,15,11.11420027166605
13_isi,2020-05-27,20,10.855647459626198
13_isi,2020-05-27,30,10.159092999994757
13_isi,2020-05-28,5,12.68016602844
13_isi,2020-05-28,10,12.14841151982546
13_isi,2020-05-28,15,11.334665983915327
13_isi,2020-05-28,20,11.08124028146267
13_isi,2020-05-28,30,10.382488489151
13_isi,2020-05-29,5,12.912350848317146
13_isi,2020-05-29,10,12.343974128365517
13_isi,2020-05-29,15,11.575640134513378
13_isi,2020-05-29,20,11.323679320514202
13_isi,2020-05-29,30,10.617603085935116
13_isi,2020-05-30,5,13.198004096746445
13_isi,2020-05-30,10,12.572496727108955
13_isi,2020-05-30,15,11.839320056140425
13_isi,2020-05-30,20,11.587359242141249
13_isi,2020-05-30,30,10.862971901893616
13_isi,2020-05-31,5,13.507828004658222
13_isi,2020-05-31,10,12.836909092962742
13_isi,2020-05-31,15,12.12497330456972
13_isi,2020-05-31,20,11.870082713663578
13_isi,2020-05-31,30,11.115665160119534
13_isi,2020-06-01,5,13.830835908651352
13_isi,2020-06-01,10,13.09765923768282
13_isi,2020-06-01,15,12.397442556917667
13_isi,2020-06-01,20,12.137424856424332
13_isi,2020-06-01,30,11.34711753576994
13_isi,2020-06-02,5,14.134067818522452
13_isi,2020-06-02,10,13.33936583250761
13_isi,2020-06-02,15,12.636951819062231
13_isi,2020-06-02,20,12.379131451249124
13_isi,2020-06-02,30,11.554399251937866
13_isi,2020-06-03,5,14.347941532731056
13_isi,2020-06-03,10,13.52760399878025
13_isi,2020-06-03,15,12.836176648736
13_isi,2020-06-03,20,12.584215834736824
13_isi,2020-06-03,30,11.757286302745342
13_isi,2020-06-04,5,14.68486587703228
13_isi,2020-06-04,10,13.701925724744797
13_isi,2020-06-04,15,12.990722380578518
13_isi,2020-06-04,20,12.741691343486307
13_isi,2020-06-04,30,11.919156476855278
13_isi,2020-06-05,5,15.117007970809937
13_isi,2020-06-05,10,13.904080331325533
13_isi,2020-06-05,15,13.128421895205976
13_isi,2020-06-05,20,12.883785523474216
13_isi,2020-06-05,30,12.076631985604765
13_isi,2020-06-06,5,15.232001714408398
13_isi,2020-06-06,10,14.076204724609852
13_isi,2020-06-06,15,13.24488052725792
13_isi,2020-06-06,20,13.00390637665987
13_isi,2020-06-06,30,12.228247940540314
13_isi,2020-06-07,5,15.22101505100727
13_isi,2020-06-07,10,14.229285567998886
13_isi,2020-06-07,15,13.345225386321545
13_isi,2020-06-07,20,13.10205390304327
13_isi,2020-06-07,30,12.349833682179453
13_isi,2020-06-08,5,15.21222572028637
13_isi,2020-06-08,10,14.301797546446323
13_isi,2020-06-08,15,13.402356036007404
13_isi,2020-06-08,20,13.160649441182612
13_isi,2020-06-08,30,12.41868343949318
13_isi,2020-06-09,5,15.243720822036266
13_isi,2020-06-09,10,14.379436634480951
13_isi,2020-06-09,15,13.451429799199104
13_isi,2020-06-09,20,13.198004096746445
13_isi,2020-06-09,30,12.453840762376784
13_isi,2020-06-10,5,15.342600792646408
13_isi,2020-06-10,10,14.477584160864351
13_isi,2020-06-10,15,13.507828004658222
13_isi,2020-06-10,20,13.23682364076376
13_isi,2020-06-10,30,12.478743866086006
13_isi,2020-06-11,5,15.440748319029808
13_isi,2020-06-11,10,14.547166362404823
13_isi,2020-06-11,15,13.556901767849922
13_isi,2020-06-11,20,13.271980963647366
13_isi,2020-06-11,30,12.489730529487131
13_isi,2020-06-12,5,15.902188181877136
13_isi,2020-06-12,10,14.741264082491398
13_isi,2020-06-12,15,13.70339061319828
13_isi,2020-06-12,20,13.406750701367857
13_isi,2020-06-12,30,12.594470053911207
13_isi,2020-06-13,5,16.126316115260124
13_isi,2020-06-13,10,14.914853364229202
13_isi,2020-06-13,15,13.83816035091877
13_isi,2020-06-13,20,13.52760399878025
13_isi,2020-06-13,30,12.694814912974834
13_isi,2020-06-14,5,16.275002293288708
13_isi,2020-06-14,10,15.048158213496208
13_isi,2020-06-14,15,13.928983435034752
13_isi,2020-06-14,20,13.601580865681171
13_isi,2020-06-14,30,12.755607783794405
13_isi,2020-06-15,5,16.452986240386963
13_isi,2020-06-15,10,15.190984837710856
13_isi,2020-06-15,15,14.031525626778604
13_isi,2020-06-15,20,13.68654439598322
13_isi,2020-06-15,30,12.801751770079136
13_isi,2020-06-16,5,16.532822661101818
13_isi,2020-06-16,10,15.254707485437391
13_isi,2020-06-16,15,14.05935850739479
13_isi,2020-06-16,20,13.705587945878506
13_isi,2020-06-16,30,12.800286881625652
13_isi,2020-06-17,5,16.65294351428747
13_isi,2020-06-17,10,15.316232800483704
13_isi,2020-06-17,15,14.1120944917202
13_isi,2020-06-17,20,13.762718595564364
13_isi,2020-06-17,30,12.854487754404545
13_isi,2020-06-18,5,16.693960390985012
13_isi,2020-06-18,10,15.395336776971815
13_isi,2020-06-18,15,14.224890902638435
13_isi,2020-06-18,20,13.892361223697662
13_isi,2020-06-18,30,12.976805940270424
13_isi,2020-06-19,5,16.83239234983921
13_isi,2020-06-19,10,15.534501180052755
13_isi,2020-06-19,15,14.34940642118454
13_isi,2020-06-19,20,14.0227362960577
13_isi,2020-06-19,30,13.104251235723495
13_isi,2020-06-20,5,16.98767052590847
13_isi,2020-06-20,10,15.67879269272089
13_isi,2020-06-20,15,14.49296548962593
13_isi,2020-06-20,20,14.17728202790022
13_isi,2020-06-20,30,13.272713407874107
13_isi,2020-06-21,5,17.005981631577015
13_isi,2020-06-21,10,15.787194438278677
13_isi,2020-06-21,15,14.637989446520804
13_isi,2020-06-21,20,14.334025092422962
13_isi,2020-06-21,30,13.420667141675947
13_isi,2020-06-22,5,16.9671620875597
13_isi,2020-06-22,10,15.839197978377342
13_isi,2020-06-22,15,14.739799194037914
13_isi,2020-06-22,20,14.442426837980747
13_isi,2020-06-22,30,13.47853023558855
13_isi,2020-06-23,5,17.06897183507681
13_isi,2020-06-23,10,16.003265485167503
13_isi,2020-06-23,15,14.843806274235249
13_isi,2020-06-23,20,14.52519303560257
13_isi,2020-06-23,30,13.514420002698898
13_isi,2020-06-24,5,17.18030335754156
13_isi,2020-06-24,10,16.11239967495203
13_isi,2020-06-24,15,14.936094246804714
13_isi,2020-06-24,20,14.607959233224392
13_isi,2020-06-24,30,13.585467092692852
13_isi,2020-06-25,5,17.275521107017994
13_isi,2020-06-25,10,16.170995213091373
13_isi,2020-06-25,15,14.981505788862703
13_isi,2020-06-25,20,14.63139744848013
13_isi,2020-06-25,30,13.524674221873283
13_isi,2020-06-26,5,17.356822416186333
13_isi,2020-06-26,10,16.338724941015244
13_isi,2020-06-26,15,15.032044440507889
13_isi,2020-06-26,20,14.632129892706873
13_isi,2020-06-26,30,13.395031593739986
13_isi,2020-06-27,5,17.361217081546783
13_isi,2020-06-27,10,16.46470534801483
13_isi,2020-06-27,15,15.074526205658913
13_isi,2020-06-27,20,14.63579211384058
13_isi,2020-06-27,30,13.25366985797882
13_isi,2020-06-28,5,17.375133521854877
13_isi,2020-06-28,10,16.589953310787678
13_isi,2020-06-28,15,15.127994634211063
13_isi,2020-06-28,20,14.663624994456768
13_isi,2020-06-28,30,13.172368548810482
13_isi,2020-06-29,5,17.402966402471066
13_isi,2020-06-29,10,16.62730796635151
13_isi,2020-06-29,15,15.144840851426125
13_isi,2020-06-29,20,14.66801965981722
13_isi,2020-06-29,30,13.110843233764172
13_isi,2020-06-30,5,17.42054506391287
13_isi,2020-06-30,10,16.68883328139782
13_isi,2020-06-30,15,15.196844391524792
13_isi,2020-06-30,20,14.714896090328692
13_isi,2020-06-30,30,13.11377301067114
13_isi,2020-07-01,5,17.534073919057846
13_isi,2020-07-01,10,16.780388809740543
13_isi,2020-07-01,15,15.286935031414032
13_isi,2020-07-01,20,14.80352184176445
13_isi,2020-07-01,30,13.156987220048904
13_isi,2020-07-02,5,17.60951567441225
13_isi,2020-07-02,10,16.79064302891493
13_isi,2020-07-02,15,15.362376786768436
13_isi,2020-07-02,20,14.898739591240885
13_isi,2020-07-02,30,13.207525871694088
13_isi,2020-07-03,5,17.728904083371162
13_isi,2020-07-03,10,16.806756801903248
13_isi,2020-07-03,15,15.446607872843742
13_isi,2020-07-03,20,15.001281782984734
13_isi,2020-07-03,30,13.307870730757712
13_isi,2020-07-04,5,17.709128089249134
13_isi,2020-07-04,10,16.752555929124355
13_isi,2020-07-04,15,15.475905641913414
13_isi,2020-07-04,20,15.045960880815985
13_isi,2020-07-04,30,13.34302805364132
13_isi,2020-07-05,5,17.71132542192936
13_isi,2020-07-05,10,16.658803068101406
13_isi,2020-07-05,15,15.451002538204191
13_isi,2020-07-05,20,15.033509328961372
13_isi,2020-07-05,30,13.34742271900177
13_isi,2020-07-06,5,17.747215189039707
13_isi,2020-07-06,10,16.64049196243286
13_isi,2020-07-06,15,15.529374070465565
13_isi,2020-07-06,20,15.133121743798256
13_isi,2020-07-06,30,13.552507102489471
13_isi,2020-07-07,5,17.99844355881214
13_isi,2020-07-07,10,16.894650109112263
13_isi,2020-07-07,15,15.758629113435743
13_isi,2020-07-07,20,15.345530569553375
13_isi,2020-07-07,30,13.827906131744385
13_isi,2020-07-08,5,18.43864253908396
13_isi,2020-07-08,10,17.336313977837563
13_isi,2020-07-08,15,16.14975433051586
13_isi,2020-07-08,20,15.71614734828472
13_isi,2020-07-08,30,14.183874025940897
13_isi,2020-07-09,5,18.956480607390404
13_isi,2020-07-09,10,17.861476488411427
13_isi,2020-07-09,15,16.653675958514214
13_isi,2020-07-09,20,16.211279645562172
13_isi,2020-07-09,30,14.698782317340374
13_isi,2020-07-10,5,19.40107425302267
13_isi,2020-07-10,10,18.30533768981695
13_isi,2020-07-10,15,17.091677606105804
13_isi,2020-07-10,20,16.64854884892702
13_isi,2020-07-10,30,15.186590172350408
13_isi,2020-07-11,5,19.815637685358524
13_isi,2020-07-11,10,18.65910825133324
13_isi,2020-07-11,15,17.411755733191967
13_isi,2020-07-11,20,16.964964754879475
13_isi,2020-07-11,30,15.53157140314579
13_isi,2020-07-12,5,20.04709006100893
13_isi,2020-07-12,10,18.8634601905942
13_isi,2020-07-12,15,17.60072634369135
13_isi,2020-07-12,20,17.161992251873016
13_isi,2020-07-12,30,15.729331344366074
13_isi,2020-07-13,5,20.151829585433006
13_isi,2020-07-13,10,18.94695883244276
13_isi,2020-07-13,15,17.668843656778336
13_isi,2020-07-13,20,17.240363784134388
13_isi,2020-07-13,30,15.775475330650806
13_isi,2020-07-14,5,20.25656910985708
13_isi,2020-07-14,10,19.01214636862278
13_isi,2020-07-14,15,17.712790310382843
13_isi,2020-07-14,20,17.285042881965637
13_isi,2020-07-14,30,15.738120675086977
13_isi,2020-07-15,5,20.41697439551353
13_isi,2020-07-15,10,19.111758783459663
13_isi,2020-07-15,15,17.766258738934994
13_isi,2020-07-15,20,17.328989535570145
13_isi,2020-07-15,30,15.684652246534824
13_isi,2020-07-16,5,20.457258827984333
13_isi,2020-07-16,10,19.164494767785072
13_isi,2020-07-16,15,17.804345838725567
13_isi,2020-07-16,20,17.370006412267685
13_isi,2020-07-16,30,15.65388958901167
13_isi,2020-07-17,5,20.545152135193348
13_isi,2020-07-17,10,19.25312051922083
13_isi,2020-07-17,15,17.85415204614401
13_isi,2020-07-17,20,17.414685510098934
13_isi,2020-07-17,30,15.624591819941998
13_isi,2020-07-18,5,20.66966765373945
13_isi,2020-07-18,10,19.38789025694132
13_isi,2020-07-18,15,17.92373424768448
13_isi,2020-07-18,20,17.468153938651085
13_isi,2020-07-18,30,15.533036291599274
13_isi,2020-07-19,5,20.78759117424488
13_isi,2020-07-19,10,19.53511154651642
13_isi,2020-07-19,15,17.988189339637756
13_isi,2020-07-19,20,17.51503036916256
13_isi,2020-07-19,30,15.401928775012491
13_isi,2020-07-20,5,20.81981872022152
13_isi,2020-07-20,10,19.56880398094654
13_isi,2020-07-20,15,17.996246226131916
13_isi,2020-07-20,20,17.5069734826684
13_isi,2020-07-20,30,15.198309279978275
13_isi,2020-07-21,5,20.749504074454308
13_isi,2020-07-21,10,19.513870663940907
13_isi,2020-07-21,15,17.955961793661118
13_isi,2020-07-21,20,17.447645500302315
13_isi,2020-07-21,30,14.96319468319416
13_isi,2020-07-22,5,20.79345072805881
13_isi,2020-07-22,10,19.590044863522053
13_isi,2020-07-22,15,17.933988466858864
13_isi,2020-07-22,20,17.38026063144207
13_isi,2020-07-22,30,14.752983190119268
13_isi,2020-07-23,5,20.8615680411458
13_isi,2020-07-23,10,19.607623524963856
13_isi,2020-07-23,15,17.9083529189229
13_isi,2020-07-23,20,17.334116645157337
13_isi,2020-07-23,30,14.695120096206663
13_isi,2020-07-24,5,20.909176915884014
13_isi,2020-07-24,10,19.590777307748795
13_isi,2020-07-24,15,17.88711203634739
13_isi,2020-07-24,20,17.309213541448116
13_isi,2020-07-24,30,14.725150309503078
13_isi,2020-07-25,5,20.933347575366497
13_isi,2020-07-25,10,19.58052308857441
13_isi,2020-07-25,15,17.855616934597492
13_isi,2020-07-25,20,17.264534443616867
13_isi,2020-07-25,30,14.681203655898573
13_isi,2020-07-26,5,20.956053346395493
13_isi,2020-07-26,10,19.565874204039574
13_isi,2020-07-26,15,17.78090762346983
13_isi,2020-07-26,20,17.17517624795437
13_isi,2020-07-26,30,14.575731687247751
13_isi,2020-07-27,5,20.999267555773255
13_isi,2020-07-27,10,19.65889462083578
13_isi,2020-07-27,15,17.742088079452515
13_isi,2020-07-27,20,17.113650932908058
13_isi,2020-07-27,30,14.47172460705042
13_isi,2020-07-28,5,21.076906643807888
13_isi,2020-07-28,10,19.80172124505043
13_isi,2020-07-28,15,17.725974306464195
13_isi,2020-07-28,20,17.066774502396584
13_isi,2020-07-28,30,14.445356614887714
13_isi,2020-07-29,5,21.2050843834877
13_isi,2020-07-29,10,19.89547410607338
13_isi,2020-07-29,15,17.74428541213274
13_isi,2020-07-29,20,17.06897183507681
13_isi,2020-07-29,30,14.531052589416504
13_isi,2020-07-30,5,21.39112521708012
13_isi,2020-07-30,10,20.09616382420063
13_isi,2020-07-30,15,17.938383132219315
13_isi,2020-07-30,20,17.246955782175064
13_isi,2020-07-30,30,14.781548514962196
13_isi,2020-07-31,5,21.61378826200962
13_isi,2020-07-31,10,20.32541886717081
13_isi,2020-07-31,15,18.131748408079147
13_isi,2020-07-31,20,17.411023288965225
13_isi,2020-07-31,30,15.030579552054403
13_isi,2020-08-01,5,21.81814020127058
13_isi,2020-08-01,10,20.536362804472446
13_isi,2020-08-01,15,18.34562212228775
13_isi,2020-08-01,20,17.599261455237865
13_isi,2020-08-01,30,15.2986541390419
13_isi,2020-08-02,5,22.021027252078056
13_isi,2020-08-02,10,20.76268807053566
13_isi,2020-08-02,15,18.583666495978832
13_isi,2020-08-02,20,17.804345838725567
13_isi,2020-08-02,30,15.541825622320175
13_isi,2020-08-03,5,22.404095582664013
13_isi,2020-08-03,10,21.0893581956625
13_isi,2020-08-03,15,18.81951353698969
13_isi,2020-08-03,20,17.983062230050564
13_isi,2020-08-03,30,15.749107338488102
13_isi,2020-08-04,5,22.67656483501196
13_isi,2020-08-04,10,21.47389141470194
13_isi,2020-08-04,15,19.06195257604122
13_isi,2020-08-04,20,18.172032840549942
13_isi,2020-08-04,30,15.96957305073738
13_isi,2020-08-05,5,22.899227879941463
13_isi,2020-08-05,10,21.698019348084927
13_isi,2020-08-05,15,19.252388074994087
13_isi,2020-08-05,20,18.367595449090004
13_isi,2020-08-05,30,16.24790185689926
13_isi,2020-08-06,5,23.03253272920847
13_isi,2020-08-06,10,21.80642109364271
13_isi,2020-08-06,15,19.40034180879593
13_isi,2020-08-06,20,18.5287331789732
13_isi,2020-08-06,30,16.43540757894516
13_isi,2020-08-07,5,22.789361245930195
13_isi,2020-08-07,10,22.30301827937365
13_isi,2020-08-07,15,19.639118626713756
13_isi,2020-08-07,20,18.86492507904768
13_isi,2020-08-07,30,16.70567949861288
13_isi,2020-08-08,5,22.58940397202969
13_isi,2020-08-08,10,22.344035156071183
13_isi,2020-08-08,15,19.83687856793404
13_isi,2020-08-08,20,19.11468856036663
13_isi,2020-08-08,30,17.088015384972095
13_isi,2020-08-09,5,22.55424664914608
13_isi,2020-08-09,10,22.32206182926893
13_isi,2020-08-09,15,20.028046511113644
13_isi,2020-08-09,20,19.316843166947365
13_isi,2020-08-09,30,17.33558153361082
13_isi,2020-08-10,5,22.535203099250797
13_isi,2020-08-10,10,22.314004942774773
13_isi,2020-08-10,15,20.16135136038065
13_isi,2020-08-10,20,19.447950683534145
13_isi,2020-08-10,30,17.43299661576748
13_isi,2020-08-11,5,22.776177249848843
13_isi,2020-08-11,10,22.36161381751299
13_isi,2020-08-11,15,20.32468642294407
13_isi,2020-08-11,20,19.64790795743465
13_isi,2020-08-11,30,17.58095034956932
13_isi,2020-08-12,5,22.884578995406628
13_isi,2020-08-12,10,22.32572405040264
13_isi,2020-08-12,15,20.49314859509468
13_isi,2020-08-12,20,19.897671438753605
13_isi,2020-08-12,30,17.88711203634739
13_isi,2020-08-13,5,22.924130983650684
13_isi,2020-08-13,10,22.42753379791975
13_isi,2020-08-13,15,20.838129825890064
13_isi,2020-08-13,20,20.25144200026989
13_isi,2020-08-13,30,18.29288613796234
13_isi,2020-08-14,5,22.46195867657661
13_isi,2020-08-14,10,22.33231604844332
13_isi,2020-08-14,15,20.781731620430943
13_isi,2020-08-14,20,20.223609119653705
13_isi,2020-08-14,30,18.306070134043694
13_isi,2020-08-15,5,22.22757652401924
13_isi,2020-08-15,10,22.238563187420368
13_isi,2020-08-15,15,20.985351115465164
13_isi,2020-08-15,20,20.38254951685667
13_isi,2020-08-15,30,18.3097323551774
13_isi,2020-08-16,5,22.29203161597252
13_isi,2020-08-16,10,22.25980406999588
13_isi,2020-08-16,15,21.105471968650814
13_isi,2020-08-16,20,20.485824152827263
13_isi,2020-08-16,30,18.392498552799225
13_isi,2020-08-17,5,22.34183782339096
13_isi,2020-08-17,10,22.25760673731565
13_isi,2020-08-17,15,21.175054170191288
13_isi,2020-08-17,20,20.59056367725134
13_isi,2020-08-17,30,18.551438950002197
13_isi,2020-08-18,5,22.408490248024464
13_isi,2020-08-18,10,22.30521561205387
13_isi,2020-08-18,15,21.386730551719666
13_isi,2020-08-18,20,20.813226722180843
