Site,Date,Depth,chl
14_ota,2022/4/27,15,4.0148983
14_ota,2022/4/27,20,3.358541965
14_ota,2022/4/27,30,0.820156932
14_ota,2022/4/27,40,0.388446838
14_ota,2022/4/28,5,1.702297926
14_ota,2022/4/28,10,2.006843567
14_ota,2022/4/28,15,3.45312953
14_ota,2022/4/28,20,3.742679119
14_ota,2022/4/28,30,0.993555605
14_ota,2022/4/28,40,0.45111236
14_ota,2022/4/29,5,1.437413692
14_ota,2022/4/29,10,2.135529041
14_ota,2022/4/29,15,3.960887909
14_ota,2022/4/29,20,3.466749191
14_ota,2022/4/29,30,1.02253294
14_ota,2022/4/29,40,0.448689908
14_ota,2022/4/30,5,1.273700476
14_ota,2022/4/30,10,2.483666658
14_ota,2022/4/30,15,4.225633144
14_ota,2022/4/30,20,3.216259241
14_ota,2022/4/30,30,1.017743111
14_ota,2022/4/30,40,0.43852222
14_ota,2022/5/1,5,1.305525541
14_ota,2022/5/1,10,2.895479679
14_ota,2022/5/1,15,4.248616695
14_ota,2022/5/1,20,2.960642815
14_ota,2022/5/1,30,1.001586676
14_ota,2022/5/1,40,0.421371162
14_ota,2022/5/2,5,1.412701845
14_ota,2022/5/2,10,2.624950171
14_ota,2022/5/2,15,4.206562996
14_ota,2022/5/2,20,2.828301191
14_ota,2022/5/2,30,1.003708363
14_ota,2022/5/2,40,0.414604217
14_ota,2022/5/3,5,1.36004734
14_ota,2022/5/3,10,2.356207848
14_ota,2022/5/3,15,4.201179981
14_ota,2022/5/3,20,2.78095746
14_ota,2022/5/3,30,1.014962316
14_ota,2022/5/3,40,0.423293561
14_ota,2022/5/4,5,1.356530905
14_ota,2022/5/4,10,2.550490618
14_ota,2022/5/4,15,4.178332806
14_ota,2022/5/4,20,2.694949389
14_ota,2022/5/4,30,1.010410547
14_ota,2022/5/4,40,0.426153332
14_ota,2022/5/5,5,1.375146031
14_ota,2022/5/5,10,2.876841068
14_ota,2022/5/5,15,4.206262589
14_ota,2022/5/5,20,2.632746935
14_ota,2022/5/5,30,1.010880113
14_ota,2022/5/5,40,0.415711939
14_ota,2022/5/6,5,1.370334148
14_ota,2022/5/6,10,3.124496222
14_ota,2022/5/6,15,4.27054882
14_ota,2022/5/6,20,2.492661715
14_ota,2022/5/6,30,1.016260982
14_ota,2022/5/6,40,0.402707696
14_ota,2022/5/7,5,1.302379608
14_ota,2022/5/7,10,2.86383009
14_ota,2022/5/7,15,4.272350788
14_ota,2022/5/7,20,2.395838737
14_ota,2022/5/7,30,1.014028072
14_ota,2022/5/7,40,0.40779689
14_ota,2022/5/8,5,1.340298653
14_ota,2022/5/8,10,2.293447971
14_ota,2022/5/8,15,4.210591793
14_ota,2022/5/8,20,2.493717432
14_ota,2022/5/8,30,1.026939034
14_ota,2022/5/8,40,0.437147439
14_ota,2022/5/9,5,1.292350054
14_ota,2022/5/9,10,1.967750311
14_ota,2022/5/9,15,4.029188633
14_ota,2022/5/9,20,2.734366179
14_ota,2022/5/9,30,1.066922903
14_ota,2022/5/9,40,0.479037285
14_ota,2022/5/10,5,1.177273393
14_ota,2022/5/10,10,2.136927128
14_ota,2022/5/10,15,4.112262726
14_ota,2022/5/10,20,2.678179264
14_ota,2022/5/10,30,1.089179635
14_ota,2022/5/10,40,0.509847999
14_ota,2022/5/11,5,1.06751287
14_ota,2022/5/11,10,2.671951294
14_ota,2022/5/11,15,4.237947464
14_ota,2022/5/11,20,2.36516118
14_ota,2022/5/11,30,1.08599925
14_ota,2022/5/11,40,0.524174869
14_ota,2022/5/12,5,1.07913661
14_ota,2022/5/12,10,2.858500957
14_ota,2022/5/12,15,4.134003162
14_ota,2022/5/12,20,2.11973691
14_ota,2022/5/12,30,1.058601022
14_ota,2022/5/12,40,0.531930983
14_ota,2022/5/13,5,1.171298981
14_ota,2022/5/13,10,3.046197414
14_ota,2022/5/13,15,3.725056887
14_ota,2022/5/13,20,1.864471078
14_ota,2022/5/13,30,1.000931382
14_ota,2022/5/13,40,0.528949142
14_ota,2022/5/14,5,1.372360229
14_ota,2022/5/14,10,2.630280256
14_ota,2022/5/14,15,3.550713778
14_ota,2022/5/14,20,1.863682508
14_ota,2022/5/14,30,0.960910797
14_ota,2022/5/14,40,0.539120018
14_ota,2022/5/15,5,1.280812263
14_ota,2022/5/15,10,2.260115147
14_ota,2022/5/15,15,3.648844004
14_ota,2022/5/15,20,2.044891596
14_ota,2022/5/15,30,0.953454554
14_ota,2022/5/15,40,0.581451356
14_ota,2022/5/16,5,1.143979788
14_ota,2022/5/16,10,2.373138666
14_ota,2022/5/16,15,3.729497194
14_ota,2022/5/16,20,1.984705806
14_ota,2022/5/16,30,0.943377972
14_ota,2022/5/16,40,0.621039867
14_ota,2022/5/17,5,1.078542709
14_ota,2022/5/17,10,2.472302198
14_ota,2022/5/17,15,3.744161367
14_ota,2022/5/17,20,1.855019093
14_ota,2022/5/17,30,0.918201089
14_ota,2022/5/17,40,0.657583177
14_ota,2022/5/18,5,1.029165983
14_ota,2022/5/18,10,2.38855052
14_ota,2022/5/18,15,3.695647478
14_ota,2022/5/18,20,1.717724085
14_ota,2022/5/18,30,0.881989777
14_ota,2022/5/18,40,0.690254092
14_ota,2022/5/19,5,0.989726126
14_ota,2022/5/19,10,2.250268698
14_ota,2022/5/19,15,3.564697742
14_ota,2022/5/19,20,1.584207654
14_ota,2022/5/19,30,0.832109034
14_ota,2022/5/19,40,0.704170883
14_ota,2022/5/20,5,0.97893244
14_ota,2022/5/20,10,2.154728889
14_ota,2022/5/20,15,3.350994349
14_ota,2022/5/20,20,1.461974978
14_ota,2022/5/20,30,0.776989222
14_ota,2022/5/20,40,0.702569008
14_ota,2022/5/21,5,1.02449584
14_ota,2022/5/21,10,2.074275732
14_ota,2022/5/21,15,3.108600616
14_ota,2022/5/21,20,1.400229931
14_ota,2022/5/21,30,0.746350169
14_ota,2022/5/21,40,0.708040893
14_ota,2022/5/22,5,1.039023876
14_ota,2022/5/22,10,1.893396735
14_ota,2022/5/22,15,2.976991653
14_ota,2022/5/22,20,1.383115768
14_ota,2022/5/22,30,0.726036787
14_ota,2022/5/22,40,0.718596518
14_ota,2022/5/23,5,0.995588124
14_ota,2022/5/23,10,1.605873227
14_ota,2022/5/23,15,2.841017008
14_ota,2022/5/23,20,1.384187818
14_ota,2022/5/23,30,0.701937616
14_ota,2022/5/23,40,0.722001016
14_ota,2022/5/24,5,0.939026654
14_ota,2022/5/24,10,1.419715285
14_ota,2022/5/24,15,2.607662916
14_ota,2022/5/24,20,1.405897856
14_ota,2022/5/24,30,0.689549267
14_ota,2022/5/24,40,0.727925956
14_ota,2022/5/25,5,0.871728241
14_ota,2022/5/25,10,1.341555357
14_ota,2022/5/25,15,2.393102884
14_ota,2022/5/25,20,1.4530586
14_ota,2022/5/25,30,0.697599947
14_ota,2022/5/25,40,0.741457582
14_ota,2022/5/26,5,0.825709045
14_ota,2022/5/26,10,1.316695571
14_ota,2022/5/26,15,2.158822536
14_ota,2022/5/26,20,1.489974141
14_ota,2022/5/26,30,0.711200893
14_ota,2022/5/26,40,0.75377667
14_ota,2022/5/27,5,0.836614549
14_ota,2022/5/27,10,1.249118924
14_ota,2022/5/27,15,1.93223846
14_ota,2022/5/27,20,1.39588511
14_ota,2022/5/27,30,0.680747092
14_ota,2022/5/27,40,0.723140001
14_ota,2022/5/28,5,1.008386374
14_ota,2022/5/28,10,1.08169508
14_ota,2022/5/28,15,1.718135953
14_ota,2022/5/28,20,1.336754084
14_ota,2022/5/28,30,0.640493572
14_ota,2022/5/28,40,0.657854497
14_ota,2022/5/29,5,1.210697293
14_ota,2022/5/29,10,0.981994987
14_ota,2022/5/29,15,1.528997421
14_ota,2022/5/29,20,1.347164631
14_ota,2022/5/29,30,0.631124973
14_ota,2022/5/29,40,0.620536029
14_ota,2022/5/30,5,1.074343324
14_ota,2022/5/30,10,0.95023632
14_ota,2022/5/30,15,1.448652864
14_ota,2022/5/30,20,1.37659204
14_ota,2022/5/30,30,0.657484114
14_ota,2022/5/30,40,0.640489697
14_ota,2022/5/31,5,0.907254457
14_ota,2022/5/31,10,0.92660594
14_ota,2022/5/31,15,1.398090839
14_ota,2022/5/31,20,1.426471353
14_ota,2022/5/31,30,0.680952668
14_ota,2022/5/31,40,0.656312466
14_ota,2022/6/1,5,0.871013999
14_ota,2022/6/1,10,0.849240243
14_ota,2022/6/1,15,1.330003619
14_ota,2022/6/1,20,1.421870232
14_ota,2022/6/1,30,0.685681045
14_ota,2022/6/1,40,0.655632973
14_ota,2022/6/2,5,0.816594779
14_ota,2022/6/2,10,0.746059
14_ota,2022/6/2,15,1.231162548
14_ota,2022/6/2,20,1.443862438
14_ota,2022/6/2,30,0.709807932
14_ota,2022/6/2,40,0.66973865
14_ota,2022/6/3,5,0.81401211
14_ota,2022/6/3,10,0.671675384
14_ota,2022/6/3,15,1.125071883
14_ota,2022/6/3,20,1.500513434
14_ota,2022/6/3,30,0.757675111
14_ota,2022/6/3,40,0.687789142
14_ota,2022/6/4,5,0.869428039
14_ota,2022/6/4,10,0.628056288
14_ota,2022/6/4,15,1.013040543
14_ota,2022/6/4,20,1.550159931
14_ota,2022/6/4,30,0.809379399
14_ota,2022/6/4,40,0.699459255
14_ota,2022/6/5,5,0.829323232
14_ota,2022/6/5,10,0.59612751
14_ota,2022/6/5,15,0.915276289
14_ota,2022/6/5,20,1.624936461
14_ota,2022/6/5,30,0.884490073
14_ota,2022/6/5,40,0.703407109
14_ota,2022/6/6,5,0.723794401
14_ota,2022/6/6,10,0.59821254
14_ota,2022/6/6,15,0.893752933
14_ota,2022/6/6,20,1.749680281
14_ota,2022/6/6,30,0.985809982
14_ota,2022/6/6,40,0.709068596
14_ota,2022/6/7,5,0.662517667
14_ota,2022/6/7,10,0.598259568
14_ota,2022/6/7,15,0.900032401
14_ota,2022/6/7,20,1.903905511
14_ota,2022/6/7,30,1.09131968
14_ota,2022/6/7,40,0.726548076
14_ota,2022/6/8,5,0.61852771
14_ota,2022/6/8,10,0.58027488
14_ota,2022/6/8,15,0.909738839
14_ota,2022/6/8,20,1.992445707
14_ota,2022/6/8,30,1.187278986
14_ota,2022/6/8,40,0.760896802
14_ota,2022/6/9,5,0.586387038
14_ota,2022/6/9,10,0.581224203
14_ota,2022/6/9,15,0.970329821
14_ota,2022/6/9,20,2.04362154
14_ota,2022/6/9,30,1.264742255
14_ota,2022/6/9,40,0.800414383
14_ota,2022/6/10,5,0.585439503
14_ota,2022/6/10,10,0.608620644
14_ota,2022/6/10,15,1.043123364
14_ota,2022/6/10,20,2.097396851
14_ota,2022/6/10,30,1.320199013
14_ota,2022/6/10,40,0.84263289
14_ota,2022/6/11,5,0.623792291
14_ota,2022/6/11,10,0.615834057
14_ota,2022/6/11,15,1.042054176
14_ota,2022/6/11,20,2.132661819
14_ota,2022/6/11,30,1.313792825
14_ota,2022/6/11,40,0.866291463
14_ota,2022/6/12,5,0.690778136
14_ota,2022/6/12,10,0.58911401
14_ota,2022/6/12,15,0.981468439
14_ota,2022/6/12,20,2.145905733
14_ota,2022/6/12,30,1.321948171
14_ota,2022/6/12,40,0.880337179
14_ota,2022/6/13,5,0.697733939
14_ota,2022/6/13,10,0.566305399
14_ota,2022/6/13,15,0.911306798
14_ota,2022/6/13,20,2.099676847
14_ota,2022/6/13,30,1.367253542
14_ota,2022/6/13,40,0.896206915
14_ota,2022/6/14,5,0.642038226
14_ota,2022/6/14,10,0.573198378
14_ota,2022/6/14,15,0.900108933
14_ota,2022/6/14,20,2.018694162
14_ota,2022/6/14,30,1.455957532
14_ota,2022/6/14,40,0.905764282
14_ota,2022/6/15,5,0.623284936
14_ota,2022/6/15,10,0.620717943
14_ota,2022/6/15,15,0.955070257
14_ota,2022/6/15,20,2.008571863
14_ota,2022/6/15,30,1.509422183
14_ota,2022/6/15,40,0.902113736
14_ota,2022/6/16,5,0.658870578
14_ota,2022/6/16,10,0.643722355
14_ota,2022/6/16,15,0.988582492
14_ota,2022/6/16,20,2.037745237
14_ota,2022/6/16,30,1.437843323
14_ota,2022/6/16,40,0.866977632
14_ota,2022/6/17,5,0.691169262
14_ota,2022/6/17,10,0.637861192
14_ota,2022/6/17,15,1.009460926
14_ota,2022/6/17,20,2.019022703
14_ota,2022/6/17,30,1.296568632
14_ota,2022/6/17,40,0.802940845
14_ota,2022/6/18,5,0.702332258
14_ota,2022/6/18,10,0.633264899
14_ota,2022/6/18,15,1.035235047
14_ota,2022/6/18,20,2.087046385
14_ota,2022/6/18,30,1.221912742
14_ota,2022/6/18,40,0.775165975
14_ota,2022/6/19,5,0.680752039
14_ota,2022/6/19,10,0.603666484
14_ota,2022/6/19,15,0.993530214
14_ota,2022/6/19,20,2.241691113
14_ota,2022/6/19,30,1.225329638
14_ota,2022/6/19,40,0.769643545
14_ota,2022/6/20,5,0.688560307
14_ota,2022/6/20,10,0.567149818
14_ota,2022/6/20,15,0.911883175
14_ota,2022/6/20,20,2.228397608
14_ota,2022/6/20,30,1.252333641
14_ota,2022/6/20,40,0.761420846
14_ota,2022/6/21,5,0.657338321
14_ota,2022/6/21,10,0.538881958
14_ota,2022/6/21,15,0.80928266
14_ota,2022/6/21,20,2.054542542
14_ota,2022/6/21,30,1.308386683
14_ota,2022/6/21,40,0.772915781
14_ota,2022/6/22,5,0.580503047
14_ota,2022/6/22,10,0.510079205
14_ota,2022/6/22,15,0.742649674
14_ota,2022/6/22,20,1.847015381
14_ota,2022/6/22,30,1.388123751
14_ota,2022/6/22,40,0.768812597
14_ota,2022/6/23,5,0.591211021
14_ota,2022/6/23,10,0.522301912
14_ota,2022/6/23,15,0.813675404
14_ota,2022/6/23,20,1.733900785
14_ota,2022/6/23,30,1.335103393
14_ota,2022/6/23,40,0.692761183
14_ota,2022/6/24,5,0.6145612
14_ota,2022/6/24,10,0.593921721
14_ota,2022/6/24,15,1.014493704
14_ota,2022/6/24,20,1.555592775
14_ota,2022/6/24,30,1.149240851
14_ota,2022/6/24,40,0.594753146
14_ota,2022/6/25,5,0.636489749
14_ota,2022/6/25,10,0.616982043
14_ota,2022/6/25,15,1.134246588
14_ota,2022/6/25,20,1.520114541
14_ota,2022/6/25,30,1.035335302
14_ota,2022/6/25,40,0.547709882
14_ota,2022/6/26,5,0.611158311
14_ota,2022/6/26,10,0.522409022
14_ota,2022/6/26,15,0.963371217
14_ota,2022/6/26,20,1.634896278
14_ota,2022/6/26,30,1.000752091
14_ota,2022/6/26,40,0.529026747
14_ota,2022/6/27,5,0.536963522
14_ota,2022/6/27,10,0.440265179
14_ota,2022/6/27,15,0.663621724
14_ota,2022/6/27,20,1.602711916
14_ota,2022/6/27,30,1.001989961
14_ota,2022/6/27,40,0.512360096
14_ota,2022/6/28,5,0.47758463
14_ota,2022/6/28,10,0.393374026
14_ota,2022/6/28,15,0.45939365
14_ota,2022/6/28,20,1.237909436
14_ota,2022/6/28,30,1.004162312
14_ota,2022/6/28,40,0.476204038
14_ota,2022/6/29,5,0.422856361
14_ota,2022/6/29,10,0.346713066
14_ota,2022/6/29,15,0.367166191
14_ota,2022/6/29,20,0.920689046
14_ota,2022/6/29,30,0.969281197
14_ota,2022/6/29,40,0.410259157
14_ota,2022/6/30,5,0.37525326
14_ota,2022/6/30,10,0.300700575
14_ota,2022/6/30,15,0.315813422
14_ota,2022/6/30,20,0.740605891
14_ota,2022/6/30,30,1.00422287
14_ota,2022/6/30,40,0.392879963
14_ota,2022/7/1,5,0.335532635
14_ota,2022/7/1,10,0.256089956
14_ota,2022/7/1,15,0.258114427
14_ota,2022/7/1,20,0.555267334
14_ota,2022/7/1,30,1.165350437
14_ota,2022/7/1,40,0.4161098
14_ota,2022/7/2,5,0.30496636
14_ota,2022/7/2,10,0.216725215
14_ota,2022/7/2,15,0.214043438
14_ota,2022/7/2,20,0.425863266
14_ota,2022/7/2,30,1.330132723
14_ota,2022/7/2,40,0.429996789
14_ota,2022/7/3,5,0.282140791
14_ota,2022/7/3,10,0.185727566
14_ota,2022/7/3,15,0.181696415
14_ota,2022/7/3,20,0.334908605
14_ota,2022/7/3,30,1.547226667
14_ota,2022/7/3,40,0.438284218
14_ota,2022/7/4,5,0.263221115
14_ota,2022/7/4,10,0.164487779
14_ota,2022/7/4,15,0.155567542
14_ota,2022/7/4,20,0.26031211
14_ota,2022/7/4,30,1.834069133
14_ota,2022/7/4,40,0.446473122
14_ota,2022/7/5,5,0.250270277
14_ota,2022/7/5,10,0.151104972
14_ota,2022/7/5,15,0.137189016
14_ota,2022/7/5,20,0.205805734
14_ota,2022/7/5,30,2.147429228
14_ota,2022/7/5,40,0.470053077
14_ota,2022/7/6,5,0.243780673
14_ota,2022/7/6,10,0.140730903
14_ota,2022/7/6,15,0.124030635
14_ota,2022/7/6,20,0.168733597
14_ota,2022/7/6,30,2.484318018
14_ota,2022/7/6,40,0.51203388
14_ota,2022/7/7,5,0.227060258
14_ota,2022/7/7,10,0.130277991
14_ota,2022/7/7,15,0.114470489
14_ota,2022/7/7,20,0.14921768
14_ota,2022/7/7,30,2.790287495
14_ota,2022/7/7,40,0.531564713
14_ota,2022/7/8,5,0.217020273
14_ota,2022/7/8,10,0.120783187
14_ota,2022/7/8,15,0.107314177
14_ota,2022/7/8,20,0.139898092
14_ota,2022/7/8,30,3.056931257
14_ota,2022/7/8,40,0.528697014
14_ota,2022/7/9,5,0.22248736
14_ota,2022/7/9,10,0.114614591
14_ota,2022/7/9,15,0.101369627
14_ota,2022/7/9,20,0.130351275
14_ota,2022/7/9,30,3.027201891
14_ota,2022/7/9,40,0.513617933
14_ota,2022/7/10,5,0.226004258
14_ota,2022/7/10,10,0.111334726
14_ota,2022/7/10,15,0.096507102
14_ota,2022/7/10,20,0.119107321
14_ota,2022/7/10,30,2.55459547
14_ota,2022/7/10,40,0.49747318
14_ota,2022/7/11,5,0.220654532
14_ota,2022/7/11,10,0.108385339
14_ota,2022/7/11,15,0.092652634
14_ota,2022/7/11,20,0.110699914
14_ota,2022/7/11,30,2.199206591
14_ota,2022/7/11,40,0.484923631
14_ota,2022/7/12,5,0.217033148
14_ota,2022/7/12,10,0.105353482
14_ota,2022/7/12,15,0.089435056
14_ota,2022/7/12,20,0.105419874
14_ota,2022/7/12,30,1.945162416
14_ota,2022/7/12,40,0.448826581
14_ota,2022/7/13,5,0.226109967
14_ota,2022/7/13,10,0.103541836
14_ota,2022/7/13,15,0.086919203
14_ota,2022/7/13,20,0.101922601
14_ota,2022/7/13,30,1.793353796
14_ota,2022/7/13,40,0.404891014
14_ota,2022/7/14,5,0.227097273
14_ota,2022/7/14,10,0.100519523
14_ota,2022/7/14,15,0.08451324
14_ota,2022/7/14,20,0.101400003
14_ota,2022/7/14,30,1.672101617
14_ota,2022/7/14,40,0.375095129
14_ota,2022/7/15,5,0.235091299
14_ota,2022/7/15,10,0.098879568
14_ota,2022/7/15,15,0.083074205
14_ota,2022/7/15,20,0.104496352
14_ota,2022/7/15,30,1.492283106
14_ota,2022/7/15,40,0.345236152
14_ota,2022/7/16,5,0.245628893
14_ota,2022/7/16,10,0.099659123
14_ota,2022/7/16,15,0.081957936
14_ota,2022/7/16,20,0.105868407
14_ota,2022/7/16,30,1.322160721
14_ota,2022/7/16,40,0.301435202
14_ota,2022/7/17,5,0.279580563
14_ota,2022/7/17,10,0.103250571
14_ota,2022/7/17,15,0.080627769
14_ota,2022/7/17,20,0.101597704
14_ota,2022/7/17,30,1.19218123
14_ota,2022/7/17,40,0.263273507
14_ota,2022/7/18,5,0.301778346
14_ota,2022/7/18,10,0.109633625
14_ota,2022/7/18,15,0.080340631
14_ota,2022/7/18,20,0.096079715
14_ota,2022/7/18,30,1.15048945
14_ota,2022/7/18,40,0.243387461
14_ota,2022/7/19,5,0.283017963
14_ota,2022/7/19,10,0.114078552
14_ota,2022/7/19,15,0.08041022
14_ota,2022/7/19,20,0.090169646
14_ota,2022/7/19,30,1.141463161
14_ota,2022/7/19,40,0.222819284
14_ota,2022/7/20,5,0.26580134
14_ota,2022/7/20,10,0.121249989
14_ota,2022/7/20,15,0.081671275
14_ota,2022/7/20,20,0.08393307
14_ota,2022/7/20,30,1.100135922
14_ota,2022/7/20,40,0.208789796
14_ota,2022/7/21,5,0.251565874
14_ota,2022/7/21,10,0.124537423
14_ota,2022/7/21,15,0.08261881
14_ota,2022/7/21,20,0.080014676
14_ota,2022/7/21,30,1.004103899
14_ota,2022/7/21,40,0.214100808
14_ota,2022/7/22,5,0.229983911
14_ota,2022/7/22,10,0.120046489
14_ota,2022/7/22,15,0.08116591
14_ota,2022/7/22,20,0.078384168
14_ota,2022/7/22,30,0.922765553
14_ota,2022/7/22,40,0.235124677
14_ota,2022/7/23,5,0.224407136
14_ota,2022/7/23,10,0.117457367
14_ota,2022/7/23,15,0.079342574
14_ota,2022/7/23,20,0.079023406
14_ota,2022/7/23,30,0.869700432
14_ota,2022/7/23,40,0.246923491
14_ota,2022/7/24,5,0.241418049
14_ota,2022/7/24,10,0.119439825
14_ota,2022/7/24,15,0.078242779
14_ota,2022/7/24,20,0.088340387
14_ota,2022/7/24,30,0.853260219
14_ota,2022/7/24,40,0.25597015
14_ota,2022/7/25,5,0.229568049
14_ota,2022/7/25,10,0.118049227
14_ota,2022/7/25,15,0.07784728
14_ota,2022/7/25,20,0.119117446
14_ota,2022/7/25,30,0.896243632
14_ota,2022/7/25,40,0.270320028
14_ota,2022/7/26,5,0.198909968
14_ota,2022/7/26,10,0.114248306
14_ota,2022/7/26,15,0.081014268
14_ota,2022/7/26,20,0.165472135
14_ota,2022/7/26,30,0.896278501
14_ota,2022/7/26,40,0.269251764
14_ota,2022/7/27,5,0.190855175
14_ota,2022/7/27,10,0.115948975
14_ota,2022/7/27,15,0.087840796
14_ota,2022/7/27,20,0.198620394
14_ota,2022/7/27,30,0.873010099
14_ota,2022/7/27,40,0.260926455
14_ota,2022/7/28,5,0.199674621
14_ota,2022/7/28,10,0.120824479
14_ota,2022/7/28,15,0.098510131
14_ota,2022/7/28,20,0.220410749
14_ota,2022/7/28,30,0.867611885
14_ota,2022/7/28,40,0.259616315
14_ota,2022/7/29,5,0.202884123
14_ota,2022/7/29,10,0.12732023
14_ota,2022/7/29,15,0.114458241
14_ota,2022/7/29,20,0.244430721
14_ota,2022/7/29,30,0.880153358
14_ota,2022/7/29,40,0.257957458
14_ota,2022/7/30,5,0.216404811
14_ota,2022/7/30,10,0.139294207
14_ota,2022/7/30,15,0.132295266
14_ota,2022/7/30,20,0.260500669
14_ota,2022/7/30,30,0.917605758
14_ota,2022/7/30,40,0.246001571
14_ota,2022/7/31,5,0.251805782
14_ota,2022/7/31,10,0.158651277
14_ota,2022/7/31,15,0.149093717
14_ota,2022/7/31,20,0.259254545
14_ota,2022/7/31,30,0.930522323
14_ota,2022/7/31,40,0.221408084
14_ota,2022/8/1,5,0.291006476
14_ota,2022/8/1,10,0.184918016
14_ota,2022/8/1,15,0.167797238
14_ota,2022/8/1,20,0.259773552
14_ota,2022/8/1,30,0.82958895
14_ota,2022/8/1,40,0.210722417
14_ota,2022/8/2,5,0.331212103
14_ota,2022/8/2,10,0.228369832
14_ota,2022/8/2,15,0.18748413
14_ota,2022/8/2,20,0.248071939
14_ota,2022/8/2,30,0.721243799
14_ota,2022/8/2,40,0.217500076
14_ota,2022/8/3,5,0.344747365
14_ota,2022/8/3,10,0.261957973
14_ota,2022/8/3,15,0.189378276
14_ota,2022/8/3,20,0.225952715
14_ota,2022/8/3,30,0.721825659
14_ota,2022/8/3,40,0.233530313
14_ota,2022/8/4,5,0.331142992
14_ota,2022/8/4,10,0.271398991
14_ota,2022/8/4,15,0.189860821
14_ota,2022/8/4,20,0.217332602
14_ota,2022/8/4,30,0.766306043
14_ota,2022/8/4,40,0.260721982
14_ota,2022/8/5,5,0.320302397
14_ota,2022/8/5,10,0.256656855
14_ota,2022/8/5,15,0.189687192
14_ota,2022/8/5,20,0.214523762
14_ota,2022/8/5,30,0.791501164
14_ota,2022/8/5,40,0.279875278
14_ota,2022/8/6,5,0.321601391
14_ota,2022/8/6,10,0.243975922
14_ota,2022/8/6,15,0.183777139
14_ota,2022/8/6,20,0.213742569
14_ota,2022/8/6,30,0.751782596
14_ota,2022/8/6,40,0.280911624
14_ota,2022/8/7,5,0.324754626
14_ota,2022/8/7,10,0.234151304
14_ota,2022/8/7,15,0.174604192
14_ota,2022/8/7,20,0.209850281
14_ota,2022/8/7,30,0.685890675
14_ota,2022/8/7,40,0.262686729
14_ota,2022/8/8,5,0.333708614
14_ota,2022/8/8,10,0.24214299
14_ota,2022/8/8,15,0.165714607
14_ota,2022/8/8,20,0.188205019
14_ota,2022/8/8,30,0.616937697
14_ota,2022/8/8,40,0.231840029
14_ota,2022/8/9,5,0.330412358
14_ota,2022/8/9,10,0.2581985
14_ota,2022/8/9,15,0.166175902
14_ota,2022/8/9,20,0.163226038
14_ota,2022/8/9,30,0.571928799
14_ota,2022/8/9,40,0.210971102
14_ota,2022/8/10,5,0.303148061
14_ota,2022/8/10,10,0.242539346
14_ota,2022/8/10,15,0.1715893
14_ota,2022/8/10,20,0.146048337
14_ota,2022/8/10,30,0.580215096
14_ota,2022/8/10,40,0.206717476
14_ota,2022/8/11,5,0.270969778
14_ota,2022/8/11,10,0.207039461
14_ota,2022/8/11,15,0.174829766
14_ota,2022/8/11,20,0.135645047
14_ota,2022/8/11,30,0.607749343
14_ota,2022/8/11,40,0.205108628
14_ota,2022/8/12,5,0.244380623
14_ota,2022/8/12,10,0.182257861
14_ota,2022/8/12,15,0.172616288
14_ota,2022/8/12,20,0.127839088
14_ota,2022/8/12,30,0.630904019
14_ota,2022/8/12,40,0.204434663
14_ota,2022/8/13,5,0.22515139
14_ota,2022/8/13,10,0.164682373
14_ota,2022/8/13,15,0.163834319
14_ota,2022/8/13,20,0.122565046
14_ota,2022/8/13,30,0.625603139
14_ota,2022/8/13,40,0.207898512
14_ota,2022/8/14,5,0.218348593
14_ota,2022/8/14,10,0.153369948
14_ota,2022/8/14,15,0.1577456
14_ota,2022/8/14,20,0.120366029
14_ota,2022/8/14,30,0.587128162
14_ota,2022/8/14,40,0.230534673
14_ota,2022/8/15,5,0.215092346
14_ota,2022/8/15,10,0.147182405
14_ota,2022/8/15,15,0.154915541
14_ota,2022/8/15,20,0.126829579
14_ota,2022/8/15,30,0.531176448
14_ota,2022/8/15,40,0.2523323
14_ota,2022/8/16,5,0.258805543
14_ota,2022/8/16,10,0.145370543
14_ota,2022/8/16,15,0.149896547
14_ota,2022/8/16,20,0.137458324
14_ota,2022/8/16,30,0.476947933
14_ota,2022/8/16,40,0.263324022
14_ota,2022/8/17,5,0.295753002
14_ota,2022/8/17,10,0.147984579
14_ota,2022/8/17,15,0.150737241
14_ota,2022/8/17,20,0.151269555
14_ota,2022/8/17,30,0.487959534
14_ota,2022/8/17,40,0.283135831
14_ota,2022/8/18,5,0.278078914
14_ota,2022/8/18,10,0.149709955
14_ota,2022/8/18,15,0.153223529
14_ota,2022/8/18,20,0.191982135
14_ota,2022/8/18,30,0.512501419
14_ota,2022/8/18,40,0.295227319
14_ota,2022/8/19,5,0.285862029
14_ota,2022/8/19,10,0.150758505
14_ota,2022/8/19,15,0.157910123
14_ota,2022/8/19,20,0.226565316
14_ota,2022/8/19,30,0.537323952
14_ota,2022/8/19,40,0.300913662
14_ota,2022/8/20,5,0.2794725
14_ota,2022/8/20,10,0.1511994
14_ota,2022/8/20,15,0.163229942
14_ota,2022/8/20,20,0.246224225
14_ota,2022/8/20,30,0.560667634
14_ota,2022/8/20,40,0.293132097
14_ota,2022/8/21,5,0.266203195
14_ota,2022/8/21,10,0.150292799
14_ota,2022/8/21,15,0.168396547
14_ota,2022/8/21,20,0.242510498
14_ota,2022/8/21,30,0.584320128
