Site,Date,Depth,chl
13_isi,2020-03-28,15,2.3181989192962646
13_isi,2020-03-28,20,2.022852897644043
13_isi,2020-03-28,30,0.7704789638519287
13_isi,2020-03-28,40,0.5925611257553101
13_isi,2020-03-28,50,0.482230395078659
13_isi,2020-03-29,5,1.9337550401687624
13_isi,2020-03-29,10,1.9740835428237915
13_isi,2020-03-29,15,2.4247844219207764
13_isi,2020-03-29,20,2.071672201156616
13_isi,2020-03-29,30,0.7590723037719727
13_isi,2020-03-29,40,0.5866104364395142
13_isi,2020-03-29,50,0.4823307394981384
13_isi,2020-03-30,5,1.7500344514846802
13_isi,2020-03-30,10,1.818016529083252
13_isi,2020-03-30,15,2.5615835189819336
13_isi,2020-03-30,20,2.114830493927002
13_isi,2020-03-30,30,0.727801501750946
13_isi,2020-03-30,40,0.5544081926345825
13_isi,2020-03-30,50,0.4545360207557678
13_isi,2020-03-31,5,1.653875470161438
13_isi,2020-03-31,10,1.6907085180282593
13_isi,2020-03-31,15,2.5308682918548584
13_isi,2020-03-31,20,2.186913013458252
13_isi,2020-03-31,30,0.7194693088531494
13_isi,2020-03-31,40,0.5246720314025879
13_isi,2020-03-31,50,0.4215100109577179
13_isi,2020-04-01,5,1.6194963455200195
13_isi,2020-04-01,10,1.6660726070404053
13_isi,2020-04-01,15,2.4480695724487305
13_isi,2020-04-01,20,2.115772485733032
13_isi,2020-04-01,30,0.6912078261375427
13_isi,2020-04-01,40,0.5182168483734131
13_isi,2020-04-01,50,0.3916040658950805
13_isi,2020-04-02,5,1.4855222702026367
13_isi,2020-04-02,10,1.7283180952072144
13_isi,2020-04-02,15,2.441575288772583
13_isi,2020-04-02,20,1.9159454107284544
13_isi,2020-04-02,30,0.6315246224403381
13_isi,2020-04-02,40,0.4841309189796448
13_isi,2020-04-02,50,0.3588660359382629
13_isi,2020-04-03,5,1.3396092653274536
13_isi,2020-04-03,10,1.6342064142227173
13_isi,2020-04-03,15,2.468225479125977
13_isi,2020-04-03,20,1.847809910774231
13_isi,2020-04-03,30,0.5929985642433167
13_isi,2020-04-03,40,0.4384611845016479
13_isi,2020-04-03,50,0.3256393373012543
13_isi,2020-04-04,5,1.3279597759246826
13_isi,2020-04-04,10,1.4540144205093384
13_isi,2020-04-04,15,2.432929277420044
13_isi,2020-04-04,20,1.9922080039978027
13_isi,2020-04-04,30,0.5904282927513123
13_isi,2020-04-04,40,0.4006683230400085
13_isi,2020-04-04,50,0.2994518578052521
13_isi,2020-04-05,5,1.3179819583892822
13_isi,2020-04-05,10,1.3029601573944092
13_isi,2020-04-05,15,2.327658176422119
13_isi,2020-04-05,20,2.1062469482421875
13_isi,2020-04-05,30,0.5910931825637817
13_isi,2020-04-05,40,0.3639749586582184
13_isi,2020-04-05,50,0.274549126625061
13_isi,2020-04-06,5,1.234702229499817
13_isi,2020-04-06,10,1.216144561767578
13_isi,2020-04-06,15,2.2304582595825195
13_isi,2020-04-06,20,2.148500204086304
13_isi,2020-04-06,30,0.5956650376319885
13_isi,2020-04-06,40,0.3404596745967865
13_isi,2020-04-06,50,0.2545008957386017
13_isi,2020-04-07,5,1.1409462690353394
13_isi,2020-04-07,10,1.2588225603103638
13_isi,2020-04-07,15,2.2491204738616943
13_isi,2020-04-07,20,2.050743579864502
13_isi,2020-04-07,30,0.5774344205856323
13_isi,2020-04-07,40,0.320466935634613
13_isi,2020-04-07,50,0.2370529174804687
13_isi,2020-04-08,5,1.023528218269348
13_isi,2020-04-08,10,1.2724703550338743
13_isi,2020-04-08,15,2.374849557876587
13_isi,2020-04-08,20,1.9150537252426147
13_isi,2020-04-08,30,0.5330662131309509
13_isi,2020-04-08,40,0.2918992042541504
13_isi,2020-04-08,50,0.2171151787042617
13_isi,2020-04-09,5,0.9597699046134948
13_isi,2020-04-09,10,1.151744723320007
13_isi,2020-04-09,15,2.421666145324707
13_isi,2020-04-09,20,1.928030252456665
13_isi,2020-04-09,30,0.5179389715194702
13_isi,2020-04-09,40,0.2719998955726623
13_isi,2020-04-09,50,0.2022492587566375
13_isi,2020-04-10,5,0.9619614481925964
13_isi,2020-04-10,10,1.2630292177200315
13_isi,2020-04-10,15,2.3731539249420166
13_isi,2020-04-10,20,1.8872926235198972
13_isi,2020-04-10,30,0.5056582093238831
13_isi,2020-04-10,40,0.2566687762737274
13_isi,2020-04-10,50,0.1903584003448486
13_isi,2020-04-11,5,0.9585511088371276
13_isi,2020-04-11,10,1.4415537118911743
13_isi,2020-04-11,15,2.420427083969116
13_isi,2020-04-11,20,1.7990878820419312
13_isi,2020-04-11,30,0.4871267974376678
13_isi,2020-04-11,40,0.2415615767240524
13_isi,2020-04-11,50,0.1796625852584839
13_isi,2020-04-12,5,0.9103525280952454
13_isi,2020-04-12,10,1.3284912109375
13_isi,2020-04-12,15,2.526487350463867
13_isi,2020-04-12,20,1.856680512428284
13_isi,2020-04-12,30,0.4905441403388977
13_isi,2020-04-12,40,0.2339499145746231
13_isi,2020-04-12,50,0.1729757487773895
13_isi,2020-04-13,5,0.8590112328529358
13_isi,2020-04-13,10,1.2525049448013306
13_isi,2020-04-13,15,2.550830364227295
13_isi,2020-04-13,20,1.940307378768921
13_isi,2020-04-13,30,0.4987997114658355
13_isi,2020-04-13,40,0.2278282344341278
13_isi,2020-04-13,50,0.1677215993404388
13_isi,2020-04-14,5,0.8515811562538147
13_isi,2020-04-14,10,1.372836709022522
13_isi,2020-04-14,15,2.5445189476013184
13_isi,2020-04-14,20,1.939131259918213
13_isi,2020-04-14,30,0.494292140007019
13_isi,2020-04-14,40,0.2188407033681869
13_isi,2020-04-14,50,0.1619014889001846
13_isi,2020-04-15,5,0.9209667444229126
13_isi,2020-04-15,10,1.653627634048462
13_isi,2020-04-15,15,2.520105123519897
13_isi,2020-04-15,20,1.847375750541687
13_isi,2020-04-15,30,0.4832327663898468
13_isi,2020-04-15,40,0.2114991843700409
13_isi,2020-04-15,50,0.1565453559160232
13_isi,2020-04-16,5,0.9706869125366212
13_isi,2020-04-16,10,1.7413994073867798
13_isi,2020-04-16,15,2.544722318649292
13_isi,2020-04-16,20,1.7968980073928833
13_isi,2020-04-16,30,0.4768668115139007
13_isi,2020-04-16,40,0.2081116139888763
13_isi,2020-04-16,50,0.1526673138141632
13_isi,2020-04-17,5,0.9217209219932556
13_isi,2020-04-17,10,1.4796640872955322
13_isi,2020-04-17,15,2.6176700592041016
13_isi,2020-04-17,20,1.8912724256515503
13_isi,2020-04-17,30,0.4821135103702545
13_isi,2020-04-17,40,0.2051960676908493
13_isi,2020-04-17,50,0.1512038558721542
13_isi,2020-04-18,5,0.9626480340957642
13_isi,2020-04-18,10,1.1208581924438477
13_isi,2020-04-18,15,2.3643364906311035
13_isi,2020-04-18,20,2.104698419570923
13_isi,2020-04-18,30,0.5193899273872375
13_isi,2020-04-18,40,0.2085182815790176
13_isi,2020-04-18,50,0.1522149294614792
13_isi,2020-04-19,5,1.0060735940933228
13_isi,2020-04-19,10,0.9278897047042848
13_isi,2020-04-19,15,1.9842441082000728
13_isi,2020-04-19,20,2.178976058959961
13_isi,2020-04-19,30,0.5648281574249268
13_isi,2020-04-19,40,0.2124214172363281
13_isi,2020-04-19,50,0.1522125303745269
13_isi,2020-04-20,5,1.2069578170776367
13_isi,2020-04-20,10,0.8963911533355713
13_isi,2020-04-20,15,1.652626633644104
13_isi,2020-04-20,20,2.022962808609009
13_isi,2020-04-20,30,0.5866376161575317
13_isi,2020-04-20,40,0.2109267711639404
13_isi,2020-04-20,50,0.1511842012405395
13_isi,2020-04-21,5,1.3371005058288574
13_isi,2020-04-21,10,0.9812265038490297
13_isi,2020-04-21,15,1.4506796598434448
13_isi,2020-04-21,20,1.854069471359253
13_isi,2020-04-21,30,0.7164786458015442
13_isi,2020-04-21,40,0.2394330948591232
13_isi,2020-04-21,50,0.1555296927690506
13_isi,2020-04-22,5,1.264881253242493
13_isi,2020-04-22,10,1.1373363733291626
13_isi,2020-04-22,15,1.6446740627288818
13_isi,2020-04-22,20,1.8764976263046265
13_isi,2020-04-22,30,0.8475461602210999
13_isi,2020-04-22,40,0.3301005065441131
13_isi,2020-04-22,50,0.1735126674175262
13_isi,2020-04-23,5,1.1220310926437378
13_isi,2020-04-23,10,1.2363708019256592
13_isi,2020-04-23,15,1.948850154876709
13_isi,2020-04-23,20,2.0421042442321777
13_isi,2020-04-23,30,0.8355032801628113
13_isi,2020-04-23,40,0.3699414134025574
13_isi,2020-04-23,50,0.1911274939775467
13_isi,2020-04-24,5,0.9996463656425476
13_isi,2020-04-24,10,1.1875393390655518
13_isi,2020-04-24,15,2.205486536026001
13_isi,2020-04-24,20,2.1921629905700684
13_isi,2020-04-24,30,0.789876401424408
13_isi,2020-04-24,40,0.3628423810005188
13_isi,2020-04-24,50,0.1973302215337753
13_isi,2020-04-25,5,0.9320032000541688
13_isi,2020-04-25,10,1.0173059701919556
13_isi,2020-04-25,15,2.19297194480896
13_isi,2020-04-25,20,2.294828176498413
13_isi,2020-04-25,30,0.7937784194946289
13_isi,2020-04-25,40,0.364754855632782
13_isi,2020-04-25,50,0.201327234506607
13_isi,2020-04-26,5,0.9109517931938172
13_isi,2020-04-26,10,0.997594714164734
13_isi,2020-04-26,15,2.121545553207397
13_isi,2020-04-26,20,2.277448892593384
13_isi,2020-04-26,30,0.7808822393417358
13_isi,2020-04-26,40,0.356733500957489
13_isi,2020-04-26,50,0.2015572637319564
13_isi,2020-04-27,5,0.8907382488250732
13_isi,2020-04-27,10,1.03379487991333
13_isi,2020-04-27,15,2.1522111892700195
13_isi,2020-04-27,20,2.2245519161224365
13_isi,2020-04-27,30,0.7450284361839294
13_isi,2020-04-27,40,0.3420769274234772
13_isi,2020-04-27,50,0.2011013180017471
13_isi,2020-04-28,5,0.9035984873771667
13_isi,2020-04-28,10,0.9754902720451356
13_isi,2020-04-28,15,2.0791594982147217
13_isi,2020-04-28,20,2.229554891586304
13_isi,2020-04-28,30,0.7340353727340698
13_isi,2020-04-28,40,0.3341503143310547
13_isi,2020-04-28,50,0.202096402645111
13_isi,2020-04-29,5,0.9102514386177064
13_isi,2020-04-29,10,0.905810534954071
13_isi,2020-04-29,15,1.916874647140503
13_isi,2020-04-29,20,2.262557029724121
13_isi,2020-04-29,30,0.7611315846443176
13_isi,2020-04-29,40,0.3390764594078064
13_isi,2020-04-29,50,0.2069160789251327
13_isi,2020-04-30,5,0.8946254253387451
13_isi,2020-04-30,10,0.8350436687469482
13_isi,2020-04-30,15,1.7254925966262815
13_isi,2020-04-30,20,2.1796138286590576
13_isi,2020-04-30,30,0.7853328585624695
13_isi,2020-04-30,40,0.340786874294281
13_isi,2020-04-30,50,0.2116876244544983
13_isi,2020-05-01,5,0.9028351306915284
13_isi,2020-05-01,10,0.7798094749450684
13_isi,2020-05-01,15,1.5668574571609497
13_isi,2020-05-01,20,2.005829334259033
13_isi,2020-05-01,30,0.7802563309669495
13_isi,2020-05-01,40,0.33249631524086
13_isi,2020-05-01,50,0.2128470242023468
13_isi,2020-05-02,5,0.870136022567749
13_isi,2020-05-02,10,0.7376867532730103
13_isi,2020-05-02,15,1.47851300239563
13_isi,2020-05-02,20,1.8827673196792605
13_isi,2020-05-02,30,0.77345210313797
13_isi,2020-05-02,40,0.3272328078746795
13_isi,2020-05-02,50,0.2142932564020156
13_isi,2020-05-03,5,0.7769622802734375
13_isi,2020-05-03,10,0.7030839920043945
13_isi,2020-05-03,15,1.4414258003234863
13_isi,2020-05-03,20,1.8297007083892824
13_isi,2020-05-03,30,0.7599488496780396
13_isi,2020-05-03,40,0.3240779936313629
13_isi,2020-05-03,50,0.2168658971786499
13_isi,2020-05-04,5,0.7262702584266663
13_isi,2020-05-04,10,0.7486382126808167
13_isi,2020-05-04,15,1.547350525856018
13_isi,2020-05-04,20,1.8369923830032349
13_isi,2020-05-04,30,0.7263699173927307
13_isi,2020-05-04,40,0.3185395002365112
13_isi,2020-05-04,50,0.2174390405416488
13_isi,2020-05-05,5,0.7031121253967285
13_isi,2020-05-05,10,0.8722687363624573
13_isi,2020-05-05,15,1.734557032585144
13_isi,2020-05-05,20,1.8128362894058228
13_isi,2020-05-05,30,0.6775482892990112
13_isi,2020-05-05,40,0.3087736368179321
13_isi,2020-05-05,50,0.215845912694931
13_isi,2020-05-06,5,0.7167745232582092
13_isi,2020-05-06,10,0.8329788446426392
13_isi,2020-05-06,15,1.7053824663162231
13_isi,2020-05-06,20,1.716081142425537
13_isi,2020-05-06,30,0.650559663772583
13_isi,2020-05-06,40,0.2995775043964386
13_isi,2020-05-06,50,0.2135558575391769
13_isi,2020-05-07,5,0.7365167140960693
13_isi,2020-05-07,10,0.7652393579483032
13_isi,2020-05-07,15,1.640186786651611
13_isi,2020-05-07,20,1.684714913368225
13_isi,2020-05-07,30,0.6550210118293762
13_isi,2020-05-07,40,0.300199806690216
13_isi,2020-05-07,50,0.216099351644516
13_isi,2020-05-08,5,0.7200148701667786
13_isi,2020-05-08,10,0.7449090480804443
13_isi,2020-05-08,15,1.5821322202682495
13_isi,2020-05-08,20,1.7263942956924438
13_isi,2020-05-08,30,0.710443377494812
13_isi,2020-05-08,40,0.321350634098053
13_isi,2020-05-08,50,0.2285431325435638
13_isi,2020-05-09,5,0.6832838654518127
13_isi,2020-05-09,10,0.6830158233642578
13_isi,2020-05-09,15,1.4406381845474243
13_isi,2020-05-09,20,1.715146780014038
13_isi,2020-05-09,30,0.7673061490058899
13_isi,2020-05-09,40,0.3446125388145447
13_isi,2020-05-09,50,0.2406101822853088
13_isi,2020-05-10,5,0.6897691488265991
13_isi,2020-05-10,10,0.6184885501861572
13_isi,2020-05-10,15,1.2626796960830688
13_isi,2020-05-10,20,1.618196964263916
13_isi,2020-05-10,30,0.7590768933296204
13_isi,2020-05-10,40,0.3448632657527923
13_isi,2020-05-10,50,0.2414859384298324
13_isi,2020-05-11,5,0.7386487126350403
13_isi,2020-05-11,10,0.6094152927398682
13_isi,2020-05-11,15,1.2232872247695925
13_isi,2020-05-11,20,1.514671802520752
13_isi,2020-05-11,30,0.7319177389144897
13_isi,2020-05-11,40,0.3408609628677368
13_isi,2020-05-11,50,0.2406882047653198
13_isi,2020-05-12,5,0.8844088315963745
13_isi,2020-05-12,10,0.5945901274681091
13_isi,2020-05-12,15,1.1184570789337158
13_isi,2020-05-12,20,1.420889139175415
13_isi,2020-05-12,30,0.7315725088119507
13_isi,2020-05-12,40,0.3477095067501068
13_isi,2020-05-12,50,0.2474910914897918
13_isi,2020-05-13,5,0.9213052988052368
13_isi,2020-05-13,10,0.6312187910079956
13_isi,2020-05-13,15,1.0679943561553955
13_isi,2020-05-13,20,1.390431523323059
13_isi,2020-05-13,30,0.7566674947738647
13_isi,2020-05-13,40,0.3684126436710357
13_isi,2020-05-13,50,0.2598241567611694
13_isi,2020-05-14,5,0.7747724652290344
13_isi,2020-05-14,10,0.7320451140403748
13_isi,2020-05-14,15,1.2855112552642822
13_isi,2020-05-14,20,1.4990047216415403
13_isi,2020-05-14,30,0.7749125361442566
13_isi,2020-05-14,40,0.3935311436653137
13_isi,2020-05-14,50,0.2758535146713257
13_isi,2020-05-15,5,0.6910893321037292
13_isi,2020-05-15,10,0.7068951725959778
13_isi,2020-05-15,15,1.2941055297851562
13_isi,2020-05-15,20,1.5203371047973633
13_isi,2020-05-15,30,0.79876309633255
13_isi,2020-05-15,40,0.4111461043357849
13_isi,2020-05-15,50,0.2900398075580597
13_isi,2020-05-16,5,0.6910049319267273
13_isi,2020-05-16,10,0.6168794631958008
13_isi,2020-05-16,15,1.175807237625122
13_isi,2020-05-16,20,1.4171911478042605
13_isi,2020-05-16,30,0.8041762709617615
13_isi,2020-05-16,40,0.4170750081539154
13_isi,2020-05-16,50,0.2972479164600372
13_isi,2020-05-17,5,0.6557610630989075
13_isi,2020-05-17,10,0.6379105448722839
13_isi,2020-05-17,15,1.2168632745742798
13_isi,2020-05-17,20,1.375296950340271
13_isi,2020-05-17,30,0.7692378163337708
13_isi,2020-05-17,40,0.4097653925418854
13_isi,2020-05-17,50,0.3004425466060638
13_isi,2020-05-18,5,0.5930109024047852
13_isi,2020-05-18,10,0.6710228323936462
13_isi,2020-05-18,15,1.3167002201080322
13_isi,2020-05-18,20,1.3788540363311768
13_isi,2020-05-18,30,0.7412697672843933
13_isi,2020-05-18,40,0.4069252908229828
13_isi,2020-05-18,50,0.3052892088890075
13_isi,2020-05-19,5,0.601089358329773
13_isi,2020-05-19,10,0.6155081391334534
13_isi,2020-05-19,15,1.3195106983184814
13_isi,2020-05-19,20,1.3770499229431152
13_isi,2020-05-19,30,0.7636186480522156
13_isi,2020-05-19,40,0.4248796105384826
13_isi,2020-05-19,50,0.3177591860294342
13_isi,2020-05-20,5,0.6293059587478638
13_isi,2020-05-20,10,0.5853816866874695
13_isi,2020-05-20,15,1.2835224866867063
13_isi,2020-05-20,20,1.374993085861206
13_isi,2020-05-20,30,0.7964514493942261
13_isi,2020-05-20,40,0.4542926549911499
13_isi,2020-05-20,50,0.3360520303249359
13_isi,2020-05-21,5,0.6641933917999268
13_isi,2020-05-21,10,0.5949078798294067
13_isi,2020-05-21,15,1.2655985355377195
13_isi,2020-05-21,20,1.414735198020935
13_isi,2020-05-21,30,0.8145386576652527
13_isi,2020-05-21,40,0.4898660182952881
13_isi,2020-05-21,50,0.3578119277954101
13_isi,2020-05-22,5,0.7941380739212036
13_isi,2020-05-22,10,0.6095466613769531
13_isi,2020-05-22,15,1.2014843225479126
13_isi,2020-05-22,20,1.492297887802124
13_isi,2020-05-22,30,0.8316152691841125
13_isi,2020-05-22,40,0.5401567220687866
13_isi,2020-05-22,50,0.3870230317115783
13_isi,2020-05-23,5,0.8262549042701721
13_isi,2020-05-23,10,0.6662392616271973
13_isi,2020-05-23,15,1.261730074882507
13_isi,2020-05-23,20,1.5448888540267944
13_isi,2020-05-23,30,0.8021728992462158
13_isi,2020-05-23,40,0.5813288688659668
13_isi,2020-05-23,50,0.4173841774463653
13_isi,2020-05-24,5,0.7934358716011047
13_isi,2020-05-24,10,0.7343031764030457
13_isi,2020-05-24,15,1.396563172340393
13_isi,2020-05-24,20,1.5364601612091064
13_isi,2020-05-24,30,0.7294471263885498
13_isi,2020-05-24,40,0.5862018465995789
13_isi,2020-05-24,50,0.4366665780544281
13_isi,2020-05-25,5,0.7922438979148865
13_isi,2020-05-25,10,0.8822087645530701
13_isi,2020-05-25,15,1.5426818132400513
13_isi,2020-05-25,20,1.514603614807129
13_isi,2020-05-25,30,0.6498556137084961
13_isi,2020-05-25,40,0.5628487467765808
13_isi,2020-05-25,50,0.4451858103275299
13_isi,2020-05-26,5,0.7656395435333252
13_isi,2020-05-26,10,0.985943078994751
13_isi,2020-05-26,15,1.6958258152008057
13_isi,2020-05-26,20,1.5091686248779297
13_isi,2020-05-26,30,0.5888877511024475
13_isi,2020-05-26,40,0.5220258831977844
13_isi,2020-05-26,50,0.4411789178848266
13_isi,2020-05-27,5,0.7216591238975525
13_isi,2020-05-27,10,0.9593262672424316
13_isi,2020-05-27,15,1.672352313995361
13_isi,2020-05-27,20,1.447044849395752
13_isi,2020-05-27,30,0.5409445762634277
13_isi,2020-05-27,40,0.4711774885654449
13_isi,2020-05-27,50,0.4181065559387207
13_isi,2020-05-28,5,0.7124975919723511
13_isi,2020-05-28,10,0.9406736493110656
13_isi,2020-05-28,15,1.6244233846664429
13_isi,2020-05-28,20,1.4195610284805298
13_isi,2020-05-28,30,0.5217435359954834
13_isi,2020-05-28,40,0.4361110627651214
13_isi,2020-05-28,50,0.3963546752929687
13_isi,2020-05-29,5,0.6828674077987671
13_isi,2020-05-29,10,0.8631259799003601
13_isi,2020-05-29,15,1.5047483444213867
13_isi,2020-05-29,20,1.461469650268555
13_isi,2020-05-29,30,0.5397670865058899
13_isi,2020-05-29,40,0.4343096911907196
13_isi,2020-05-29,50,0.3931024968624115
13_isi,2020-05-30,5,0.6395213007926941
13_isi,2020-05-30,10,0.7550861239433289
13_isi,2020-05-30,15,1.3214327096939087
13_isi,2020-05-30,20,1.507638692855835
13_isi,2020-05-30,30,0.5716392993927002
13_isi,2020-05-30,40,0.4443252384662628
13_isi,2020-05-30,50,0.3993668258190155
13_isi,2020-05-31,5,0.5948666334152222
13_isi,2020-05-31,10,0.6644272208213806
13_isi,2020-05-31,15,1.133147358894348
13_isi,2020-05-31,20,1.5224831104278564
13_isi,2020-05-31,30,0.598396360874176
13_isi,2020-05-31,40,0.4524014890193939
13_isi,2020-05-31,50,0.4093445241451263
13_isi,2020-06-01,5,0.5909219980239868
13_isi,2020-06-01,10,0.5918766260147095
13_isi,2020-06-01,15,0.9656409621238708
13_isi,2020-06-01,20,1.4749464988708496
13_isi,2020-06-01,30,0.6188324689865112
13_isi,2020-06-01,40,0.453929454088211
13_isi,2020-06-01,50,0.4137041866779327
13_isi,2020-06-02,5,0.5979810953140259
13_isi,2020-06-02,10,0.5547000765800476
13_isi,2020-06-02,15,0.8565976619720459
13_isi,2020-06-02,20,1.3536090850830078
13_isi,2020-06-02,30,0.6337890028953552
13_isi,2020-06-02,40,0.4517905116081238
13_isi,2020-06-02,50,0.4150110185146332
13_isi,2020-06-03,5,0.5516310930252075
13_isi,2020-06-03,10,0.5314139723777771
13_isi,2020-06-03,15,0.7991428375244141
13_isi,2020-06-03,20,1.286978840827942
13_isi,2020-06-03,30,0.6344704031944275
13_isi,2020-06-03,40,0.4473770558834076
13_isi,2020-06-03,50,0.4177328944206238
13_isi,2020-06-04,5,0.5873137712478638
13_isi,2020-06-04,10,0.4933683276176452
13_isi,2020-06-04,15,0.7286216616630554
13_isi,2020-06-04,20,1.1791775226593018
13_isi,2020-06-04,30,0.64384925365448
13_isi,2020-06-04,40,0.4397103488445282
13_isi,2020-06-04,50,0.4120701551437378
13_isi,2020-06-05,5,0.5868227481842041
13_isi,2020-06-05,10,0.5135549306869507
13_isi,2020-06-05,15,0.740056037902832
13_isi,2020-06-05,20,1.132331609725952
13_isi,2020-06-05,30,0.6427777409553528
13_isi,2020-06-05,40,0.4290409088134765
13_isi,2020-06-05,50,0.4007381498813629
13_isi,2020-06-06,5,0.5309803485870361
13_isi,2020-06-06,10,0.5934816598892212
13_isi,2020-06-06,15,0.8148545622825623
13_isi,2020-06-06,20,1.222321391105652
13_isi,2020-06-06,30,0.6123602986335754
13_isi,2020-06-06,40,0.4050904214382171
13_isi,2020-06-06,50,0.3790693283081054
13_isi,2020-06-07,5,0.5009092092514038
13_isi,2020-06-07,10,0.6147333979606628
13_isi,2020-06-07,15,0.82293301820755
13_isi,2020-06-07,20,1.29758882522583
13_isi,2020-06-07,30,0.5904496312141418
13_isi,2020-06-07,40,0.3843397498130798
13_isi,2020-06-07,50,0.3553869426250458
13_isi,2020-06-08,5,0.4623895585536957
13_isi,2020-06-08,10,0.5618351697921753
13_isi,2020-06-08,15,0.786767303943634
13_isi,2020-06-08,20,1.3714057207107544
13_isi,2020-06-08,30,0.5941764712333679
13_isi,2020-06-08,40,0.3792062699794769
13_isi,2020-06-08,50,0.3423618972301483
13_isi,2020-06-09,5,0.4363062381744385
13_isi,2020-06-09,10,0.4923868179321289
13_isi,2020-06-09,15,0.7380223870277405
13_isi,2020-06-09,20,1.368281364440918
13_isi,2020-06-09,30,0.6148879528045654
13_isi,2020-06-09,40,0.3890543282032013
13_isi,2020-06-09,50,0.3411188423633575
13_isi,2020-06-10,5,0.423812061548233
13_isi,2020-06-10,10,0.4398861527442932
13_isi,2020-06-10,15,0.6845614314079285
13_isi,2020-06-10,20,1.2785688638687134
13_isi,2020-06-10,30,0.6329954862594604
13_isi,2020-06-10,40,0.405153214931488
13_isi,2020-06-10,50,0.3480760753154754
13_isi,2020-06-11,5,0.4549617767333984
