Site,Date,Depth,chl
17_sut,2022/4/10,40,0.987558603
17_sut,2022/4/10,50,0.77093786
17_sut,2022/4/11,5,1.302570939
17_sut,2022/4/11,10,1.326997876
17_sut,2022/4/11,15,1.378360271
17_sut,2022/4/11,20,1.418507338
17_sut,2022/4/11,30,1.296159148
17_sut,2022/4/11,40,0.949574351
17_sut,2022/4/11,50,0.734715283
17_sut,2022/4/12,5,1.181938052
17_sut,2022/4/12,10,1.229928732
17_sut,2022/4/12,15,1.345566273
17_sut,2022/4/12,20,1.388778687
17_sut,2022/4/12,30,1.172832012
17_sut,2022/4/12,40,0.833973765
17_sut,2022/4/12,50,0.643232882
17_sut,2022/4/13,5,1.114153981
17_sut,2022/4/13,10,1.149093628
17_sut,2022/4/13,15,1.311438799
17_sut,2022/4/13,20,1.363977671
17_sut,2022/4/13,30,1.033869743
17_sut,2022/4/13,40,0.711075544
17_sut,2022/4/13,50,0.549795151
17_sut,2022/4/14,5,1.036500931
17_sut,2022/4/14,10,1.071736097
17_sut,2022/4/14,15,1.258203149
17_sut,2022/4/14,20,1.390325189
17_sut,2022/4/14,30,0.968661427
17_sut,2022/4/14,40,0.649109542
17_sut,2022/4/14,50,0.50165534
17_sut,2022/4/15,5,0.947112262
17_sut,2022/4/15,10,0.978560507
17_sut,2022/4/15,15,1.159262776
17_sut,2022/4/15,20,1.430995703
17_sut,2022/4/15,30,0.940517008
17_sut,2022/4/15,40,0.604319632
17_sut,2022/4/15,50,0.465297729
17_sut,2022/4/16,5,0.877592802
17_sut,2022/4/16,10,0.908603668
17_sut,2022/4/16,15,1.032808304
17_sut,2022/4/16,20,1.379382491
17_sut,2022/4/16,30,0.968184769
17_sut,2022/4/16,40,0.585784793
17_sut,2022/4/16,50,0.448337108
17_sut,2022/4/17,5,0.836413503
17_sut,2022/4/17,10,0.851614833
17_sut,2022/4/17,15,0.926442802
17_sut,2022/4/17,20,1.192185402
17_sut,2022/4/17,30,1.059022188
17_sut,2022/4/17,40,0.600327849
17_sut,2022/4/17,50,0.449617952
17_sut,2022/4/18,5,0.788723826
17_sut,2022/4/18,10,0.806115568
17_sut,2022/4/18,15,0.886513472
17_sut,2022/4/18,20,1.118583798
17_sut,2022/4/18,30,1.029231191
17_sut,2022/4/18,40,0.556806386
17_sut,2022/4/18,50,0.40943563
17_sut,2022/4/19,5,0.745103717
17_sut,2022/4/19,10,0.765358567
17_sut,2022/4/19,15,0.85749048
17_sut,2022/4/19,20,1.128026843
17_sut,2022/4/19,30,0.966275811
17_sut,2022/4/19,40,0.492266953
17_sut,2022/4/19,50,0.357967734
17_sut,2022/4/20,5,0.74612993
17_sut,2022/4/20,10,0.75178051
17_sut,2022/4/20,15,0.774085045
17_sut,2022/4/20,20,0.942825735
17_sut,2022/4/20,30,1.086017847
17_sut,2022/4/20,40,0.533857048
17_sut,2022/4/20,50,0.368719131
17_sut,2022/4/21,5,0.712029874
17_sut,2022/4/21,10,0.716928482
17_sut,2022/4/21,15,0.736479998
17_sut,2022/4/21,20,0.812170506
17_sut,2022/4/21,30,1.147677422
17_sut,2022/4/21,40,0.633553743
17_sut,2022/4/21,50,0.410235405
17_sut,2022/4/22,5,0.683585942
17_sut,2022/4/22,10,0.686894298
17_sut,2022/4/22,15,0.703975558
17_sut,2022/4/22,20,0.752917945
17_sut,2022/4/22,30,1.098968387
17_sut,2022/4/22,40,0.741843164
17_sut,2022/4/22,50,0.475057214
17_sut,2022/4/23,5,0.654667139
17_sut,2022/4/23,10,0.65757519
17_sut,2022/4/23,15,0.677430332
17_sut,2022/4/23,20,0.72569561
17_sut,2022/4/23,30,1.042228818
17_sut,2022/4/23,40,0.767582357
17_sut,2022/4/23,50,0.501192093
17_sut,2022/4/24,5,0.62003839
17_sut,2022/4/24,10,0.62274611
17_sut,2022/4/24,15,0.638181627
17_sut,2022/4/24,20,0.710001707
17_sut,2022/4/24,30,1.03943789
17_sut,2022/4/24,40,0.709230483
17_sut,2022/4/24,50,0.462109715
17_sut,2022/4/25,5,0.579942822
17_sut,2022/4/25,10,0.585486054
17_sut,2022/4/25,15,0.607379258
17_sut,2022/4/25,20,0.67726922
17_sut,2022/4/25,30,1.028985977
17_sut,2022/4/25,40,0.673708916
17_sut,2022/4/25,50,0.439152867
17_sut,2022/4/26,5,0.551851213
17_sut,2022/4/26,10,0.557069838
17_sut,2022/4/26,15,0.579149365
17_sut,2022/4/26,20,0.636120081
17_sut,2022/4/26,30,0.977701008
17_sut,2022/4/26,40,0.671797276
17_sut,2022/4/26,50,0.439564854
17_sut,2022/4/27,5,0.558035493
17_sut,2022/4/27,10,0.558773279
17_sut,2022/4/27,15,0.562473118
17_sut,2022/4/27,20,0.597760499
17_sut,2022/4/27,30,0.886345923
17_sut,2022/4/27,40,0.719791412
17_sut,2022/4/27,50,0.490579426
17_sut,2022/4/28,5,0.542790234
17_sut,2022/4/28,10,0.543855906
17_sut,2022/4/28,15,0.549808323
17_sut,2022/4/28,20,0.581356287
17_sut,2022/4/28,30,0.834631562
17_sut,2022/4/28,40,0.722191215
17_sut,2022/4/28,50,0.505633771
17_sut,2022/4/29,5,0.512158513
17_sut,2022/4/29,10,0.514579594
17_sut,2022/4/29,15,0.523987889
17_sut,2022/4/29,20,0.56017673
17_sut,2022/4/29,30,0.802797556
17_sut,2022/4/29,40,0.701099873
17_sut,2022/4/29,50,0.488249362
17_sut,2022/4/30,5,0.486687154
17_sut,2022/4/30,10,0.489111632
17_sut,2022/4/30,15,0.50188911
17_sut,2022/4/30,20,0.535174251
17_sut,2022/4/30,30,0.739859998
17_sut,2022/4/30,40,0.721145272
17_sut,2022/4/30,50,0.523001432
17_sut,2022/5/1,5,0.471608102
17_sut,2022/5/1,10,0.473139971
17_sut,2022/5/1,15,0.480686128
17_sut,2022/5/1,20,0.503742814
17_sut,2022/5/1,30,0.659744203
17_sut,2022/5/1,40,0.727256477
17_sut,2022/5/1,50,0.565726459
17_sut,2022/5/2,5,0.473474383
17_sut,2022/5/2,10,0.47363767
17_sut,2022/5/2,15,0.474529356
17_sut,2022/5/2,20,0.481576473
17_sut,2022/5/2,30,0.600678921
17_sut,2022/5/2,40,0.703472257
17_sut,2022/5/2,50,0.581705511
17_sut,2022/5/3,5,0.470046401
17_sut,2022/5/3,10,0.46997869
17_sut,2022/5/3,15,0.470133007
17_sut,2022/5/3,20,0.472722918
17_sut,2022/5/3,30,0.551446259
17_sut,2022/5/3,40,0.686696827
17_sut,2022/5/3,50,0.605554581
17_sut,2022/5/4,5,0.455300301
17_sut,2022/5/4,10,0.455505401
17_sut,2022/5/4,15,0.456225276
17_sut,2022/5/4,20,0.460724086
17_sut,2022/5/4,30,0.520786464
17_sut,2022/5/4,40,0.65824312
17_sut,2022/5/4,50,0.600107491
17_sut,2022/5/5,5,0.433331788
17_sut,2022/5/5,10,0.434124857
17_sut,2022/5/5,15,0.436480224
17_sut,2022/5/5,20,0.445091784
17_sut,2022/5/5,30,0.51506716
17_sut,2022/5/5,40,0.639497399
17_sut,2022/5/5,50,0.580346525
17_sut,2022/5/6,5,0.41188544
17_sut,2022/5/6,10,0.412959695
17_sut,2022/5/6,15,0.417725623
17_sut,2022/5/6,20,0.426625311
17_sut,2022/5/6,30,0.493413955
17_sut,2022/5/6,40,0.635729432
17_sut,2022/5/6,50,0.580578387
17_sut,2022/5/7,5,0.40344286
17_sut,2022/5/7,10,0.402925491
17_sut,2022/5/7,15,0.404281259
17_sut,2022/5/7,20,0.40811944
17_sut,2022/5/7,30,0.454918772
17_sut,2022/5/7,40,0.603250206
17_sut,2022/5/7,50,0.570493579
17_sut,2022/5/8,5,0.39789632
17_sut,2022/5/8,10,0.397724032
17_sut,2022/5/8,15,0.397255301
17_sut,2022/5/8,20,0.39660275
17_sut,2022/5/8,30,0.444901288
17_sut,2022/5/8,40,0.572380722
17_sut,2022/5/8,50,0.549568057
17_sut,2022/5/9,5,0.3824054
17_sut,2022/5/9,10,0.382351309
17_sut,2022/5/9,15,0.382920474
17_sut,2022/5/9,20,0.381852508
17_sut,2022/5/9,30,0.436033666
17_sut,2022/5/9,40,0.552497625
17_sut,2022/5/9,50,0.545583606
17_sut,2022/5/10,5,0.364260226
17_sut,2022/5/10,10,0.36399281
17_sut,2022/5/10,15,0.366119117
17_sut,2022/5/10,20,0.365692556
17_sut,2022/5/10,30,0.405812383
17_sut,2022/5/10,40,0.525554478
17_sut,2022/5/10,50,0.544907629
17_sut,2022/5/11,5,0.347204566
17_sut,2022/5/11,10,0.342555583
17_sut,2022/5/11,15,0.34705466
17_sut,2022/5/11,20,0.348370403
17_sut,2022/5/11,30,0.382872909
17_sut,2022/5/11,40,0.510756493
17_sut,2022/5/11,50,0.535225272
17_sut,2022/5/12,5,0.334522724
17_sut,2022/5/12,10,0.319564611
17_sut,2022/5/12,15,0.327833354
17_sut,2022/5/12,20,0.331806928
17_sut,2022/5/12,30,0.368163228
17_sut,2022/5/12,40,0.496034712
17_sut,2022/5/12,50,0.518484712
17_sut,2022/5/13,5,0.337376773
17_sut,2022/5/13,10,0.306024283
17_sut,2022/5/13,15,0.310326785
17_sut,2022/5/13,20,0.316580325
17_sut,2022/5/13,30,0.353322417
17_sut,2022/5/13,40,0.463494271
17_sut,2022/5/13,50,0.481691808
17_sut,2022/5/14,5,0.347943842
17_sut,2022/5/14,10,0.337853998
17_sut,2022/5/14,15,0.320269763
17_sut,2022/5/14,20,0.315768182
17_sut,2022/5/14,30,0.347159445
17_sut,2022/5/14,40,0.420618117
17_sut,2022/5/14,50,0.442113638
17_sut,2022/5/15,5,0.334512144
17_sut,2022/5/15,10,0.333995312
17_sut,2022/5/15,15,0.329952627
17_sut,2022/5/15,20,0.317095518
17_sut,2022/5/15,30,0.353060812
17_sut,2022/5/15,40,0.402947962
17_sut,2022/5/15,50,0.422216862
17_sut,2022/5/16,5,0.314748645
17_sut,2022/5/16,10,0.314794064
17_sut,2022/5/16,15,0.314819217
17_sut,2022/5/16,20,0.305177629
17_sut,2022/5/16,30,0.340111643
17_sut,2022/5/16,40,0.413195103
17_sut,2022/5/16,50,0.422105163
17_sut,2022/5/17,5,0.296840817
17_sut,2022/5/17,10,0.295993209
17_sut,2022/5/17,15,0.297079206
17_sut,2022/5/17,20,0.290577501
17_sut,2022/5/17,30,0.311034024
17_sut,2022/5/17,40,0.414068431
17_sut,2022/5/17,50,0.428648323
17_sut,2022/5/18,5,0.286500394
17_sut,2022/5/18,10,0.280725628
17_sut,2022/5/18,15,0.2807661
17_sut,2022/5/18,20,0.275746733
17_sut,2022/5/18,30,0.289818734
17_sut,2022/5/18,40,0.402814955
17_sut,2022/5/18,50,0.432830036
17_sut,2022/5/19,5,0.286348343
17_sut,2022/5/19,10,0.269461781
17_sut,2022/5/19,15,0.266081631
17_sut,2022/5/19,20,0.260939002
17_sut,2022/5/19,30,0.280708373
17_sut,2022/5/19,40,0.398537815
17_sut,2022/5/19,50,0.428579897
17_sut,2022/5/20,5,0.297306478
17_sut,2022/5/20,10,0.263850898
17_sut,2022/5/20,15,0.256542951
17_sut,2022/5/20,20,0.253833681
17_sut,2022/5/20,30,0.273336321
17_sut,2022/5/20,40,0.373001903
17_sut,2022/5/20,50,0.413857043
17_sut,2022/5/21,5,0.3033517
17_sut,2022/5/21,10,0.267035127
17_sut,2022/5/21,15,0.250100493
17_sut,2022/5/21,20,0.247579634
17_sut,2022/5/21,30,0.273077041
17_sut,2022/5/21,40,0.36034444
17_sut,2022/5/21,50,0.409253329
17_sut,2022/5/22,5,0.298264742
17_sut,2022/5/22,10,0.262875229
17_sut,2022/5/22,15,0.242364749
17_sut,2022/5/22,20,0.236457691
17_sut,2022/5/22,30,0.267974287
17_sut,2022/5/22,40,0.360623032
17_sut,2022/5/22,50,0.412010878
17_sut,2022/5/23,5,0.288699239
17_sut,2022/5/23,10,0.245926455
17_sut,2022/5/23,15,0.231122509
17_sut,2022/5/23,20,0.227329686
17_sut,2022/5/23,30,0.263891488
17_sut,2022/5/23,40,0.362040818
17_sut,2022/5/23,50,0.415406168
17_sut,2022/5/24,5,0.290132612
17_sut,2022/5/24,10,0.228834912
17_sut,2022/5/24,15,0.218040064
17_sut,2022/5/24,20,0.217169046
17_sut,2022/5/24,30,0.256271094
17_sut,2022/5/24,40,0.36091727
17_sut,2022/5/24,50,0.426274717
17_sut,2022/5/25,5,0.298781604
17_sut,2022/5/25,10,0.221313387
17_sut,2022/5/25,15,0.205732316
17_sut,2022/5/25,20,0.205212504
17_sut,2022/5/25,30,0.240709484
17_sut,2022/5/25,40,0.342621326
17_sut,2022/5/25,50,0.432547033
17_sut,2022/5/26,5,0.300520957
17_sut,2022/5/26,10,0.220207423
17_sut,2022/5/26,15,0.196876213
17_sut,2022/5/26,20,0.195055187
17_sut,2022/5/26,30,0.226689726
17_sut,2022/5/26,40,0.31950298
17_sut,2022/5/26,50,0.425083637
17_sut,2022/5/27,5,0.303427637
17_sut,2022/5/27,10,0.221934125
17_sut,2022/5/27,15,0.192924857
17_sut,2022/5/27,20,0.188717142
17_sut,2022/5/27,30,0.215744987
17_sut,2022/5/27,40,0.295113415
17_sut,2022/5/27,50,0.393929183
17_sut,2022/5/28,5,0.315711319
17_sut,2022/5/28,10,0.225941703
17_sut,2022/5/28,15,0.198067054
17_sut,2022/5/28,20,0.197912738
17_sut,2022/5/28,30,0.226082623
17_sut,2022/5/28,40,0.293721855
17_sut,2022/5/28,50,0.375944078
17_sut,2022/5/29,5,0.295209616
17_sut,2022/5/29,10,0.223329082
17_sut,2022/5/29,15,0.195031777
17_sut,2022/5/29,20,0.201588184
17_sut,2022/5/29,30,0.248153776
17_sut,2022/5/29,40,0.330999076
17_sut,2022/5/29,50,0.395847112
17_sut,2022/5/30,5,0.275574625
17_sut,2022/5/30,10,0.234896451
17_sut,2022/5/30,15,0.194988579
17_sut,2022/5/30,20,0.193575293
17_sut,2022/5/30,30,0.245456159
17_sut,2022/5/30,40,0.348851204
17_sut,2022/5/30,50,0.416949779
17_sut,2022/5/31,5,0.266134501
17_sut,2022/5/31,10,0.250873655
17_sut,2022/5/31,15,0.214790702
17_sut,2022/5/31,20,0.186371952
17_sut,2022/5/31,30,0.225317597
17_sut,2022/5/31,40,0.327116221
17_sut,2022/5/31,50,0.407175034
17_sut,2022/6/1,5,0.268541813
17_sut,2022/6/1,10,0.251113981
17_sut,2022/6/1,15,0.216666371
17_sut,2022/6/1,20,0.187758118
17_sut,2022/6/1,30,0.228902474
17_sut,2022/6/1,40,0.332334787
17_sut,2022/6/1,50,0.408940911
17_sut,2022/6/2,5,0.271039397
17_sut,2022/6/2,10,0.228508979
17_sut,2022/6/2,15,0.194311783
17_sut,2022/6/2,20,0.18303591
17_sut,2022/6/2,30,0.237962976
17_sut,2022/6/2,40,0.36172542
17_sut,2022/6/2,50,0.43629387
17_sut,2022/6/3,5,0.266499937
17_sut,2022/6/3,10,0.205270886
17_sut,2022/6/3,15,0.178886473
17_sut,2022/6/3,20,0.181752563
17_sut,2022/6/3,30,0.251957029
17_sut,2022/6/3,40,0.411973059
17_sut,2022/6/3,50,0.467236131
17_sut,2022/6/4,5,0.23859109
17_sut,2022/6/4,10,0.195375234
17_sut,2022/6/4,15,0.173291877
17_sut,2022/6/4,20,0.184115097
17_sut,2022/6/4,30,0.279948473
17_sut,2022/6/4,40,0.474146396
17_sut,2022/6/4,50,0.500841737
17_sut,2022/6/5,5,0.225969717
17_sut,2022/6/5,10,0.195405409
17_sut,2022/6/5,15,0.172061741
17_sut,2022/6/5,20,0.182634518
17_sut,2022/6/5,30,0.289945155
17_sut,2022/6/5,40,0.522816837
17_sut,2022/6/5,50,0.5436728
17_sut,2022/6/6,5,0.23085174
17_sut,2022/6/6,10,0.203067109
17_sut,2022/6/6,15,0.170252308
17_sut,2022/6/6,20,0.173827991
17_sut,2022/6/6,30,0.278869003
17_sut,2022/6/6,40,0.55125314
17_sut,2022/6/6,50,0.594962001
17_sut,2022/6/7,5,0.239910394
17_sut,2022/6/7,10,0.200221494
17_sut,2022/6/7,15,0.16543074
17_sut,2022/6/7,20,0.167526647
17_sut,2022/6/7,30,0.280978501
17_sut,2022/6/7,40,0.589612842
17_sut,2022/6/7,50,0.646228194
17_sut,2022/6/8,5,0.243112087
17_sut,2022/6/8,10,0.184770823
17_sut,2022/6/8,15,0.156657025
17_sut,2022/6/8,20,0.161823064
17_sut,2022/6/8,30,0.284958512
17_sut,2022/6/8,40,0.632222235
17_sut,2022/6/8,50,0.71215564
17_sut,2022/6/9,5,0.250132084
17_sut,2022/6/9,10,0.17531085
17_sut,2022/6/9,15,0.149546877
17_sut,2022/6/9,20,0.155372977
17_sut,2022/6/9,30,0.2831949
17_sut,2022/6/9,40,0.660057724
17_sut,2022/6/9,50,0.771120012
17_sut,2022/6/10,5,0.255489588
17_sut,2022/6/10,10,0.169150859
17_sut,2022/6/10,15,0.143504113
17_sut,2022/6/10,20,0.150048465
17_sut,2022/6/10,30,0.288264245
17_sut,2022/6/10,40,0.68636632
17_sut,2022/6/10,50,0.804968596
17_sut,2022/6/11,5,0.257695109
17_sut,2022/6/11,10,0.161539942
17_sut,2022/6/11,15,0.138487682
17_sut,2022/6/11,20,0.146477327
17_sut,2022/6/11,30,0.287909269
17_sut,2022/6/11,40,0.687524796
17_sut,2022/6/11,50,0.821752131
17_sut,2022/6/12,5,0.251879275
17_sut,2022/6/12,10,0.152068809
17_sut,2022/6/12,15,0.134565681
17_sut,2022/6/12,20,0.147877187
17_sut,2022/6/12,30,0.311103672
17_sut,2022/6/12,40,0.711684942
17_sut,2022/6/12,50,0.823920846
17_sut,2022/6/13,5,0.228180781
17_sut,2022/6/13,10,0.145485818
17_sut,2022/6/13,15,0.130824387
17_sut,2022/6/13,20,0.147965148
17_sut,2022/6/13,30,0.333450973
17_sut,2022/6/13,40,0.736832798
17_sut,2022/6/13,50,0.834523737
17_sut,2022/6/14,5,0.232893273
17_sut,2022/6/14,10,0.1502821
17_sut,2022/6/14,15,0.126997143
17_sut,2022/6/14,20,0.139289021
17_sut,2022/6/14,30,0.304937989
17_sut,2022/6/14,40,0.704862297
17_sut,2022/6/14,50,0.861634314
17_sut,2022/6/15,5,0.249312252
17_sut,2022/6/15,10,0.165238276
17_sut,2022/6/15,15,0.125517964
17_sut,2022/6/15,20,0.132264689
17_sut,2022/6/15,30,0.287099689
17_sut,2022/6/15,40,0.669012129
17_sut,2022/6/15,50,0.850729167
17_sut,2022/6/16,5,0.248157904
17_sut,2022/6/16,10,0.168188944
17_sut,2022/6/16,15,0.124536723
17_sut,2022/6/16,20,0.131029412
17_sut,2022/6/16,30,0.288419902
17_sut,2022/6/16,40,0.612190366
17_sut,2022/6/16,50,0.781588137
17_sut,2022/6/17,5,0.245896131
17_sut,2022/6/17,10,0.165501654
17_sut,2022/6/17,15,0.126207814
17_sut,2022/6/17,20,0.13322261
17_sut,2022/6/17,30,0.283894241
17_sut,2022/6/17,40,0.526389062
17_sut,2022/6/17,50,0.703860581
17_sut,2022/6/18,5,0.258107722
17_sut,2022/6/18,10,0.170532808
17_sut,2022/6/18,15,0.128318444
17_sut,2022/6/18,20,0.130003437
17_sut,2022/6/18,30,0.280345678
17_sut,2022/6/18,40,0.478739381
17_sut,2022/6/18,50,0.656679749
17_sut,2022/6/19,5,0.255054355
17_sut,2022/6/19,10,0.175241813
17_sut,2022/6/19,15,0.129105046
17_sut,2022/6/19,20,0.124187015
17_sut,2022/6/19,30,0.270835757
17_sut,2022/6/19,40,0.453964025
17_sut,2022/6/19,50,0.619819522
17_sut,2022/6/20,5,0.232846066
17_sut,2022/6/20,10,0.160354197
17_sut,2022/6/20,15,0.123757884
17_sut,2022/6/20,20,0.120651871
17_sut,2022/6/20,30,0.265376657
17_sut,2022/6/20,40,0.442871928
17_sut,2022/6/20,50,0.591630936
17_sut,2022/6/21,5,0.214172855
17_sut,2022/6/21,10,0.144436657
17_sut,2022/6/21,15,0.117246106
17_sut,2022/6/21,20,0.116370305
17_sut,2022/6/21,30,0.255913824
17_sut,2022/6/21,40,0.440431148
17_sut,2022/6/21,50,0.576255679
17_sut,2022/6/22,5,0.234056026
17_sut,2022/6/22,10,0.153169006
17_sut,2022/6/22,15,0.116405398
17_sut,2022/6/22,20,0.110932261
17_sut,2022/6/22,30,0.234415054
17_sut,2022/6/22,40,0.427379668
17_sut,2022/6/22,50,0.544685423
17_sut,2022/6/23,5,0.225606173
17_sut,2022/6/23,10,0.198375151
17_sut,2022/6/23,15,0.136292994
17_sut,2022/6/23,20,0.109634422
17_sut,2022/6/23,30,0.208709687
17_sut,2022/6/23,40,0.369464874
17_sut,2022/6/23,50,0.459594488
17_sut,2022/6/24,5,0.224175557
17_sut,2022/6/24,10,0.205796763
17_sut,2022/6/24,15,0.155837283
17_sut,2022/6/24,20,0.119199388
17_sut,2022/6/24,30,0.202273175
17_sut,2022/6/24,40,0.307736993
17_sut,2022/6/24,50,0.372449219
17_sut,2022/6/25,5,0.232695147
17_sut,2022/6/25,10,0.210503548
17_sut,2022/6/25,15,0.168269098
17_sut,2022/6/25,20,0.133349106
17_sut,2022/6/25,30,0.218646005
17_sut,2022/6/25,40,0.300461173
17_sut,2022/6/25,50,0.340731263
17_sut,2022/6/26,5,0.228369519
17_sut,2022/6/26,10,0.205407932
17_sut,2022/6/26,15,0.173558488
17_sut,2022/6/26,20,0.137814626
17_sut,2022/6/26,30,0.212167606
17_sut,2022/6/26,40,0.315496713
17_sut,2022/6/26,50,0.336959213
17_sut,2022/6/27,5,0.224957764
17_sut,2022/6/27,10,0.195644528
17_sut,2022/6/27,15,0.170855746
17_sut,2022/6/27,20,0.139251813
17_sut,2022/6/27,30,0.185765073
17_sut,2022/6/27,40,0.320446342
17_sut,2022/6/27,50,0.332801908
17_sut,2022/6/28,5,0.227993816
17_sut,2022/6/28,10,0.194322541
17_sut,2022/6/28,15,0.170844004
17_sut,2022/6/28,20,0.144610226
17_sut,2022/6/28,30,0.149939105
17_sut,2022/6/28,40,0.286860794
17_sut,2022/6/28,50,0.303116471
17_sut,2022/6/29,5,0.227546245
17_sut,2022/6/29,10,0.193689242
17_sut,2022/6/29,15,0.169521794
17_sut,2022/6/29,20,0.147175342
17_sut,2022/6/29,30,0.140523076
17_sut,2022/6/29,40,0.247716069
17_sut,2022/6/29,50,0.260996461
17_sut,2022/6/30,5,0.232010141
17_sut,2022/6/30,10,0.187249839
17_sut,2022/6/30,15,0.16674377
17_sut,2022/6/30,20,0.149987295
17_sut,2022/6/30,30,0.14896816
17_sut,2022/6/30,40,0.246062949
17_sut,2022/6/30,50,0.255791843
17_sut,2022/7/1,5,0.238585636
17_sut,2022/7/1,10,0.179506734
17_sut,2022/7/1,15,0.15922384
17_sut,2022/7/1,20,0.144672617
17_sut,2022/7/1,30,0.147550181
17_sut,2022/7/1,40,0.260491759
17_sut,2022/7/1,50,0.273732573
17_sut,2022/7/2,5,0.239864841
17_sut,2022/7/2,10,0.171522573
17_sut,2022/7/2,15,0.149555564
17_sut,2022/7/2,20,0.136580452
17_sut,2022/7/2,30,0.141933039
17_sut,2022/7/2,40,0.268427342
17_sut,2022/7/2,50,0.291841298
17_sut,2022/7/3,5,0.23327364
17_sut,2022/7/3,10,0.170731455
17_sut,2022/7/3,15,0.142842546
17_sut,2022/7/3,20,0.129984885
17_sut,2022/7/3,30,0.131448984
17_sut,2022/7/3,40,0.23307614
17_sut,2022/7/3,50,0.314771354
17_sut,2022/7/4,5,0.217661738
17_sut,2022/7/4,10,0.167579442
17_sut,2022/7/4,15,0.136183828
17_sut,2022/7/4,20,0.12230707
17_sut,2022/7/4,30,0.121911339
17_sut,2022/7/4,40,0.198377356
17_sut,2022/7/4,50,0.322182924
17_sut,2022/7/5,5,0.197970361
17_sut,2022/7/5,10,0.155151114
17_sut,2022/7/5,15,0.127189636
17_sut,2022/7/5,20,0.114679143
17_sut,2022/7/5,30,0.116117768
17_sut,2022/7/5,40,0.187685326
17_sut,2022/7/5,50,0.324053347
17_sut,2022/7/6,5,0.184890836
17_sut,2022/7/6,10,0.145579517
17_sut,2022/7/6,15,0.120073266
17_sut,2022/7/6,20,0.10797549
17_sut,2022/7/6,30,0.110226251
17_sut,2022/7/6,40,0.169325069
17_sut,2022/7/6,50,0.307086766
17_sut,2022/7/7,5,0.180535272
17_sut,2022/7/7,10,0.142216593
17_sut,2022/7/7,15,0.115813375
17_sut,2022/7/7,20,0.102616683
17_sut,2022/7/7,30,0.105063289
17_sut,2022/7/7,40,0.156601667
17_sut,2022/7/7,50,0.284981966
17_sut,2022/7/8,5,0.178082451
17_sut,2022/7/8,10,0.147921085
17_sut,2022/7/8,15,0.114389256
17_sut,2022/7/8,20,0.09835849
17_sut,2022/7/8,30,0.10068731
17_sut,2022/7/8,40,0.147995651
17_sut,2022/7/8,50,0.264069885
17_sut,2022/7/9,5,0.17002736
17_sut,2022/7/9,10,0.151059002
17_sut,2022/7/9,15,0.111213133
17_sut,2022/7/9,20,0.094011515
17_sut,2022/7/9,30,0.096767969
17_sut,2022/7/9,40,0.140112028
17_sut,2022/7/9,50,0.24129422
17_sut,2022/7/10,5,0.157059491
17_sut,2022/7/10,10,0.138797104
17_sut,2022/7/10,15,0.103190564
17_sut,2022/7/10,20,0.089373298
17_sut,2022/7/10,30,0.09361624
17_sut,2022/7/10,40,0.133857131
17_sut,2022/7/10,50,0.22199741
17_sut,2022/7/11,5,0.14757362
17_sut,2022/7/11,10,0.128191397
17_sut,2022/7/11,15,0.097588353
17_sut,2022/7/11,20,0.085439712
17_sut,2022/7/11,30,0.090038277
17_sut,2022/7/11,40,0.124733962
17_sut,2022/7/11,50,0.196085051
17_sut,2022/7/12,5,0.144505158
17_sut,2022/7/12,10,0.124974914
17_sut,2022/7/12,15,0.094686307
17_sut,2022/7/12,20,0.082054488
17_sut,2022/7/12,30,0.086765498
17_sut,2022/7/12,40,0.118421316
17_sut,2022/7/12,50,0.180675477
17_sut,2022/7/13,5,0.14458105
17_sut,2022/7/13,10,0.124361977
17_sut,2022/7/13,15,0.092767067
17_sut,2022/7/13,20,0.079624839
17_sut,2022/7/13,30,0.085381106
17_sut,2022/7/13,40,0.116683803
17_sut,2022/7/13,50,0.175943494
17_sut,2022/7/14,5,0.147772759
17_sut,2022/7/14,10,0.130254462
17_sut,2022/7/14,15,0.095370501
17_sut,2022/7/14,20,0.078077473
17_sut,2022/7/14,30,0.083822079
17_sut,2022/7/14,40,0.113425396
17_sut,2022/7/14,50,0.163962737
17_sut,2022/7/15,5,0.149765134
17_sut,2022/7/15,10,0.14408882
17_sut,2022/7/15,15,0.107997976
17_sut,2022/7/15,20,0.077857375
17_sut,2022/7/15,30,0.081971221
17_sut,2022/7/15,40,0.110511847
17_sut,2022/7/15,50,0.154852256
17_sut,2022/7/16,5,0.153348148
17_sut,2022/7/16,10,0.148752615
17_sut,2022/7/16,15,0.117642403
17_sut,2022/7/16,20,0.07782428
17_sut,2022/7/16,30,0.080770813
17_sut,2022/7/16,40,0.107287958
17_sut,2022/7/16,50,0.144617856
17_sut,2022/7/17,5,0.150470167
17_sut,2022/7/17,10,0.14647074
17_sut,2022/7/17,15,0.112904496
17_sut,2022/7/17,20,0.076740682
17_sut,2022/7/17,30,0.079282083
17_sut,2022/7/17,40,0.102618359
17_sut,2022/7/17,50,0.131298289
17_sut,2022/7/18,5,0.146010578
17_sut,2022/7/18,10,0.145191774
17_sut,2022/7/18,15,0.105686434
17_sut,2022/7/18,20,0.075511001
17_sut,2022/7/18,30,0.077905014
17_sut,2022/7/18,40,0.100920953
17_sut,2022/7/18,50,0.127873331
17_sut,2022/7/19,5,0.142340779
17_sut,2022/7/19,10,0.13595368
17_sut,2022/7/19,15,0.099937432
17_sut,2022/7/19,20,0.073576815
