Site,Date,Depth,chl
16_tom,2022/4/10,40,0.987558603
16_tom,2022/4/10,50,0.77093786
16_tom,2022/4/11,5,1.302570939
16_tom,2022/4/11,10,1.326997876
16_tom,2022/4/11,15,1.378360271
16_tom,2022/4/11,20,1.418507338
16_tom,2022/4/11,30,1.296159148
16_tom,2022/4/11,40,0.949574351
16_tom,2022/4/11,50,0.734715283
16_tom,2022/4/12,5,1.181938052
16_tom,2022/4/12,10,1.229928732
16_tom,2022/4/12,15,1.345566273
16_tom,2022/4/12,20,1.388778687
16_tom,2022/4/12,30,1.172832012
16_tom,2022/4/12,40,0.833973765
16_tom,2022/4/12,50,0.643232882
16_tom,2022/4/13,5,1.114153981
16_tom,2022/4/13,10,1.149093628
16_tom,2022/4/13,15,1.311438799
16_tom,2022/4/13,20,1.363977671
16_tom,2022/4/13,30,1.033869743
16_tom,2022/4/13,40,0.711075544
16_tom,2022/4/13,50,0.549795151
16_tom,2022/4/14,5,1.036500931
16_tom,2022/4/14,10,1.071736097
16_tom,2022/4/14,15,1.258203149
16_tom,2022/4/14,20,1.390325189
16_tom,2022/4/14,30,0.968661427
16_tom,2022/4/14,40,0.649109542
16_tom,2022/4/14,50,0.50165534
16_tom,2022/4/15,5,0.947112262
16_tom,2022/4/15,10,0.978560507
16_tom,2022/4/15,15,1.159262776
16_tom,2022/4/15,20,1.430995703
16_tom,2022/4/15,30,0.940517008
16_tom,2022/4/15,40,0.604319632
16_tom,2022/4/15,50,0.465297729
16_tom,2022/4/16,5,0.877592802
16_tom,2022/4/16,10,0.908603668
16_tom,2022/4/16,15,1.032808304
16_tom,2022/4/16,20,1.379382491
16_tom,2022/4/16,30,0.968184769
16_tom,2022/4/16,40,0.585784793
16_tom,2022/4/16,50,0.448337108
16_tom,2022/4/17,5,0.836413503
16_tom,2022/4/17,10,0.851614833
16_tom,2022/4/17,15,0.926442802
16_tom,2022/4/17,20,1.192185402
16_tom,2022/4/17,30,1.059022188
16_tom,2022/4/17,40,0.600327849
16_tom,2022/4/17,50,0.449617952
16_tom,2022/4/18,5,0.788723826
16_tom,2022/4/18,10,0.806115568
16_tom,2022/4/18,15,0.886513472
16_tom,2022/4/18,20,1.118583798
16_tom,2022/4/18,30,1.029231191
16_tom,2022/4/18,40,0.556806386
16_tom,2022/4/18,50,0.40943563
16_tom,2022/4/19,5,0.745103717
16_tom,2022/4/19,10,0.765358567
16_tom,2022/4/19,15,0.85749048
16_tom,2022/4/19,20,1.128026843
16_tom,2022/4/19,30,0.966275811
16_tom,2022/4/19,40,0.492266953
16_tom,2022/4/19,50,0.357967734
16_tom,2022/4/20,5,0.74612993
16_tom,2022/4/20,10,0.75178051
16_tom,2022/4/20,15,0.774085045
16_tom,2022/4/20,20,0.942825735
16_tom,2022/4/20,30,1.086017847
16_tom,2022/4/20,40,0.533857048
16_tom,2022/4/20,50,0.368719131
16_tom,2022/4/21,5,0.712029874
16_tom,2022/4/21,10,0.716928482
16_tom,2022/4/21,15,0.736479998
16_tom,2022/4/21,20,0.812170506
16_tom,2022/4/21,30,1.147677422
16_tom,2022/4/21,40,0.633553743
16_tom,2022/4/21,50,0.410235405
16_tom,2022/4/22,5,0.683585942
16_tom,2022/4/22,10,0.686894298
16_tom,2022/4/22,15,0.703975558
16_tom,2022/4/22,20,0.752917945
16_tom,2022/4/22,30,1.098968387
16_tom,2022/4/22,40,0.741843164
16_tom,2022/4/22,50,0.475057214
16_tom,2022/4/23,5,0.654667139
16_tom,2022/4/23,10,0.65757519
16_tom,2022/4/23,15,0.677430332
16_tom,2022/4/23,20,0.72569561
16_tom,2022/4/23,30,1.042228818
16_tom,2022/4/23,40,0.767582357
16_tom,2022/4/23,50,0.501192093
16_tom,2022/4/24,5,0.62003839
16_tom,2022/4/24,10,0.62274611
16_tom,2022/4/24,15,0.638181627
16_tom,2022/4/24,20,0.710001707
16_tom,2022/4/24,30,1.03943789
16_tom,2022/4/24,40,0.709230483
16_tom,2022/4/24,50,0.462109715
16_tom,2022/4/25,5,0.579942822
16_tom,2022/4/25,10,0.585486054
16_tom,2022/4/25,15,0.607379258
16_tom,2022/4/25,20,0.67726922
16_tom,2022/4/25,30,1.028985977
16_tom,2022/4/25,40,0.673708916
16_tom,2022/4/25,50,0.439152867
16_tom,2022/4/26,5,0.551851213
16_tom,2022/4/26,10,0.557069838
16_tom,2022/4/26,15,0.579149365
16_tom,2022/4/26,20,0.636120081
16_tom,2022/4/26,30,0.977701008
16_tom,2022/4/26,40,0.671797276
16_tom,2022/4/26,50,0.439564854
16_tom,2022/4/27,5,0.558035493
16_tom,2022/4/27,10,0.558773279
16_tom,2022/4/27,15,0.562473118
16_tom,2022/4/27,20,0.597760499
16_tom,2022/4/27,30,0.886345923
16_tom,2022/4/27,40,0.719791412
16_tom,2022/4/27,50,0.490579426
16_tom,2022/4/28,5,0.542790234
16_tom,2022/4/28,10,0.543855906
16_tom,2022/4/28,15,0.549808323
16_tom,2022/4/28,20,0.581356287
16_tom,2022/4/28,30,0.834631562
16_tom,2022/4/28,40,0.722191215
16_tom,2022/4/28,50,0.505633771
16_tom,2022/4/29,5,0.512158513
16_tom,2022/4/29,10,0.514579594
16_tom,2022/4/29,15,0.523987889
16_tom,2022/4/29,20,0.56017673
16_tom,2022/4/29,30,0.802797556
16_tom,2022/4/29,40,0.701099873
16_tom,2022/4/29,50,0.488249362
16_tom,2022/4/30,5,0.486687154
16_tom,2022/4/30,10,0.489111632
16_tom,2022/4/30,15,0.50188911
16_tom,2022/4/30,20,0.535174251
16_tom,2022/4/30,30,0.739859998
16_tom,2022/4/30,40,0.721145272
16_tom,2022/4/30,50,0.523001432
16_tom,2022/5/1,5,0.471608102
16_tom,2022/5/1,10,0.473139971
16_tom,2022/5/1,15,0.480686128
16_tom,2022/5/1,20,0.503742814
16_tom,2022/5/1,30,0.659744203
16_tom,2022/5/1,40,0.727256477
16_tom,2022/5/1,50,0.565726459
16_tom,2022/5/2,5,0.473474383
16_tom,2022/5/2,10,0.47363767
16_tom,2022/5/2,15,0.474529356
16_tom,2022/5/2,20,0.481576473
16_tom,2022/5/2,30,0.600678921
16_tom,2022/5/2,40,0.703472257
16_tom,2022/5/2,50,0.581705511
16_tom,2022/5/3,5,0.470046401
16_tom,2022/5/3,10,0.46997869
16_tom,2022/5/3,15,0.470133007
16_tom,2022/5/3,20,0.472722918
16_tom,2022/5/3,30,0.551446259
16_tom,2022/5/3,40,0.686696827
16_tom,2022/5/3,50,0.605554581
16_tom,2022/5/4,5,0.455300301
16_tom,2022/5/4,10,0.455505401
16_tom,2022/5/4,15,0.456225276
16_tom,2022/5/4,20,0.460724086
16_tom,2022/5/4,30,0.520786464
16_tom,2022/5/4,40,0.65824312
16_tom,2022/5/4,50,0.600107491
16_tom,2022/5/5,5,0.433331788
16_tom,2022/5/5,10,0.434124857
16_tom,2022/5/5,15,0.436480224
16_tom,2022/5/5,20,0.445091784
16_tom,2022/5/5,30,0.51506716
16_tom,2022/5/5,40,0.639497399
16_tom,2022/5/5,50,0.580346525
16_tom,2022/5/6,5,0.41188544
16_tom,2022/5/6,10,0.412959695
16_tom,2022/5/6,15,0.417725623
16_tom,2022/5/6,20,0.426625311
16_tom,2022/5/6,30,0.493413955
16_tom,2022/5/6,40,0.635729432
16_tom,2022/5/6,50,0.580578387
16_tom,2022/5/7,5,0.40344286
16_tom,2022/5/7,10,0.402925491
16_tom,2022/5/7,15,0.404281259
16_tom,2022/5/7,20,0.40811944
16_tom,2022/5/7,30,0.454918772
16_tom,2022/5/7,40,0.603250206
16_tom,2022/5/7,50,0.570493579
16_tom,2022/5/8,5,0.39789632
16_tom,2022/5/8,10,0.397724032
16_tom,2022/5/8,15,0.397255301
16_tom,2022/5/8,20,0.39660275
16_tom,2022/5/8,30,0.444901288
16_tom,2022/5/8,40,0.572380722
16_tom,2022/5/8,50,0.549568057
16_tom,2022/5/9,5,0.3824054
16_tom,2022/5/9,10,0.382351309
16_tom,2022/5/9,15,0.382920474
16_tom,2022/5/9,20,0.381852508
16_tom,2022/5/9,30,0.436033666
16_tom,2022/5/9,40,0.552497625
16_tom,2022/5/9,50,0.545583606
16_tom,2022/5/10,5,0.364260226
16_tom,2022/5/10,10,0.36399281
16_tom,2022/5/10,15,0.366119117
16_tom,2022/5/10,20,0.365692556
16_tom,2022/5/10,30,0.405812383
16_tom,2022/5/10,40,0.525554478
16_tom,2022/5/10,50,0.544907629
16_tom,2022/5/11,5,0.347204566
16_tom,2022/5/11,10,0.342555583
16_tom,2022/5/11,15,0.34705466
16_tom,2022/5/11,20,0.348370403
16_tom,2022/5/11,30,0.382872909
16_tom,2022/5/11,40,0.510756493
16_tom,2022/5/11,50,0.535225272
16_tom,2022/5/12,5,0.334522724
16_tom,2022/5/12,10,0.319564611
16_tom,2022/5/12,15,0.327833354
16_tom,2022/5/12,20,0.331806928
16_tom,2022/5/12,30,0.368163228
16_tom,2022/5/12,40,0.496034712
16_tom,2022/5/12,50,0.518484712
16_tom,2022/5/13,5,0.337376773
16_tom,2022/5/13,10,0.306024283
16_tom,2022/5/13,15,0.310326785
16_tom,2022/5/13,20,0.316580325
16_tom,2022/5/13,30,0.353322417
16_tom,2022/5/13,40,0.463494271
16_tom,2022/5/13,50,0.481691808
16_tom,2022/5/14,5,0.347943842
16_tom,2022/5/14,10,0.337853998
16_tom,2022/5/14,15,0.320269763
16_tom,2022/5/14,20,0.315768182
16_tom,2022/5/14,30,0.347159445
16_tom,2022/5/14,40,0.420618117
16_tom,2022/5/14,50,0.442113638
16_tom,2022/5/15,5,0.334512144
16_tom,2022/5/15,10,0.333995312
16_tom,2022/5/15,15,0.329952627
16_tom,2022/5/15,20,0.317095518
16_tom,2022/5/15,30,0.353060812
16_tom,2022/5/15,40,0.402947962
16_tom,2022/5/15,50,0.422216862
16_tom,2022/5/16,5,0.314748645
16_tom,2022/5/16,10,0.314794064
16_tom,2022/5/16,15,0.314819217
16_tom,2022/5/16,20,0.305177629
16_tom,2022/5/16,30,0.340111643
16_tom,2022/5/16,40,0.413195103
16_tom,2022/5/16,50,0.422105163
16_tom,2022/5/17,5,0.296840817
16_tom,2022/5/17,10,0.295993209
16_tom,2022/5/17,15,0.297079206
16_tom,2022/5/17,20,0.290577501
16_tom,2022/5/17,30,0.311034024
16_tom,2022/5/17,40,0.414068431
16_tom,2022/5/17,50,0.428648323
16_tom,2022/5/18,5,0.286500394
16_tom,2022/5/18,10,0.280725628
16_tom,2022/5/18,15,0.2807661
16_tom,2022/5/18,20,0.275746733
16_tom,2022/5/18,30,0.289818734
16_tom,2022/5/18,40,0.402814955
16_tom,2022/5/18,50,0.432830036
16_tom,2022/5/19,5,0.286348343
16_tom,2022/5/19,10,0.269461781
16_tom,2022/5/19,15,0.266081631
16_tom,2022/5/19,20,0.260939002
16_tom,2022/5/19,30,0.280708373
16_tom,2022/5/19,40,0.398537815
16_tom,2022/5/19,50,0.428579897
16_tom,2022/5/20,5,0.297306478
16_tom,2022/5/20,10,0.263850898
16_tom,2022/5/20,15,0.256542951
16_tom,2022/5/20,20,0.253833681
16_tom,2022/5/20,30,0.273336321
16_tom,2022/5/20,40,0.373001903
16_tom,2022/5/20,50,0.413857043
16_tom,2022/5/21,5,0.3033517
16_tom,2022/5/21,10,0.267035127
16_tom,2022/5/21,15,0.250100493
16_tom,2022/5/21,20,0.247579634
16_tom,2022/5/21,30,0.273077041
16_tom,2022/5/21,40,0.36034444
16_tom,2022/5/21,50,0.409253329
16_tom,2022/5/22,5,0.298264742
16_tom,2022/5/22,10,0.262875229
16_tom,2022/5/22,15,0.242364749
16_tom,2022/5/22,20,0.236457691
16_tom,2022/5/22,30,0.267974287
16_tom,2022/5/22,40,0.360623032
16_tom,2022/5/22,50,0.412010878
16_tom,2022/5/23,5,0.288699239
16_tom,2022/5/23,10,0.245926455
16_tom,2022/5/23,15,0.231122509
16_tom,2022/5/23,20,0.227329686
16_tom,2022/5/23,30,0.263891488
16_tom,2022/5/23,40,0.362040818
16_tom,2022/5/23,50,0.415406168
16_tom,2022/5/24,5,0.290132612
16_tom,2022/5/24,10,0.228834912
16_tom,2022/5/24,15,0.218040064
16_tom,2022/5/24,20,0.217169046
16_tom,2022/5/24,30,0.256271094
16_tom,2022/5/24,40,0.36091727
16_tom,2022/5/24,50,0.426274717
16_tom,2022/5/25,5,0.298781604
16_tom,2022/5/25,10,0.221313387
16_tom,2022/5/25,15,0.205732316
16_tom,2022/5/25,20,0.205212504
16_tom,2022/5/25,30,0.240709484
16_tom,2022/5/25,40,0.342621326
16_tom,2022/5/25,50,0.432547033
16_tom,2022/5/26,5,0.300520957
16_tom,2022/5/26,10,0.220207423
16_tom,2022/5/26,15,0.196876213
16_tom,2022/5/26,20,0.195055187
16_tom,2022/5/26,30,0.226689726
16_tom,2022/5/26,40,0.31950298
16_tom,2022/5/26,50,0.425083637
16_tom,2022/5/27,5,0.303427637
16_tom,2022/5/27,10,0.221934125
16_tom,2022/5/27,15,0.192924857
16_tom,2022/5/27,20,0.188717142
16_tom,2022/5/27,30,0.215744987
16_tom,2022/5/27,40,0.295113415
16_tom,2022/5/27,50,0.393929183
16_tom,2022/5/28,5,0.315711319
16_tom,2022/5/28,10,0.225941703
16_tom,2022/5/28,15,0.198067054
16_tom,2022/5/28,20,0.197912738
16_tom,2022/5/28,30,0.226082623
16_tom,2022/5/28,40,0.293721855
16_tom,2022/5/28,50,0.375944078
16_tom,2022/5/29,5,0.295209616
16_tom,2022/5/29,10,0.223329082
16_tom,2022/5/29,15,0.195031777
16_tom,2022/5/29,20,0.201588184
16_tom,2022/5/29,30,0.248153776
16_tom,2022/5/29,40,0.330999076
16_tom,2022/5/29,50,0.395847112
16_tom,2022/5/30,5,0.275574625
16_tom,2022/5/30,10,0.234896451
16_tom,2022/5/30,15,0.194988579
16_tom,2022/5/30,20,0.193575293
16_tom,2022/5/30,30,0.245456159
16_tom,2022/5/30,40,0.348851204
16_tom,2022/5/30,50,0.416949779
16_tom,2022/5/31,5,0.266134501
16_tom,2022/5/31,10,0.250873655
16_tom,2022/5/31,15,0.214790702
16_tom,2022/5/31,20,0.186371952
16_tom,2022/5/31,30,0.225317597
16_tom,2022/5/31,40,0.327116221
16_tom,2022/5/31,50,0.407175034
16_tom,2022/6/1,5,0.268541813
16_tom,2022/6/1,10,0.251113981
16_tom,2022/6/1,15,0.216666371
16_tom,2022/6/1,20,0.187758118
16_tom,2022/6/1,30,0.228902474
16_tom,2022/6/1,40,0.332334787
16_tom,2022/6/1,50,0.408940911
16_tom,2022/6/2,5,0.271039397
16_tom,2022/6/2,10,0.228508979
16_tom,2022/6/2,15,0.194311783
16_tom,2022/6/2,20,0.18303591
16_tom,2022/6/2,30,0.237962976
16_tom,2022/6/2,40,0.36172542
16_tom,2022/6/2,50,0.43629387
16_tom,2022/6/3,5,0.266499937
16_tom,2022/6/3,10,0.205270886
16_tom,2022/6/3,15,0.178886473
16_tom,2022/6/3,20,0.181752563
16_tom,2022/6/3,30,0.251957029
16_tom,2022/6/3,40,0.411973059
16_tom,2022/6/3,50,0.467236131
16_tom,2022/6/4,5,0.23859109
16_tom,2022/6/4,10,0.195375234
16_tom,2022/6/4,15,0.173291877
16_tom,2022/6/4,20,0.184115097
16_tom,2022/6/4,30,0.279948473
16_tom,2022/6/4,40,0.474146396
16_tom,2022/6/4,50,0.500841737
16_tom,2022/6/5,5,0.225969717
16_tom,2022/6/5,10,0.195405409
16_tom,2022/6/5,15,0.172061741
16_tom,2022/6/5,20,0.182634518
16_tom,2022/6/5,30,0.289945155
16_tom,2022/6/5,40,0.522816837
16_tom,2022/6/5,50,0.5436728
16_tom,2022/6/6,5,0.23085174
16_tom,2022/6/6,10,0.203067109
16_tom,2022/6/6,15,0.170252308
16_tom,2022/6/6,20,0.173827991
16_tom,2022/6/6,30,0.278869003
16_tom,2022/6/6,40,0.55125314
16_tom,2022/6/6,50,0.594962001
16_tom,2022/6/7,5,0.239910394
16_tom,2022/6/7,10,0.200221494
16_tom,2022/6/7,15,0.16543074
16_tom,2022/6/7,20,0.167526647
16_tom,2022/6/7,30,0.280978501
16_tom,2022/6/7,40,0.589612842
16_tom,2022/6/7,50,0.646228194
16_tom,2022/6/8,5,0.243112087
16_tom,2022/6/8,10,0.184770823
16_tom,2022/6/8,15,0.156657025
16_tom,2022/6/8,20,0.161823064
16_tom,2022/6/8,30,0.284958512
16_tom,2022/6/8,40,0.632222235
16_tom,2022/6/8,50,0.71215564
16_tom,2022/6/9,5,0.250132084
16_tom,2022/6/9,10,0.17531085
16_tom,2022/6/9,15,0.149546877
16_tom,2022/6/9,20,0.155372977
16_tom,2022/6/9,30,0.2831949
16_tom,2022/6/9,40,0.660057724
16_tom,2022/6/9,50,0.771120012
16_tom,2022/6/10,5,0.255489588
16_tom,2022/6/10,10,0.169150859
16_tom,2022/6/10,15,0.143504113
16_tom,2022/6/10,20,0.150048465
16_tom,2022/6/10,30,0.288264245
16_tom,2022/6/10,40,0.68636632
16_tom,2022/6/10,50,0.804968596
16_tom,2022/6/11,5,0.257695109
16_tom,2022/6/11,10,0.161539942
16_tom,2022/6/11,15,0.138487682
16_tom,2022/6/11,20,0.146477327
16_tom,2022/6/11,30,0.287909269
16_tom,2022/6/11,40,0.687524796
16_tom,2022/6/11,50,0.821752131
16_tom,2022/6/12,5,0.251879275
16_tom,2022/6/12,10,0.152068809
16_tom,2022/6/12,15,0.134565681
16_tom,2022/6/12,20,0.147877187
16_tom,2022/6/12,30,0.311103672
16_tom,2022/6/12,40,0.711684942
16_tom,2022/6/12,50,0.823920846
16_tom,2022/6/13,5,0.228180781
16_tom,2022/6/13,10,0.145485818
16_tom,2022/6/13,15,0.130824387
16_tom,2022/6/13,20,0.147965148
16_tom,2022/6/13,30,0.333450973
16_tom,2022/6/13,40,0.736832798
16_tom,2022/6/13,50,0.834523737
16_tom,2022/6/14,5,0.232893273
16_tom,2022/6/14,10,0.1502821
16_tom,2022/6/14,15,0.126997143
16_tom,2022/6/14,20,0.139289021
16_tom,2022/6/14,30,0.304937989
16_tom,2022/6/14,40,0.704862297
16_tom,2022/6/14,50,0.861634314
16_tom,2022/6/15,5,0.249312252
16_tom,2022/6/15,10,0.165238276
16_tom,2022/6/15,15,0.125517964
16_tom,2022/6/15,20,0.132264689
16_tom,2022/6/15,30,0.287099689
16_tom,2022/6/15,40,0.669012129
16_tom,2022/6/15,50,0.850729167
16_tom,2022/6/16,5,0.248157904
16_tom,2022/6/16,10,0.168188944
16_tom,2022/6/16,15,0.124536723
16_tom,2022/6/16,20,0.131029412
16_tom,2022/6/16,30,0.288419902
16_tom,2022/6/16,40,0.612190366
16_tom,2022/6/16,50,0.781588137
16_tom,2022/6/17,5,0.245896131
16_tom,2022/6/17,10,0.165501654
16_tom,2022/6/17,15,0.126207814
16_tom,2022/6/17,20,0.13322261
16_tom,2022/6/17,30,0.283894241
16_tom,2022/6/17,40,0.526389062
16_tom,2022/6/17,50,0.703860581
16_tom,2022/6/18,5,0.258107722
16_tom,2022/6/18,10,0.170532808
16_tom,2022/6/18,15,0.128318444
16_tom,2022/6/18,20,0.130003437
16_tom,2022/6/18,30,0.280345678
16_tom,2022/6/18,40,0.478739381
16_tom,2022/6/18,50,0.656679749
16_tom,2022/6/19,5,0.255054355
16_tom,2022/6/19,10,0.175241813
16_tom,2022/6/19,15,0.129105046
16_tom,2022/6/19,20,0.124187015
16_tom,2022/6/19,30,0.270835757
16_tom,2022/6/19,40,0.453964025
16_tom,2022/6/19,50,0.619819522
16_tom,2022/6/20,5,0.232846066
16_tom,2022/6/20,10,0.160354197
16_tom,2022/6/20,15,0.123757884
16_tom,2022/6/20,20,0.120651871
16_tom,2022/6/20,30,0.265376657
16_tom,2022/6/20,40,0.442871928
16_tom,2022/6/20,50,0.591630936
16_tom,2022/6/21,5,0.214172855
16_tom,2022/6/21,10,0.144436657
16_tom,2022/6/21,15,0.117246106
16_tom,2022/6/21,20,0.116370305
16_tom,2022/6/21,30,0.255913824
16_tom,2022/6/21,40,0.440431148
16_tom,2022/6/21,50,0.576255679
16_tom,2022/6/22,5,0.234056026
16_tom,2022/6/22,10,0.153169006
16_tom,2022/6/22,15,0.116405398
16_tom,2022/6/22,20,0.110932261
16_tom,2022/6/22,30,0.234415054
16_tom,2022/6/22,40,0.427379668
16_tom,2022/6/22,50,0.544685423
16_tom,2022/6/23,5,0.225606173
16_tom,2022/6/23,10,0.198375151
16_tom,2022/6/23,15,0.136292994
16_tom,2022/6/23,20,0.109634422
16_tom,2022/6/23,30,0.208709687
16_tom,2022/6/23,40,0.369464874
16_tom,2022/6/23,50,0.459594488
16_tom,2022/6/24,5,0.224175557
16_tom,2022/6/24,10,0.205796763
16_tom,2022/6/24,15,0.155837283
16_tom,2022/6/24,20,0.119199388
16_tom,2022/6/24,30,0.202273175
16_tom,2022/6/24,40,0.307736993
16_tom,2022/6/24,50,0.372449219
16_tom,2022/6/25,5,0.232695147
16_tom,2022/6/25,10,0.210503548
16_tom,2022/6/25,15,0.168269098
16_tom,2022/6/25,20,0.133349106
16_tom,2022/6/25,30,0.218646005
16_tom,2022/6/25,40,0.300461173
16_tom,2022/6/25,50,0.340731263
16_tom,2022/6/26,5,0.228369519
16_tom,2022/6/26,10,0.205407932
16_tom,2022/6/26,15,0.173558488
16_tom,2022/6/26,20,0.137814626
16_tom,2022/6/26,30,0.212167606
16_tom,2022/6/26,40,0.315496713
16_tom,2022/6/26,50,0.336959213
16_tom,2022/6/27,5,0.224957764
16_tom,2022/6/27,10,0.195644528
16_tom,2022/6/27,15,0.170855746
16_tom,2022/6/27,20,0.139251813
16_tom,2022/6/27,30,0.185765073
16_tom,2022/6/27,40,0.320446342
16_tom,2022/6/27,50,0.332801908
16_tom,2022/6/28,5,0.227993816
16_tom,2022/6/28,10,0.194322541
16_tom,2022/6/28,15,0.170844004
16_tom,2022/6/28,20,0.144610226
16_tom,2022/6/28,30,0.149939105
16_tom,2022/6/28,40,0.286860794
16_tom,2022/6/28,50,0.303116471
16_tom,2022/6/29,5,0.227546245
16_tom,2022/6/29,10,0.193689242
16_tom,2022/6/29,15,0.169521794
16_tom,2022/6/29,20,0.147175342
16_tom,2022/6/29,30,0.140523076
16_tom,2022/6/29,40,0.247716069
16_tom,2022/6/29,50,0.260996461
16_tom,2022/6/30,5,0.232010141
16_tom,2022/6/30,10,0.187249839
16_tom,2022/6/30,15,0.16674377
16_tom,2022/6/30,20,0.149987295
16_tom,2022/6/30,30,0.14896816
16_tom,2022/6/30,40,0.246062949
16_tom,2022/6/30,50,0.255791843
16_tom,2022/7/1,5,0.238585636
16_tom,2022/7/1,10,0.179506734
16_tom,2022/7/1,15,0.15922384
16_tom,2022/7/1,20,0.144672617
16_tom,2022/7/1,30,0.147550181
16_tom,2022/7/1,40,0.260491759
16_tom,2022/7/1,50,0.273732573
16_tom,2022/7/2,5,0.239864841
16_tom,2022/7/2,10,0.171522573
16_tom,2022/7/2,15,0.149555564
16_tom,2022/7/2,20,0.136580452
16_tom,2022/7/2,30,0.141933039
16_tom,2022/7/2,40,0.268427342
16_tom,2022/7/2,50,0.291841298
16_tom,2022/7/3,5,0.23327364
16_tom,2022/7/3,10,0.170731455
16_tom,2022/7/3,15,0.142842546
16_tom,2022/7/3,20,0.129984885
16_tom,2022/7/3,30,0.131448984
16_tom,2022/7/3,40,0.23307614
16_tom,2022/7/3,50,0.314771354
16_tom,2022/7/4,5,0.217661738
16_tom,2022/7/4,10,0.167579442
16_tom,2022/7/4,15,0.136183828
16_tom,2022/7/4,20,0.12230707
16_tom,2022/7/4,30,0.121911339
16_tom,2022/7/4,40,0.198377356
16_tom,2022/7/4,50,0.322182924
16_tom,2022/7/5,5,0.197970361
16_tom,2022/7/5,10,0.155151114
16_tom,2022/7/5,15,0.127189636
16_tom,2022/7/5,20,0.114679143
16_tom,2022/7/5,30,0.116117768
16_tom,2022/7/5,40,0.187685326
16_tom,2022/7/5,50,0.324053347
16_tom,2022/7/6,5,0.184890836
16_tom,2022/7/6,10,0.145579517
16_tom,2022/7/6,15,0.120073266
16_tom,2022/7/6,20,0.10797549
16_tom,2022/7/6,30,0.110226251
16_tom,2022/7/6,40,0.169325069
16_tom,2022/7/6,50,0.307086766
16_tom,2022/7/7,5,0.180535272
16_tom,2022/7/7,10,0.142216593
16_tom,2022/7/7,15,0.115813375
16_tom,2022/7/7,20,0.102616683
16_tom,2022/7/7,30,0.105063289
16_tom,2022/7/7,40,0.156601667
16_tom,2022/7/7,50,0.284981966
16_tom,2022/7/8,5,0.178082451
16_tom,2022/7/8,10,0.147921085
16_tom,2022/7/8,15,0.114389256
16_tom,2022/7/8,20,0.09835849
16_tom,2022/7/8,30,0.10068731
16_tom,2022/7/8,40,0.147995651
16_tom,2022/7/8,50,0.264069885
16_tom,2022/7/9,5,0.17002736
16_tom,2022/7/9,10,0.151059002
16_tom,2022/7/9,15,0.111213133
16_tom,2022/7/9,20,0.094011515
16_tom,2022/7/9,30,0.096767969
16_tom,2022/7/9,40,0.140112028
16_tom,2022/7/9,50,0.24129422
16_tom,2022/7/10,5,0.157059491
16_tom,2022/7/10,10,0.138797104
16_tom,2022/7/10,15,0.103190564
16_tom,2022/7/10,20,0.089373298
16_tom,2022/7/10,30,0.09361624
16_tom,2022/7/10,40,0.133857131
16_tom,2022/7/10,50,0.22199741
16_tom,2022/7/11,5,0.14757362
16_tom,2022/7/11,10,0.128191397
16_tom,2022/7/11,15,0.097588353
16_tom,2022/7/11,20,0.085439712
16_tom,2022/7/11,30,0.090038277
16_tom,2022/7/11,40,0.124733962
16_tom,2022/7/11,50,0.196085051
16_tom,2022/7/12,5,0.144505158
16_tom,2022/7/12,10,0.124974914
16_tom,2022/7/12,15,0.094686307
16_tom,2022/7/12,20,0.082054488
16_tom,2022/7/12,30,0.086765498
16_tom,2022/7/12,40,0.118421316
16_tom,2022/7/12,50,0.180675477
16_tom,2022/7/13,5,0.14458105
16_tom,2022/7/13,10,0.124361977
16_tom,2022/7/13,15,0.092767067
16_tom,2022/7/13,20,0.079624839
16_tom,2022/7/13,30,0.085381106
16_tom,2022/7/13,40,0.116683803
16_tom,2022/7/13,50,0.175943494
16_tom,2022/7/14,5,0.147772759
16_tom,2022/7/14,10,0.130254462
16_tom,2022/7/14,15,0.095370501
16_tom,2022/7/14,20,0.078077473
16_tom,2022/7/14,30,0.083822079
16_tom,2022/7/14,40,0.113425396
16_tom,2022/7/14,50,0.163962737
16_tom,2022/7/15,5,0.149765134
16_tom,2022/7/15,10,0.14408882
16_tom,2022/7/15,15,0.107997976
16_tom,2022/7/15,20,0.077857375
16_tom,2022/7/15,30,0.081971221
16_tom,2022/7/15,40,0.110511847
16_tom,2022/7/15,50,0.154852256
16_tom,2022/7/16,5,0.153348148
16_tom,2022/7/16,10,0.148752615
16_tom,2022/7/16,15,0.117642403
16_tom,2022/7/16,20,0.07782428
16_tom,2022/7/16,30,0.080770813
16_tom,2022/7/16,40,0.107287958
16_tom,2022/7/16,50,0.144617856
16_tom,2022/7/17,5,0.150470167
16_tom,2022/7/17,10,0.14647074
16_tom,2022/7/17,15,0.112904496
16_tom,2022/7/17,20,0.076740682
16_tom,2022/7/17,30,0.079282083
16_tom,2022/7/17,40,0.102618359
16_tom,2022/7/17,50,0.131298289
16_tom,2022/7/18,5,0.146010578
16_tom,2022/7/18,10,0.145191774
16_tom,2022/7/18,15,0.105686434
16_tom,2022/7/18,20,0.075511001
16_tom,2022/7/18,30,0.077905014
16_tom,2022/7/18,40,0.100920953
16_tom,2022/7/18,50,0.127873331
16_tom,2022/7/19,5,0.142340779
16_tom,2022/7/19,10,0.13595368
16_tom,2022/7/19,15,0.099937432
16_tom,2022/7/19,20,0.073576815
